1144, 1146, 1149, 1145, 1148, 1137, 1163, 1172, 1158, 1138, 1147, 1164, 1163, 1160, 1144, 1151, 1151, 1164, 1146, 1168, 1157, 1140, 1137, 1165, 1139, 1162, 1134, 1162, 1139, 1140, 1154, 1146, 1118, 1153, 1130, 1131, 1142, 1141, 1119, 1139, 1126, 1117, 1122, 1115, 1138, 1110, 1106, 1111, 1112, 1099, 1092, 1095, 1077, 1060, 1070, 1059, 1070, 1070, 1066, 1035, 1043, 1026, 1037, 1031, 1015, 1004, 999, 1019, 987, 999, 997, 972, 978, 982, 980, 969, 965, 975, 939, 936, 938, 951, 944, 923, 918, 923, 915, 905, 897, 881, 901, 887, 883, 873, 956, 974, 943, 948, 945, 965
1160, 1139, 1130, 1145, 1143, 1146, 1135, 1159, 1162, 1142, 1153, 1160, 1153, 1171, 1172, 1143, 1140, 1159, 1142, 1163, 1164, 1154, 1154, 1133, 1139, 1161, 1148, 1133, 1152, 1130, 1129, 1141, 1119, 1117, 1119, 1149, 1142, 1135, 1129, 1142, 1124, 1140, 1138, 1104, 1110, 1118, 1115, 1105, 1090, 1116, 1084, 1081, 1071, 1097, 1078, 1068, 1073, 1068, 1060, 1041, 1029, 1033, 1047, 1044, 1040, 1016, 1008, 996, 992, 998, 1002, 986, 997, 973, 987, 960, 981, 954, 970, 937, 945, 950, 928, 913, 908, 905, 896, 894, 900, 890, 912, 906, 901, 977, 990, 977, 978, 970, 947, 966
1134, 1145, 1153, 1136, 1169, 1137, 1144, 1159, 1148, 1138, 1141, 1167, 1155, 1164, 1144, 1171, 1168, 1162, 1147, 1136, 1134, 1138, 1158, 1135, 1145, 1150, 1140, 1151, 1155, 1141, 1141, 1151, 1142, 1125, 1124, 1118, 1136, 1131, 1138, 1114, 1123, 1113, 1132, 1127, 1117, 1098, 1113, 1082, 1097, 1089, 1096, 1080, 1088, 1079, 1067, 1050, 1046, 1073, 1039, 1062, 1045, 1020, 1051, 1040, 1026, 1037, 1013, 1009, 1021, 1008, 982, 975, 983, 988, 964, 988, 951, 958, 956, 939, 963, 935, 944, 920, 934, 929, 896, 896, 894, 882, 894, 1004, 987, 970, 992, 985, 962, 957, 936, 941
1142, 1154, 1143, 1145, 1150, 1137, 1142, 1159, 1148, 1173, 1141, 1142, 1171, 1149, 1173, 1158, 1148, 1151, 1162, 1158, 1166, 1140, 1140, 1161, 1157, 1153, 1146, 1137, 1146, 1161, 1134, 1151, 1157, 1152, 1137, 1138, 1139, 1141, 1122, 1133, 1128, 1110, 1096, 1125, 1094, 1102, 1083, 1091, 1086, 1081, 1082, 1070, 1077, 1073, 1077, 1052, 1064, 1051, 1053, 1045, 1044, 1056, 1044, 1016, 1017, 1012, 1011, 1023, 997, 1016, 1013, 982, 974, 975, 991, 970, 958, 954, 952, 957, 925, 945, 942, 910, 928, 934, 902, 900, 892, 892, 1001, 997, 978, 996, 958, 974, 947, 976, 962, 937
1146, 1135, 1166, 1130, 1151, 1136, 1135, 1161, 1155, 1166, 1155, 1170, 1156, 1169, 1153, 1153, 1175, 1148, 1173, 1142, 1172, 1171, 1173, 1145, 1163, 1147, 1158, 1142, 1165, 1152, 1162, 1143, 1156, 1133, 1144, 1119, 1141, 1134, 1120, 1129, 1115, 1137, 1127, 1117, 1114, 1109, 1120, 1104, 1098, 1088, 1067, 1068, 1066, 1086, 1053, 1051, 1060, 1068, 1066, 1051, 1045, 1048, 1034, 1033, 1028, 1035, 1009, 1013, 1011, 1021, 1008, 988, 988, 971, 957, 982, 975, 956, 969, 953, 928, 923, 929, 944, 920, 916, 916, 896, 1007, 1011, 1005, 980, 963, 984, 979, 966, 957, 950, 936, 935
1130, 1155, 1166, 1151, 1154, 1150, 1135, 1134, 1152, 1160, 1161, 1140, 1139, 1147, 1151, 1144, 1166, 1175, 1154, 1151, 1148, 1174, 1146, 1146, 1160, 1159, 1147, 1151, 1129, 1148, 1162, 1149, 1148, 1138, 1148, 1137, 1128, 1115, 1114, 1110, 1113, 1101, 1097, 1111, 1128, 1110, 1097, 1117, 1079, 1071, 1079, 1067, 1077, 1079, 1081, 1083, 1047, 1074, 1047, 1058, 1038, 1047, 1054, 1022, 1019, 1011, 1020, 1012, 1025, 1020, 1014, 999, 975, 1001, 967, 982, 970, 944, 961, 931, 947, 938, 921, 926, 906, 914, 933, 1018, 988, 992, 992, 985, 976, 968, 971, 970, 967, 968, 953, 966
1154, 1140, 1137, 1140, 1169, 1159, 1149, 1137, 1169, 1173, 1164, 1171, 1160, 1142, 1137, 1176, 1162, 1171, 1163, 1138, 1159, 1165, 1163, 1133, 1151, 1158, 1136, 1135, 1157, 1126, 1126, 1146, 1132, 1154, 1137, 1135, 1127, 1134, 1122, 1130, 1140, 1123, 1106, 1126, 1091, 1114, 1102, 1092, 1106, 1084, 1102, 1071, 1075, 1072, 1063, 1070, 1063, 1074, 1071, 1032, 1059, 1025, 1042, 1030, 1045, 1024, 1034, 1014, 992, 983, 980, 980, 983, 963, 988, 986, 948, 969, 967, 937, 931, 933, 954, 932, 907, 1030, 1011, 1013, 1011, 999, 1006, 975, 1000, 965, 967, 983, 976, 969, 963, 947
1164, 1144, 1129, 1159, 1149, 1142, 1138, 1159, 1147, 1161, 1175, 1175, 1145, 1152, 1150, 1167, 1157, 1175, 1142, 1162, 1151, 1149, 1152, 1158, 1161, 1138, 1160, 1154, 1145, 1155, 1131, 1154, 1138, 1133, 1149, 1146, 1132, 1110, 1139, 1120, 1111, 1110, 1100, 1128, 1111, 1103, 1097, 1082, 1114, 1109, 1071, 1076, 1079, 1063, 1080, 1051, 1073, 1065, 1069, 1039, 1045, 1026, 1023, 1035, 1011, 1030, 1011, 1008, 1027, 1012, 984, 975, 998, 973, 972, 966, 971, 970, 951, 945, 930, 934, 930, 916, 1011, 1031, 1003, 998, 992, 987, 999, 997, 985, 978, 977, 959, 980, 974, 944, 936
1154, 1147, 1131, 1133, 1140, 1161, 1142, 1154, 1172, 1163, 1174, 1164, 1155, 1174, 1157, 1158, 1170, 1164, 1151, 1169, 1173, 1136, 1156, 1138, 1146, 1141, 1135, 1141, 1136, 1152, 1155, 1158, 1142, 1138, 1141, 1115, 1124, 1147, 1137, 1123, 1112, 1131, 1103, 1117, 1128, 1091, 1087, 1113, 1104, 1072, 1085, 1072, 1093, 1073, 1074, 1064, 1052, 1079, 1066, 1069, 1047, 1037, 1031, 1033, 1020, 1017, 1034, 1018, 1001, 1006, 990, 1012, 971, 991, 957, 959, 970, 978, 937, 944, 941, 933, 923, 1049, 1041, 1002, 1006, 1002, 1017, 982, 1004, 997, 993, 981, 986, 978, 953, 943, 936, 953
1131, 1153, 1155, 1149, 1146, 1166, 1168, 1134, 1144, 1160, 1173, 1166, 1152, 1169, 1170, 1141, 1138, 1147, 1139, 1154, 1161, 1151, 1152, 1137, 1163, 1150, 1167, 1144, 1134, 1164, 1141, 1147, 1126, 1130, 1155, 1131, 1151, 1122, 1119, 1138, 1114, 1100, 1112, 1102, 1096, 1088, 1108, 1103, 1094, 1095, 1070, 1102, 1098, 1089, 1073, 1064, 1051, 1056, 1064, 1043, 1032, 1027, 1033, 1035, 1028, 1031, 1005, 997, 991, 1004, 984, 999, 1005, 985, 968, 990, 969, 967, 972, 966, 961, 1052, 1020, 1025, 1041, 1004, 1031, 1005, 1016, 989, 983, 998, 980, 964, 971, 976, 975, 969, 948, 968
1135, 1160, 1157, 1138, 1161, 1156, 1156, 1172, 1169, 1150, 1158, 1138, 1151, 1172, 1154, 1155, 1159, 1144, 1152, 1149, 1150, 1162, 1171, 1144, 1160, 1169, 1152, 1140, 1129, 1130, 1156, 1137, 1156, 1128, 1121, 1120, 1139, 1117, 1144, 1139, 1121, 1117, 1103, 1101, 1104, 1119, 1114, 1087, 1100, 1096, 1095, 1075, 1077, 1077, 1071, 1086, 1057, 1069, 1056, 1062, 1028, 1024, 1029, 1022, 1009, 1021, 1023, 1008, 995, 1018, 1003, 982, 1004, 973, 965, 969, 977, 968, 957, 970, 1043, 1039, 1047, 1027, 1026, 1032, 1021, 1024, 1010, 1005, 1009, 984, 989, 971, 981, 956, 963, 948, 946, 940
1149, 1150, 1149, 1133, 1168, 1166, 1145, 1169, 1160, 1167, 1162, 1149, 1151, 1172, 1141, 1147, 1158, 1176, 1143, 1149, 1144, 1154, 1159, 1143, 1169, 1151, 1138, 1167, 1158, 1140, 1133, 1124, 1139, 1126, 1150, 1131, 1144, 1147, 1136, 1124, 1111, 1100, 1135, 1121, 1116, 1111, 1095, 1113, 1105, 1089, 1069, 1090, 1099, 1079, 1065, 1063, 1072, 1042, 1052, 1063, 1033, 1036, 1040, 1032, 1031, 1029, 1004, 996, 990, 987, 1007, 1011, 978, 990, 967, 953, 977, 953, 1063, 1068, 1045, 1039, 1037, 1023, 1032, 1031, 999, 989, 1014, 996, 986, 976, 976, 986, 972, 963, 967, 958, 970, 934
1144, 1141, 1166, 1161, 1155, 1140, 1143, 1168, 1148, 1163, 1157, 1144, 1163, 1174, 1169, 1172, 1144, 1147, 1148, 1140, 1162, 1154, 1165, 1159, 1147, 1147, 1160, 1162, 1157, 1140, 1131, 1127, 1146, 1121, 1129, 1118, 1115, 1148, 1122, 1109, 1120, 1128, 1101, 1106, 1115, 1106, 1114, 1090, 1106, 1083, 1097, 1068, 1084, 1089, 1070, 1086, 1084, 1068, 1050, 1054, 1032, 1049, 1021, 1027, 1029, 1032, 999, 1018, 1026, 1005, 985, 1008, 984, 993, 959, 963, 960, 1046, 1067, 1039, 1058, 1040, 1018, 1010, 1010, 1013, 1025, 1022, 988, 996, 1001, 990, 990, 992, 962, 955, 945, 978, 958, 938
1155, 1131, 1158, 1166, 1145, 1147, 1168, 1139, 1163, 1136, 1164, 1148, 1170, 1140, 1146, 1141, 1154, 1169, 1159, 1163, 1176, 1146, 1155, 1161, 1134, 1140, 1158, 1149, 1167, 1166, 1164, 1125, 1148, 1145, 1134, 1132, 1149, 1149, 1112, 1131, 1136, 1134, 1096, 1130, 1114, 1113, 1096, 1081, 1096, 1097, 1076, 1081, 1071, 1082, 1066, 1071, 1056, 1046, 1069, 1043, 1033, 1061, 1026, 1033, 1015, 1041, 1030, 1029, 1017, 1020, 999, 983, 1001, 971, 965, 1064, 1067, 1066, 1046, 1051, 1063, 1042, 1026, 1016, 1015, 1013, 996, 1006, 990, 986, 976, 1007, 999, 979, 983, 970, 947, 958, 936, 934
1143, 1137, 1163, 1159, 1138, 1166, 1167, 1161, 1153, 1157, 1136, 1168, 1144, 1138, 1146, 1145, 1144, 1165, 1150, 1154, 1171, 1176, 1170, 1149, 1142, 1134, 1137, 1160, 1134, 1156, 1125, 1135, 1133, 1149, 1145, 1153, 1151, 1145, 1137, 1136, 1122, 1134, 1107, 1122, 1118, 1115, 1114, 1097, 1103, 1093, 1106, 1069, 1091, 1083, 1059, 1080, 1062, 1059, 1060, 1063, 1039, 1038, 1018, 1016, 1029, 1016, 1017, 1023, 1015, 986, 979, 988, 983, 996, 1070, 1054, 1049, 1077, 1047, 1033, 1028, 1029, 1040, 1034, 1010, 1009, 1002, 991, 1000, 1018, 984, 972, 995, 973, 980, 962, 961, 970, 970, 941
1133, 1133, 1148, 1148, 1144, 1153, 1151, 1141, 1148, 1155, 1166, 1150, 1171, 1167, 1146, 1165, 1151, 1160, 1153, 1174, 1145, 1144, 1179, 1154, 1169, 1142, 1170, 1171, 1161, 1149, 1155, 1159, 1141, 1122, 1153, 1136, 1129, 1126, 1118, 1141, 1125, 1102, 1126, 1113, 1114, 1093, 1104, 1087, 1109, 1089, 1093, 1077, 1094, 1078, 1077, 1059, 1047, 1077, 1045, 1052, 1059, 1060, 1046, 1023, 1030, 1015, 1028, 1002, 994, 1006, 986, 991, 1068, 1067, 1077, 1058, 1055, 1075, 1057, 1062, 1053, 1034, 1032, 1020, 1014, 1024, 998, 1022, 1022, 1000, 974, 1003, 993, 994, 957, 976, 945, 952, 945, 939
1142, 1153, 1154, 1162, 1135, 1158, 1157, 1158, 1150, 1170, 1156, 1146, 1138, 1173, 1171, 1148, 1169, 1146, 1144, 1163, 1174, 1165, 1167, 1143, 1174, 1144, 1150, 1153, 1142, 1148, 1155, 1133, 1142, 1132, 1138, 1143, 1129, 1129, 1117, 1114, 1132, 1117, 1127, 1120, 1118, 1088, 1100, 1095, 1112, 1087, 1081, 1088, 1066, 1069, 1091, 1057, 1050, 1078, 1071, 1066, 1033, 1027, 1050, 1027, 1037, 1036, 1022, 995, 1021, 986, 1004, 1086, 1079, 1084, 1089, 1084, 1072, 1080, 1053, 1055, 1037, 1047, 1016, 1021, 1014, 1022, 996, 995, 1007, 985, 995, 970, 971, 961, 988, 987, 967, 960, 965, 935
1132, 1142, 1146, 1167, 1143, 1132, 1144, 1166, 1168, 1143, 1151, 1174, 1137, 1176, 1172, 1171, 1149, 1168, 1149, 1164, 1163, 1166, 1168, 1169, 1161, 1149, 1140, 1146, 1144, 1167, 1154, 1128, 1128, 1128, 1125, 1145, 1117, 1134, 1116, 1131, 1120, 1100, 1099, 1125, 1126, 1087, 1119, 1106, 1093, 1101, 1082, 1066, 1068, 1070, 1068, 1063, 1068, 1040, 1073, 1063, 1044, 1044, 1021, 1043, 1042, 1031, 1025, 994, 989, 990, 1082, 1083, 1068, 1080, 1060, 1067, 1060, 1077, 1041, 1040, 1036, 1032, 1020, 1032, 1024, 1017, 1019, 1019, 985, 986, 982, 993, 973, 971, 973, 959, 963, 957, 939, 931
1154, 1126, 1150, 1166, 1133, 1163, 1170, 1143, 1136, 1139, 1148, 1138, 1175, 1142, 1179, 1176, 1183, 1173, 1148, 1186, 1181, 1149, 1176, 1177, 1158, 1171, 1178, 1173, 1168, 1137, 1144, 1126, 1160, 1153, 1117, 1150, 1145, 1137, 1120, 1113, 1117, 1120, 1112, 1098, 1111, 1116, 1102, 1091, 1090, 1101, 1077, 1093, 1099, 1094, 1065, 1064, 1054, 1061, 1038, 1055, 1064, 1036, 1033, 1047, 1022, 1037, 1033, 1006, 1100, 1113, 1095, 1105, 1078, 1098, 1074, 1058, 1048, 1060, 1044, 1058, 1046, 1059, 1034, 1018, 1017, 1032, 1007, 1026, 999, 1002, 1014, 984, 984, 976, 987, 984, 984, 975, 969, 948
1133, 1156, 1159, 1155, 1166, 1140, 1164, 1145, 1143, 1159, 1163, 1173, 1172, 1157, 1170, 1155, 1158, 1162, 1159, 1180, 1179, 1156, 1152, 1168, 1153, 1171, 1143, 1146, 1148, 1169, 1152, 1141, 1154, 1127, 1151, 1151, 1141, 1113, 1136, 1119, 1112, 1123, 1100, 1105, 1106, 1105, 1094, 1095, 1094, 1098, 1082, 1074, 1089, 1090, 1061, 1054, 1065, 1066, 1035, 1040, 1058, 1055, 1046, 1043, 1037, 1023, 1021, 1112, 1109, 1094, 1092, 1073, 1083, 1077, 1060, 1069, 1055, 1062, 1040, 1068, 1047, 1035, 1021, 1038, 1015, 1030, 1000, 1023, 1012, 982, 1016, 977, 993, 1002, 986, 997, 966, 981, 967, 964
1126, 1136, 1148, 1150, 1136, 1145, 1169, 1164, 1137, 1139, 1144, 1138, 1138, 1171, 1177, 1179, 1183, 1158, 1155, 1184, 1156, 1156, 1167, 1180, 1182, 1169, 1176, 1154, 1154, 1158, 1157, 1143, 1141, 1141, 1150, 1141, 1132, 1117, 1134, 1127, 1135, 1117, 1113, 1104, 1104, 1118, 1092, 1100, 1113, 1075, 1097, 1070, 1063, 1090, 1064, 1074, 1049, 1043, 1044, 1063, 1048, 1035, 1041, 1021, 1046, 1123, 1131, 1105, 1114, 1106, 1079, 1073, 1101, 1062, 1061, 1079, 1048, 1054, 1043, 1069, 1041, 1024, 1044, 1024, 1032, 1016, 1000, 1015, 1006, 1014, 997, 1006, 985, 1001, 1007, 1010, 981, 980, 986, 942
1141, 1138, 1151, 1151, 1153, 1160, 1132, 1152, 1134, 1172, 1158, 1149, 1162, 1175, 1158, 1148, 1158, 1152, 1164, 1164, 1182, 1174, 1156, 1147, 1142, 1146, 1175, 1162, 1172, 1165, 1154, 1127, 1136, 1132, 1126, 1123, 1114, 1111, 1137, 1108, 1105, 1107, 1097, 1096, 1088, 1093, 1102, 1099, 1112, 1097, 1099, 1088, 1095, 1067, 1067, 1080, 1050, 1077, 1051, 1037, 1063, 1027, 1019, 1019, 1142, 1121, 1111, 1100, 1109, 1110, 1079, 1078, 1079, 1095, 1079, 1085, 1053, 1061, 1042, 1064, 1028, 1033, 1026, 1040, 1043, 1009, 1003, 1019, 1016, 994, 981, 1007, 988, 981, 1001, 1011, 1012, 1013, 1048, 944
1153, 1154, 1165, 1148, 1133, 1144, 1139, 1157, 1154, 1162, 1143, 1167, 1156, 1169, 1143, 1155, 1174, 1169, 1155, 1154, 1150, 1167, 1176, 1162, 1168, 1160, 1159, 1147, 1132, 1148, 1139, 1131, 1147, 1126, 1131, 1144, 1135, 1146, 1120, 1136, 1129, 1111, 1116, 1097, 1101, 1097, 1097, 1093, 1088, 1094, 1082, 1098, 1071, 1091, 1082, 1048, 1078, 1069, 1055, 1045, 1040, 1029, 1127, 1124, 1135, 1113, 1128, 1108, 1088, 1083, 1090, 1091, 1092, 1088, 1075, 1079, 1074, 1067, 1044, 1063, 1052, 1028, 1025, 1027, 1009, 1023, 1006, 1025, 1024, 1015, 1008, 1014, 1012, 1006, 1000, 1017, 1007, 1033, 1031, 1203
1138, 1140, 1140, 1162, 1131, 1168, 1132, 1146, 1136, 1166, 1163, 1159, 1168, 1175, 1170, 1141, 1143, 1147, 1141, 1169, 1145, 1151, 1150, 1170, 1149, 1147, 1161, 1136, 1145, 1157, 1128, 1129, 1129, 1143, 1114, 1128, 1139, 1125, 1136, 1126, 1117, 1119, 1100, 1107, 1098, 1113, 1118, 1085, 1076, 1077, 1091, 1078, 1084, 1078, 1080, 1075, 1081, 1056, 1040, 1066, 1032, 1159, 1149, 1146, 1121, 1126, 1113, 1093, 1099, 1118, 1088, 1093, 1104, 1087, 1079, 1062, 1062, 1068, 1040, 1045, 1045, 1055, 1016, 1042, 1023, 1023, 1032, 1016, 1018, 983, 1004, 1014, 1007, 1004, 987, 987, 998, 1013, 1035, 951
1151, 1128, 1155, 1152, 1155, 1147, 1148, 1160, 1144, 1159, 1147, 1155, 1169, 1161, 1138, 1146, 1165, 1146, 1154, 1149, 1158, 1171, 1144, 1162, 1165, 1146, 1136, 1150, 1146, 1135, 1140, 1132, 1129, 1119, 1114, 1150, 1110, 1145, 1126, 1112, 1099, 1115, 1110, 1128, 1106, 1084, 1100, 1093, 1074, 1084, 1073, 1077, 1076, 1058, 1078, 1083, 1050, 1045, 1048, 1045, 1157, 1145, 1148, 1132, 1113, 1119, 1127, 1124, 1120, 1109, 1103, 1073, 1085, 1074, 1095, 1054, 1049, 1048, 1049, 1034, 1051, 1038, 1052, 1034, 1026, 1009, 1003, 1019, 994, 983, 988, 989, 1003, 987, 987, 1007, 1009, 983, 973, 960
1155, 1141, 1132, 1152, 1169, 1148, 1150, 1166, 1150, 1139, 1142, 1153, 1135, 1143, 1151, 1145, 1164, 1158, 1153, 1156, 1147, 1139, 1163, 1146, 1160, 1140, 1146, 1148, 1147, 1124, 1142, 1145, 1121, 1152, 1143, 1136, 1134, 1139, 1112, 1137, 1100, 1125, 1098, 1113, 1117, 1102, 1104, 1090, 1106, 1073, 1094, 1085, 1071, 1074, 1081, 1054, 1048, 1062, 1133, 1164, 1135, 1150, 1148, 1120, 1148, 1127, 1113, 1100, 1109, 1100, 1095, 1090, 1092, 1063, 1072, 1083, 1050, 1059, 1057, 1063, 1052, 1047, 1013, 1013, 1008, 1010, 1024, 1006, 1005, 979, 995, 983, 980, 991, 1001, 991, 978, 993, 966, 933
1162, 1155, 1146, 1155, 1165, 1150, 1149, 1162, 1141, 1137, 1154, 1139, 1149, 1171, 1168, 1148, 1160, 1144, 1146, 1159, 1168, 1156, 1145, 1169, 1131, 1152, 1163, 1149, 1156, 1122, 1135, 1146, 1156, 1140, 1133, 1145, 1109, 1121, 1112, 1102, 1099, 1126, 1116, 1088, 1104, 1108, 1086, 1112, 1076, 1099, 1070, 1079, 1085, 1066, 1064, 1050, 1072, 1141, 1166, 1133, 1158, 1127, 1132, 1132, 1118, 1106, 1113, 1125, 1116, 1101, 1094, 1092, 1096, 1074, 1084, 1055, 1052, 1042, 1038, 1054, 1051, 1019, 1013, 1033, 1013, 1009, 1026, 1005, 990, 1005, 984, 998, 979, 1005, 999, 986, 961, 988, 957, 931
1159, 1135, 1128, 1150, 1133, 1162, 1153, 1153, 1141, 1157, 1156, 1148, 1172, 1140, 1137, 1168, 1165, 1154, 1171, 1150, 1162, 1154, 1140, 1146, 1153, 1153, 1165, 1148, 1150, 1152, 1146, 1150, 1119, 1140, 1145, 1144, 1140, 1105, 1102, 1126, 1106, 1124, 1105, 1121, 1093, 1111, 1108, 1094, 1103, 1073, 1100, 1085, 1057, 1076, 1074, 1162, 1145, 1157, 1140, 1147, 1147, 1159, 1127, 1124, 1137, 1120, 1128, 1104, 1128, 1108, 1105, 1080, 1087, 1095, 1082, 1075, 1066, 1047, 1051, 1042, 1027, 1042, 1027, 1047, 1007, 1026, 992, 1019, 1020, 1016, 994, 1008, 997, 982, 961, 963, 950, 967, 953, 946
1144, 1153, 1146, 1153, 1138, 1170, 1154, 1152, 1158, 1156, 1164, 1156, 1165, 1169, 1144, 1155, 1141, 1165, 1147, 1175, 1163, 1146, 1152, 1137, 1149, 1162, 1154, 1131, 1143, 1128, 1153, 1123, 1133, 1128, 1121, 1114, 1145, 1112, 1112, 1118, 1116, 1128, 1113, 1104, 1097, 1111, 1095, 1090, 1077, 1075, 1078, 1070, 1087, 1063, 1175, 1157, 1171, 1150, 1144, 1167, 1166, 1144, 1156, 1134, 1123, 1125, 1115, 1137, 1111, 1100, 1083, 1106, 1095, 1073, 1067, 1072, 1073, 1044, 1067, 1034, 1031, 1020, 1019, 1017, 1021, 1033, 998, 1004, 991, 992, 1012, 984, 987, 991, 993, 990, 964, 960, 961, 941
1142, 1128, 1143, 1139, 1140, 1148, 1166, 1163, 1142, 1155, 1163, 1154, 1146, 1172, 1160, 1168, 1147, 1173, 1153, 1179, 1174, 1182, 1149, 1162, 1149, 1143, 1152, 1149, 1155, 1145, 1122, 1121, 1152, 1141, 1125, 1126, 1142, 1106, 1138, 1108, 1134, 1104, 1118, 1096, 1087, 1119, 1076, 1110, 1102, 1090, 1075, 1078, 1186, 1188, 1178, 1174, 1169, 1172, 1151, 1164, 1144, 1146, 1147, 1141, 1141, 1128, 1126, 1116, 1107, 1096, 1119, 1081, 1101, 1081, 1068, 1066, 1070, 1050, 1064, 1053, 1049, 1051, 1045, 1035, 1041, 1005, 992, 1020, 1010, 1011, 1005, 981, 1002, 962, 956, 969, 967, 975, 944, 956
1164, 1153, 1165, 1167, 1137, 1162, 1154, 1135, 1155, 1145, 1151, 1165, 1171, 1144, 1148, 1157, 1163, 1175, 1172, 1174, 1176, 1184, 1175, 1143, 1148, 1143, 1142, 1155, 1133, 1133, 1129, 1146, 1120, 1127, 1137, 1146, 1122, 1122, 1128, 1114, 1118, 1130, 1128, 1090, 1094, 1092, 1097, 1077, 1095, 1083, 1089, 1194, 1187, 1155, 1166, 1173, 1161, 1149, 1133, 1159, 1159, 1163, 1124, 1132, 1135, 1124, 1136, 1117, 1111, 1108, 1100, 1106, 1081, 1085, 1066, 1071, 1082, 1037, 1049, 1058, 1038, 1035, 1034, 1033, 1038, 1015, 1013, 1000, 1016, 997, 992, 990, 970, 968, 967, 985, 965, 978, 971, 945
1160, 1157, 1139, 1141, 1129, 1142, 1158, 1162, 1150, 1172, 1147, 1170, 1146, 1148, 1158, 1180, 1152, 1179, 1161, 1175, 1164, 1157, 1186, 1142, 1140, 1138, 1129, 1148, 1123, 1147, 1138, 1142, 1147, 1123, 1132, 1110, 1138, 1126, 1104, 1134, 1128, 1104, 1123, 1106, 1108, 1101, 1080, 1084, 1075, 1082, 1173, 1176, 1185, 1165, 1172, 1151, 1158, 1147, 1132, 1149, 1132, 1131, 1129, 1119, 1146, 1112, 1125, 1134, 1094, 1106, 1104, 1081, 1086, 1091, 1092, 1078, 1076, 1048, 1057, 1054, 1060, 1031, 1040, 1032, 1008, 1029, 991, 1000, 999, 984, 992, 971, 981, 974, 976, 959, 967, 947, 963, 948
1162, 1148, 1134, 1155, 1168, 1131, 1161, 1155, 1154, 1139, 1136, 1146, 1148, 1157, 1173, 1174, 1166, 1200, 1198, 1196, 1180, 1198, 1181, 1154, 1152, 1163, 1166, 1148, 1153, 1136, 1132, 1116, 1122, 1112, 1112, 1142, 1140, 1129, 1138, 1118, 1127, 1120, 1089, 1085, 1116, 1108, 1111, 1087, 1180, 1170, 1197, 1187, 1159, 1175, 1162, 1174, 1142, 1168, 1129, 1139, 1144, 1141, 1138, 1122, 1110, 1128, 1108, 1102, 1091, 1121, 1084, 1088, 1081, 1083, 1079, 1065, 1053, 1062, 1047, 1059, 1052, 1020, 1040, 1027, 1025, 1021, 993, 991, 987, 1001, 971, 976, 971, 983, 960, 955, 974, 961, 960, 968
1132, 1139, 1140, 1132, 1143, 1147, 1141, 1167, 1153, 1136, 1166, 1146, 1175, 1164, 1158, 1152, 1173, 1171, 1197, 1173, 1184, 1181, 1188, 1164, 1165, 1131, 1148, 1129, 1157, 1138, 1142, 1115, 1130, 1145, 1124, 1118, 1118, 1106, 1106, 1113, 1098, 1092, 1102, 1101, 1110, 1087, 1079, 1173, 1178, 1171, 1195, 1164, 1157, 1163, 1176, 1148, 1152, 1152, 1152, 1123, 1143, 1126, 1149, 1123, 1120, 1100, 1097, 1116, 1101, 1116, 1098, 1095, 1091, 1080, 1059, 1046, 1051, 1070, 1036, 1042, 1034, 1022, 1029, 1025, 1034, 1006, 996, 987, 1004, 984, 974, 999, 966, 972, 958, 961, 949, 939, 948, 948
1138, 1131, 1144, 1140, 1148, 1134, 1168, 1170, 1150, 1157, 1145, 1172, 1164, 1178, 1164, 1168, 1188, 1197, 1202, 1181, 1167, 1180, 1178, 1181, 1163, 1139, 1149, 1142, 1126, 1144, 1136, 1126, 1138, 1110, 1137, 1113, 1102, 1105, 1100, 1130, 1121, 1126, 1089, 1120, 1104, 1180, 1183, 1178, 1204, 1164, 1174, 1186, 1154, 1161, 1172, 1162, 1171, 1139, 1153, 1133, 1123, 1115, 1147, 1115, 1125, 1134, 1090, 1115, 1111, 1111, 1082, 1068, 1097, 1073, 1055, 1048, 1064, 1073, 1051, 1051, 1023, 1018, 1027, 1005, 1011, 1020, 1023, 1002, 1014, 1005, 976, 970, 990, 965, 984, 951, 963, 939, 961, 938
1136, 1163, 1151, 1158, 1156, 1132, 1157, 1142, 1135, 1141, 1161, 1134, 1167, 1160, 1172, 1179, 1158, 1181, 1183, 1159, 1192, 1171, 1158, 1144, 1155, 1131, 1124, 1135, 1149, 1144, 1124, 1136, 1114, 1114, 1137, 1126, 1106, 1135, 1115, 1100, 1115, 1116, 1095, 1100, 1178, 1199, 1194, 1193, 1188, 1197, 1164, 1161, 1181, 1170, 1172, 1167, 1150, 1161, 1135, 1159, 1124, 1129, 1142, 1127, 1112, 1117, 1110, 1091, 1114, 1104, 1105, 1076, 1076, 1057, 1053, 1078, 1058, 1064, 1031, 1048, 1025, 1024, 1042, 1023, 1026, 1002, 990, 1002, 1015, 988, 1003, 1003, 998, 976, 959, 968, 974, 966, 970, 965
