946,954,966,987,977,969,992,1010,1000,1010,984,1028,1016,1020,1035,1005,1041,1009,1011,1042,1053,1048,1071,1062,1052,1089,1087,1083,1105,1130,1134,1115,1147,1111,1138,1129,1154,1142,1171,1164,1146,1181,1169,1159,1151,1187,1183,1170,1180,1182,1156,1184,1178,1141,1160,1179,1159,1170,1173,1195,1173,1184,1196,1226,1243,1282,1258,1306,1277,1293,1296,1328,1324,1353,1348,1327,1364,1361,1358,1333,1316,1323,1318,1340,1312,1308,1283,1295,1299,1285,1252,1261,1268,1278,1280,1285,1253,1255,1261,1268
955,969,976,989,969,987,977,974,995,1016,1001,996,1010,1039,1021,1034,1010,1031,1028,1042,1051,1066,1055,1079,1055,1098,1075,1122,1129,1130,1128,1116,1135,1133,1154,1122,1134,1171,1170,1155,1154,1171,1160,1151,1192,1149,1184,1151,1194,1191,1148,1186,1162,1167,1170,1191,1163,1175,1181,1191,1211,1216,1218,1229,1263,1254,1281,1312,1298,1319,1327,1360,1329,1351,1329,1346,1341,1335,1350,1366,1365,1352,1309,1325,1323,1295,1307,1281,1265,1282,1289,1256,1277,1279,1254,1289,1271,1286,1262,1280
967,993,959,998,968,971,1010,970,1018,1022,994,1005,1035,1015,1024,1038,1026,1025,1035,1041,1045,1045,1073,1070,1080,1079,1105,1080,1114,1140,1125,1132,1154,1125,1137,1142,1161,1179,1157,1186,1158,1168,1152,1148,1186,1148,1177,1191,1194,1168,1185,1159,1172,1159,1166,1177,1150,1175,1190,1169,1181,1218,1238,1228,1243,1297,1290,1320,1329,1322,1335,1327,1342,1378,1352,1354,1351,1360,1381,1354,1367,1334,1339,1348,1340,1325,1299,1307,1296,1300,1294,1284,1263,1269,1263,1262,1284,1281,1291,1273
983,980,958,995,984,960,966,1003,980,1023,985,1000,1031,1039,1036,1037,1020,1027,1022,1018,1064,1062,1082,1075,1058,1096,1089,1123,1126,1112,1138,1141,1142,1124,1141,1158,1173,1157,1190,1147,1153,1183,1181,1193,1177,1158,1194,1178,1193,1194,1156,1190,1186,1186,1159,1182,1181,1168,1156,1200,1193,1196,1237,1217,1268,1271,1311,1328,1333,1326,1322,1341,1381,1376,1352,1376,1397,1354,1377,1357,1374,1346,1346,1314,1308,1328,1275,1275,1259,1276,1256,1284,1276,1266,1259,1261,1283,1292,1269,1287
969,954,993,992,974,960,989,999,1012,1007,1004,1032,1020,995,1022,1029,1022,1039,1041,1042,1033,1045,1068,1055,1084,1083,1079,1096,1127,1120,1123,1111,1159,1123,1176,1134,1182,1178,1184,1185,1179,1166,1183,1187,1161,1182,1174,1183,1199,1192,1157,1159,1179,1151,1172,1185,1164,1182,1190,1162,1214,1191,1216,1218,1261,1269,1290,1289,1313,1339,1342,1349,1353,1354,1397,1359,1361,1398,1379,1383,1339,1363,1370,1332,1308,1315,1286,1309,1262,1296,1255,1272,1254,1274,1269,1287,1280,1258,1271,1272
953,980,975,959,989,1002,966,986,995,1008,980,1014,1001,1012,1020,1035,1015,1039,1058,1049,1053,1056,1050,1060,1084,1065,1087,1095,1114,1107,1127,1131,1142,1142,1153,1141,1158,1157,1167,1162,1161,1191,1156,1158,1190,1199,1183,1185,1157,1183,1177,1182,1147,1176,1162,1164,1177,1176,1202,1166,1212,1188,1211,1236,1254,1285,1282,1329,1341,1335,1343,1368,1351,1403,1357,1387,1375,1380,1367,1375,1379,1343,1344,1316,1332,1307,1318,1303,1303,1265,1283,1251,1273,1256,1284,1270,1266,1262,1297,1289
963,970,994,975,967,1006,995,1006,991,1012,996,1006,1034,1019,1010,1045,1015,1008,1044,1015,1034,1058,1038,1060,1079,1078,1095,1110,1132,1106,1110,1155,1120,1173,1165,1139,1157,1149,1164,1154,1152,1165,1180,1181,1179,1188,1187,1167,1153,1195,1159,1150,1149,1168,1169,1171,1189,1176,1160,1169,1205,1205,1202,1244,1254,1306,1297,1294,1331,1328,1364,1349,1359,1395,1378,1398,1379,1369,1358,1354,1357,1343,1343,1353,1300,1323,1320,1268,1285,1294,1274,1271,1263,1269,1259,1271,1253,1272,1293,1288
970,956,961,952,996,962,987,981,1012,988,1013,1010,1001,1009,1012,1034,1045,1021,1046,1045,1031,1067,1045,1094,1075,1097,1123,1113,1106,1109,1129,1153,1123,1130,1182,1154,1180,1180,1158,1186,1195,1198,1197,1172,1203,1192,1184,1183,1201,1185,1194,1163,1165,1154,1170,1147,1173,1183,1203,1183,1174,1201,1224,1233,1257,1290,1298,1314,1354,1331,1380,1371,1394,1368,1373,1394,1365,1405,1363,1365,1391,1372,1343,1314,1320,1312,1283,1291,1283,1262,1273,1270,1271,1273,1268,1257,1264,1262,1273,1269
958,987,991,952,999,964,1009,1007,1020,987,996,1018,1026,1012,996,998,1028,1037,1042,1022,1023,1039,1063,1055,1062,1105,1091,1111,1114,1147,1140,1119,1146,1171,1166,1183,1152,1154,1183,1168,1163,1181,1190,1163,1160,1185,1192,1170,1157,1197,1169,1164,1166,1170,1148,1158,1154,1193,1157,1179,1213,1187,1241,1248,1263,1261,1302,1309,1313,1331,1336,1346,1382,1371,1377,1407,1389,1359,1356,1383,1356,1336,1338,1356,1342,1286,1303,1282,1281,1291,1280,1283,1294,1253,1276,1258,1261,1252,1260,1299
954,991,959,972,978,998,1003,1002,990,978,1009,987,1013,1034,1018,1026,1033,1044,1056,1024,1039,1026,1039,1059,1079,1092,1095,1114,1098,1126,1151,1150,1142,1152,1155,1163,1147,1191,1166,1189,1167,1158,1189,1157,1197,1161,1163,1171,1187,1186,1181,1156,1166,1144,1180,1162,1155,1178,1164,1184,1172,1184,1231,1257,1260,1259,1316,1325,1336,1322,1344,1341,1352,1363,1375,1404,1395,1398,1366,1357,1357,1346,1350,1353,1315,1300,1315,1285,1280,1271,1252,1266,1272,1291,1259,1274,1284,1281,1289,1267
972,980,960,982,986,973,996,970,990,1007,1004,1015,1033,1033,1011,1014,1005,1035,1050,1039,1029,1044,1042,1087,1079,1079,1111,1096,1134,1118,1111,1134,1144,1135,1146,1168,1177,1149,1182,1168,1167,1170,1167,1158,1187,1205,1178,1154,1160,1151,1163,1171,1147,1142,1147,1156,1167,1194,1170,1204,1172,1184,1200,1248,1238,1296,1284,1313,1299,1326,1324,1333,1367,1349,1395,1393,1398,1374,1394,1382,1339,1373,1345,1313,1316,1299,1315,1308,1266,1250,1281,1274,1283,1287,1272,1265,1280,1259,1253,1258
958,980,968,955,966,1007,990,1015,978,1024,1016,994,1020,999,1016,1036,1010,1033,1046,1038,1025,1034,1057,1055,1096,1067,1091,1084,1132,1111,1135,1113,1167,1135,1141,1168,1169,1169,1191,1163,1176,1191,1164,1186,1186,1203,1181,1200,1188,1189,1174,1190,1145,1172,1161,1168,1144,1147,1177,1176,1219,1227,1216,1255,1253,1286,1308,1288,1337,1312,1356,1330,1345,1356,1357,1369,1344,1373,1351,1365,1374,1326,1322,1330,1327,1281,1275,1274,1261,1257,1281,1279,1242,1282,1255,1286,1253,1265,1289,1255
990,973,983,983,973,990,969,970,1005,977,1002,985,1034,991,996,1017,1050,1027,1028,1036,1025,1060,1052,1051,1103,1107,1082,1083,1115,1128,1114,1148,1157,1153,1167,1136,1150,1190,1172,1186,1167,1152,1165,1160,1179,1165,1184,1192,1191,1187,1166,1187,1151,1137,1155,1166,1144,1165,1188,1201,1169,1211,1199,1215,1226,1242,1299,1317,1319,1324,1344,1335,1326,1372,1355,1355,1366,1340,1376,1351,1356,1357,1334,1344,1293,1272,1274,1282,1273,1280,1285,1247,1262,1265,1276,1256,1267,1273,1267,1290
973,975,962,958,967,1005,966,979,1014,1004,980,1017,1001,1036,1011,1010,1030,1022,1053,1016,1053,1044,1070,1054,1074,1104,1111,1116,1118,1098,1114,1123,1162,1125,1158,1133,1169,1182,1165,1187,1196,1197,1155,1177,1179,1158,1158,1190,1177,1160,1150,1164,1144,1146,1146,1156,1158,1183,1165,1185,1171,1206,1233,1250,1260,1277,1293,1277,1310,1323,1309,1306,1319,1340,1362,1350,1337,1332,1349,1327,1321,1338,1325,1326,1317,1280,1266,1287,1280,1274,1248,1263,1248,1276,1277,1251,1275,1268,1272,1255
968,983,976,985,984,1002,980,1013,1006,1002,1012,983,986,1002,1006,1001,1040,1008,1025,1051,1052,1028,1049,1044,1084,1107,1087,1079,1101,1126,1107,1147,1124,1148,1127,1162,1166,1138,1183,1154,1161,1158,1156,1187,1151,1147,1170,1159,1177,1149,1159,1170,1155,1149,1136,1148,1185,1142,1170,1160,1206,1191,1222,1214,1260,1246,1264,1260,1281,1310,1288,1302,1322,1303,1333,1353,1323,1321,1310,1313,1327,1338,1289,1328,1272,1276,1267,1273,1282,1282,1269,1280,1270,1281,1322,1274,1279,1261,1297,1257
945,988,979,993,995,1000,985,1009,986,995,1015,987,992,1016,998,1033,1045,1049,1051,1054,1057,1025,1063,1060,1079,1089,1114,1098,1124,1108,1128,1115,1132,1142,1162,1154,1154,1134,1160,1186,1169,1145,1190,1190,1165,1188,1191,1151,1186,1180,1140,1142,1172,1138,1176,1162,1186,1147,1163,1198,1193,1203,1187,1212,1228,1264,1236,1242,1264,1283,1271,1278,1329,1294,1325,1339,1328,1296,1302,1298,1336,1314,1316,1284,1280,1261,1299,1265,1254,1266,1273,1269,1308,1289,1301,1302,1293,1254,1257,1287
960,959,957,994,1003,1005,965,979,1016,1003,1016,983,1013,1007,1015,1008,1049,1011,1037,1022,1059,1029,1076,1046,1093,1100,1077,1111,1107,1104,1130,1137,1105,1130,1155,1143,1146,1135,1179,1176,1154,1156,1177,1152,1154,1146,1172,1157,1163,1168,1168,1150,1179,1177,1176,1163,1144,1158,1187,1196,1169,1189,1215,1236,1207,1259,1243,1237,1264,1289,1257,1309,1303,1291,1280,1278,1288,1313,1280,1308,1307,1298,1315,1308,1301,1253,1258,1246,1285,1270,1258,1244,1308,1298,1310,1336,1302,1280,1258,1250
987,948,950,979,996,968,984,988,976,986,994,986,1028,1013,1038,1017,1042,1028,1006,1025,1046,1025,1046,1067,1078,1079,1102,1071,1113,1097,1103,1119,1104,1123,1112,1161,1166,1130,1153,1138,1167,1176,1144,1161,1179,1157,1138,1162,1162,1143,1177,1148,1178,1151,1149,1179,1165,1175,1184,1196,1201,1211,1213,1222,1234,1238,1211,1229,1240,1269,1255,1255,1262,1301,1301,1308,1297,1289,1280,1283,1291,1293,1297,1290,1285,1263,1278,1284,1243,1268,1261,1267,1279,1291,1327,1303,1282,1284,1257,1262
950,956,960,971,991,1000,993,982,1012,979,989,997,1000,999,1024,1030,1043,1026,1011,1039,1049,1029,1048,1070,1077,1054,1059,1074,1104,1122,1087,1092,1126,1114,1140,1145,1114,1157,1138,1168,1169,1158,1172,1135,1135,1152,1177,1159,1165,1175,1174,1177,1173,1165,1136,1165,1145,1175,1178,1175,1164,1178,1192,1197,1220,1240,1232,1240,1233,1251,1243,1256,1240,1253,1242,1264,1283,1248,1265,1278,1247,1286,1266,1241,1253,1263,1241,1241,1272,1266,1230,1266,1248,1299,1307,1266,1265,1272,1277,1257
958,952,960,999,958,1002,987,966,994,981,997,1026,994,994,1002,1041,1022,1025,1006,1040,1053,1019,1031,1073,1084,1074,1099,1108,1088,1116,1103,1088,1134,1134,1135,1152,1151,1116,1116,1140,1149,1152,1171,1145,1126,1171,1171,1174,1167,1159,1159,1133,1160,1130,1174,1137,1173,1154,1169,1188,1179,1158,1200,1170,1213,1215,1194,1238,1242,1237,1237,1213,1240,1231,1231,1252,1268,1266,1269,1237,1244,1263,1272,1238,1239,1234,1243,1268,1253,1235,1236,1274,1251,1234,1274,1273,1263,1280,1278,1289
970,951,970,951,990,976,981,987,976,982,998,1015,1016,989,1030,1033,1020,1036,1052,1035,1043,1027,1029,1070,1052,1074,1077,1061,1064,1116,1075,1087,1133,1138,1127,1136,1106,1121,1151,1150,1117,1129,1132,1155,1133,1132,1135,1166,1161,1138,1150,1144,1163,1170,1139,1170,1179,1172,1157,1151,1192,1180,1203,1183,1206,1198,1192,1191,1206,1239,1206,1232,1227,1255,1258,1221,1251,1223,1230,1242,1241,1243,1258,1261,1267,1232,1243,1226,1248,1233,1271,1242,1263,1231,1246,1241,1278,1252,1258,1282
967,973,963,965,976,982,972,990,995,986,1015,1011,996,1010,996,1017,1029,1041,1052,1033,1036,1027,1047,1045,1073,1055,1082,1068,1060,1087,1106,1119,1091,1109,1134,1124,1097,1131,1110,1139,1124,1135,1158,1154,1156,1136,1154,1135,1145,1155,1151,1122,1171,1134,1172,1153,1158,1139,1144,1146,1148,1185,1155,1165,1170,1180,1194,1213,1208,1211,1188,1203,1198,1202,1216,1237,1232,1215,1237,1211,1211,1234,1256,1233,1228,1245,1244,1230,1246,1260,1261,1230,1258,1258,1235,1277,1238,1251,1250,1245
949,948,963,977,1002,975,969,1006,976,1017,1005,1011,1000,1034,993,1009,999,1031,1018,1032,1036,1061,1063,1031,1066,1042,1080,1052,1087,1104,1068,1104,1099,1100,1101,1132,1134,1141,1144,1124,1106,1122,1138,1135,1157,1153,1154,1138,1120,1162,1124,1127,1157,1124,1146,1142,1159,1138,1139,1171,1178,1170,1157,1199,1177,1204,1182,1207,1212,1209,1210,1181,1203,1201,1187,1198,1235,1194,1198,1210,1236,1207,1235,1212,1224,1258,1212,1251,1226,1262,1234,1243,1264,1228,1266,1250,1268,1271,1264,1276
965,960,953,1000,966,966,980,966,1005,982,994,1018,1028,1027,1029,1022,1036,1037,1050,1035,1057,1026,1041,1050,1051,1038,1079,1067,1052,1064,1074,1093,1070,1118,1101,1121,1094,1133,1089,1095,1126,1137,1102,1128,1138,1105,1126,1110,1135,1127,1116,1118,1130,1135,1154,1131,1152,1134,1157,1180,1155,1183,1156,1151,1168,1185,1169,1193,1181,1169,1176,1199,1215,1203,1219,1219,1224,1232,1221,1192,1191,1197,1208,1199,1204,1247,1208,1236,1224,1242,1258,1217,1249,1262,1267,1260,1259,1268,1253,1255
963,960,952,988,1001,992,990,999,1015,981,989,1011,1013,1017,1017,1026,1033,999,1029,1020,1030,1025,1051,1054,1042,1059,1070,1061,1083,1091,1066,1072,1086,1066,1076,1119,1089,1103,1103,1106,1113,1120,1134,1132,1141,1144,1109,1105,1132,1155,1156,1113,1153,1164,1159,1145,1130,1163,1130,1146,1178,1140,1141,1170,1149,1155,1185,1189,1183,1171,1212,1169,1168,1220,1217,1204,1195,1190,1198,1220,1232,1217,1241,1210,1219,1209,1204,1231,1254,1220,1239,1253,1239,1253,1233,1267,1251,1239,1252,1242
943,951,959,966,967,998,989,984,1013,1002,977,987,997,986,1035,1040,1042,1018,1022,1036,1032,1030,1037,1026,1056,1031,1071,1075,1039,1085,1080,1092,1076,1063,1103,1078,1070,1088,1085,1110,1105,1102,1124,1135,1129,1142,1124,1105,1125,1147,1119,1116,1113,1161,1123,1126,1169,1174,1157,1170,1149,1138,1159,1164,1148,1160,1154,1157,1178,1169,1197,1186,1172,1170,1216,1182,1222,1210,1220,1217,1194,1225,1191,1237,1198,1209,1228,1208,1223,1228,1236,1225,1231,1231,1255,1241,1235,1246,1234,1233
973,993,979,970,995,977,977,996,973,1017,1019,996,993,1026,1026,1020,1022,1030,1012,1045,1057,1030,1043,1065,1053,1033,1055,1075,1058,1060,1040,1079,1058,1073,1072,1092,1083,1083,1087,1080,1106,1121,1095,1125,1114,1115,1107,1122,1111,1145,1151,1132,1155,1146,1151,1159,1124,1170,1161,1160,1152,1149,1149,1159,1176,1177,1192,1177,1181,1157,1165,1182,1206,1202,1195,1186,1205,1201,1205,1228,1226,1232,1232,1218,1199,1196,1244,1247,1250,1215,1245,1255,1255,1251,1252,1259,1235,1254,1234,1260
988,973,986,979,994,978,984,996,969,1018,1000,1015,1027,1017,1014,1027,996,1011,1035,1023,1052,1030,1059,1057,1057,1072,1057,1044,1068,1040,1064,1078,1048,1096,1088,1102,1094,1094,1101,1070,1087,1083,1081,1084,1101,1099,1138,1107,1129,1120,1150,1128,1112,1155,1116,1139,1159,1169,1158,1127,1137,1168,1172,1156,1143,1144,1156,1179,1176,1186,1201,1190,1189,1209,1210,1193,1174,1195,1188,1188,1228,1214,1231,1215,1214,1225,1218,1237,1206,1245,1252,1218,1234,1230,1234,1234,1219,1256,1244,1265
988,964,947,978,1003,984,1006,996,1005,982,1004,1010,986,1030,1003,1008,1021,1031,1002,1003,1022,1041,1014,1065,1065,1040,1062,1049,1071,1065,1040,1077,1080,1080,1077,1098,1085,1095,1102,1071,1077,1105,1123,1124,1088,1123,1122,1134,1112,1132,1145,1124,1123,1109,1112,1149,1120,1165,1161,1157,1128,1178,1168,1159,1180,1148,1166,1191,1170,1180,1201,1156,1202,1198,1195,1168,1177,1218,1192,1177,1216,1216,1219,1204,1237,1235,1215,1242,1228,1211,1212,1229,1241,1237,1254,1216,1262,1254,1253,1242
942,954,981,996,975,970,1002,993,1011,994,989,1024,992,992,996,997,1000,995,1025,1013,1024,1008,1053,1063,1025,1054,1045,1042,1058,1079,1074,1085,1091,1093,1070,1084,1080,1102,1073,1070,1090,1111,1082,1106,1119,1117,1121,1093,1098,1114,1099,1107,1124,1139,1124,1144,1131,1128,1119,1133,1130,1139,1156,1150,1136,1159,1188,1186,1163,1184,1158,1194,1201,1199,1167,1171,1194,1182,1220,1194,1186,1192,1220,1224,1193,1202,1222,1195,1207,1234,1228,1250,1238,1223,1254,1254,1250,1215,1223,1235
944,948,967,987,964,976,1000,1003,980,981,990,1023,1020,982,1034,992,1010,1002,1036,1002,1005,1050,1042,1039,1059,1031,1049,1044,1056,1045,1080,1078,1057,1058,1077,1069,1081,1092,1059,1101,1078,1068,1120,1093,1110,1092,1126,1117,1091,1119,1139,1112,1132,1149,1142,1154,1131,1137,1134,1142,1146,1168,1170,1132,1172,1145,1155,1182,1190,1174,1182,1151,1188,1198,1177,1164,1179,1184,1196,1218,1207,1206,1223,1223,1212,1194,1205,1214,1217,1203,1221,1211,1235,1236,1223,1228,1246,1225,1222,1247
990,981,955,954,962,961,995,999,1001,1007,1005,1007,980,998,1019,1005,1010,1038,1044,1015,1033,1029,1058,1026,1065,1040,1062,1063,1036,1053,1074,1060,1043,1089,1052,1076,1053,1058,1086,1090,1104,1074,1095,1113,1093,1082,1085,1095,1089,1099,1138,1095,1135,1139,1150,1162,1171,1160,1146,1162,1129,1127,1150,1164,1177,1167,1170,1159,1163,1179,1165,1156,1181,1187,1187,1183,1201,1185,1214,1215,1186,1194,1201,1200,1191,1189,1206,1226,1204,1200,1231,1226,1246,1204,1237,1237,1232,1248,1221,1234
948,979,981,964,1001,973,1005,962,1006,1017,973,1010,1021,994,1002,1030,998,1029,1016,1002,1015,1029,1009,1047,1034,1064,1063,1039,1032,1072,1076,1040,1059,1044,1090,1083,1064,1055,1062,1070,1098,1085,1072,1116,1108,1082,1115,1117,1118,1090,1103,1126,1135,1125,1184,1190,1174,1175,1160,1165,1173,1123,1163,1162,1152,1146,1133,1170,1163,1169,1164,1185,1156,1195,1183,1178,1200,1174,1177,1192,1188,1205,1208,1211,1202,1219,1225,1206,1218,1207,1193,1215,1219,1241,1210,1250,1216,1229,1223,1237
989,947,962,975,956,996,998,994,1013,972,980,1001,997,981,1028,1009,1005,1023,1024,1022,1024,1029,1046,1041,1023,1021,1055,1070,1065,1029,1075,1070,1081,1068,1061,1051,1053,1101,1061,1061,1101,1093,1109,1093,1074,1106,1098,1105,1089,1119,1136,1129,1143,1127,1169,1161,1187,1204,1168,1145,1156,1140,1143,1125,1173,1161,1148,1146,1137,1153,1173,1151,1184,1165,1170,1156,1199,1190,1197,1180,1166,1179,1205,1214,1177,1213,1200,1187,1226,1221,1222,1208,1227,1217,1228,1218,1227,1237,1210,1235
974,970,973,995,997,982,976,991,1005,979,980,993,996,1029,991,989,1025,993,1028,1041,1005,1015,1029,1035,1045,1030,1067,1070,1027,1074,1062,1072,1066,1079,1064,1078,1076,1069,1074,1058,1060,1099,1111,1083,1098,1075,1119,1116,1129,1089,1125,1114,1154,1143,1157,1195,1186,1192,1189,1177,1130,1116,1133,1135,1165,1137,1161,1133,1182,1174,1174,1162,1156,1155,1157,1180,1190,1161,1185,1180,1196,1177,1202,1208,1209,1180,1195,1213,1225,1208,1230,1210,1218,1213,1237,1233,1219,1238,1246,1228
963,983,953,974,994,987,962,972,1005,991,1009,1012,1010,1012,990,1013,1020,1037,1032,1011,1006,1004,1053,1009,1045,1059,1045,1063,1044,1063,1073,1072,1050,1037,1041,1058,1076,1081,1080,1059,1103,1075,1110,1111,1081,1078,1118,1077,1099,1086,1115,1096,1105,1129,1167,1147,1182,1158,1157,1140,1167,1128,1125,1124,1135,1125,1139,1168,1153,1178,1139,1182,1171,1158,1172,1192,1184,1158,1199,1159,1175,1167,1210,1186,1184,1213,1201,1212,1221,1182,1197,1218,1198,1197,1202,1238,1235,1221,1215,1244
950,945,976,973,963,964,996,984,988,1004,1000,976,997,1003,993,1024,1032,1027,1021,999,1047,1021,1026,1038,1046,1048,1021,1031,1070,1030,1053,1064,1037,1052,1039,1068,1081,1048,1098,1066,1069,1057,1096,1074,1097,1116,1102,1099,1101,1109,1081,1116,1111,1118,1170,1168,1146,1180,1176,1132,1163,1147,1157,1160,1120,1140,1123,1139,1163,1132,1153,1161,1149,1170,1164,1181,1176,1184,1182,1159,1186,1165,1205,1198,1169,1172,1189,1212,1205,1193,1215,1203,1216,1199,1212,1204,1203,1238,1203,1197
977,991,974,991,980,987,1001,975,1002,1001,990,988,997,987,1015,987,1018,996,1009,1044,1034,1041,1040,1029,1011,1059,1020,1045,1050,1064,1066,1037,1048,1062,1044,1071,1082,1085,1066,1088,1100,1096,1072,1082,1097,1101,1113,1094,1096,1099,1122,1116,1118,1148,1156,1150,1158,1141,1172,1136,1137,1147,1112,1128,1141,1141,1120,1122,1141,1153,1150,1177,1182,1175,1161,1164,1192,1192,1196,1161,1192,1160,1167,1196,1195,1165,1184,1213,1183,1202,1220,1196,1190,1217,1189,1215,1200,1201,1200,1228
971,983,982,957,986,968,986,976,1002,1000,992,1010,1012,984,1020,1000,992,1003,1017,1026,1014,1042,1051,1025,1031,1015,1041,1046,1046,1060,1036,1060,1054,1079,1042,1054,1047,1087,1058,1058,1087,1076,1067,1107,1077,1072,1099,1092,1078,1084,1089,1119,1136,1115,1145,1114,1128,1125,1149,1154,1122,1130,1115,1154,1132,1157,1138,1128,1121,1163,1140,1130,1173,1145,1138,1177,1141,1171,1164,1159,1178,1155,1200,1183,1166,1170,1166,1204,1204,1206,1220,1198,1195,1181,1195,1201,1204,1188,1192,1231
989,972,994,958,965,977,967,998,975,999,970,995,1020,982,1027,996,1011,990,1009,1029,1043,1039,1011,1003,1017,1047,1041,1037,1052,1022,1025,1057,1069,1051,1057,1083,1067,1057,1074,1048,1057,1088,1082,1075,1073,1078,1090,1072,1070,1075,1118,1115,1080,1098,1094,1130,1115,1096,1117,1102,1111,1115,1125,1154,1112,1145,1138,1153,1150,1136,1135,1146,1140,1175,1159,1184,1178,1158,1181,1160,1170,1183,1171,1153,1173,1196,1164,1186,1206,1196,1215,1201,1193,1184,1217,1210,1229,1201,1184,1193
974,971,953,962,971,962,971,987,1000,965,985,1009,998,1015,980,1019,1020,986,1035,1003,1019,1036,1039,1038,1043,1009,1030,1035,1044,1054,1047,1034,1070,1073,1040,1053,1061,1046,1044,1075,1074,1055,1079,1091,1078,1069,1081,1081,1092,1077,1090,1113,1109,1113,1094,1090,1089,1131,1135,1107,1105,1144,1145,1120,1128,1121,1157,1147,1129,1118,1134,1160,1157,1144,1175,1148,1138,1146,1156,1165,1144,1185,1155,1164,1189,1192,1203,1168,1189,1170,1184,1195,1213,1189,1188,1211,1197,1194,1226,1222
979,982,970,962,967,981,991,990,962,972,969,976,992,1000,1004,1019,1004,1010,999,1004,1020,1021,1001,1046,1051,1017,1037,1055,1023,1055,1048,1052,1052,1034,1058,1072,1063,1038,1045,1042,1056,1047,1081,1090,1090,1105,1107,1090,1110,1096,1074,1072,1123,1105,1112,1105,1128,1086,1106,1118,1102,1132,1101,1122,1122,1129,1130,1116,1141,1156,1161,1146,1151,1141,1164,1142,1175,1156,1146,1163,1144,1159,1158,1182,1153,1154,1167,1179,1182,1182,1162,1199,1200,1198,1170,1195,1214,1212,1190,1189
983,982,973,959,996,987,976,967,988,976,1008,974,980,1009,988,998,991,1015,1009,1017,1017,1024,1020,1027,1010,1021,1028,1055,1054,1030,1059,1031,1070,1049,1058,1036,1045,1075,1041,1073,1068,1054,1093,1064,1094,1055,1092,1060,1107,1093,1095,1113,1085,1082,1089,1112,1106,1106,1119,1135,1119,1108,1138,1145,1148,1112,1146,1128,1122,1114,1118,1125,1128,1135,1149,1170,1156,1170,1139,1149,1144,1185,1142,1155,1165,1174,1196,1194,1164,1201,1197,1165,1165,1182,1186,1209,1213,1208,1191,1211
960,992,956,974,986,960,976,964,982,991,980,980,1011,987,996,990,1008,987,1017,1025,997,1008,1008,1030,1049,1030,1050,1050,1020,1038,1019,1061,1062,1051,1075,1054,1065,1054,1044,1078,1042,1056,1089,1095,1071,1059,1069,1086,1070,1073,1085,1068,1087,1104,1092,1117,1120,1117,1114,1106,1091,1120,1104,1106,1131,1108,1105,1129,1140,1138,1138,1147,1140,1130,1133,1170,1151,1160,1175,1134,1148,1137,1158,1176,1160,1169,1147,1166,1184,1161,1166,1175,1202,1161,1174,1207,1207,1206,1186,1188
949,949,963,959,971,953,958,972,1008,988,965,976,1019,1020,1003,1009,1003,998,1002,1015,1011,1000,1009,1006,1008,1007,1021,1045,1039,1036,1038,1040,1063,1060,1058,1056,1044,1053,1066,1061,1041,1063,1087,1086,1084,1065,1078,1066,1067,1080,1104,1091,1084,1104,1073,1103,1089,1121,1099,1107,1116,1117,1138,1127,1099,1138,1108,1103,1112,1130,1153,1122,1136,1139,1127,1127,1121,1152,1152,1166,1142,1144,1180,1168,1150,1142,1190,1168,1153,1190,1185,1178,1202,1157,1191,1207,1177,1170,1166,1186
955,947,993,987,974,993,995,1002,976,970,1000,1014,996,1008,1002,1006,999,1021,1017,1001,997,1020,1028,1014,1044,1048,1032,1040,1016,1012,1041,1036,1049,1037,1061,1036,1056,1033,1073,1042,1037,1051,1043,1043,1072,1066,1088,1084,1072,1103,1079,1109,1069,1079,1072,1090,1106,1081,1096,1104,1120,1100,1128,1120,1097,1117,1135,1103,1121,1107,1139,1147,1126,1119,1151,1124,1124,1156,1121,1145,1166,1134,1165,1135,1140,1148,1178,1151,1161,1160,1160,1158,1155,1164,1189,1188,1186,1184,1208,1179
989,970,979,961,974,993,963,983,982,977,990,967,1005,1003,1012,1009,983,985,1018,1016,1016,992,999,1032,1009,1048,1044,1027,1044,1025,1033,1055,1062,1045,1056,1047,1046,1027,1062,1070,1071,1077,1050,1070,1054,1067,1090,1061,1089,1074,1064,1100,1109,1073,1080,1078,1070,1079,1114,1097,1124,1109,1102,1128,1134,1126,1100,1094,1104,1115,1148,1106,1107,1154,1119,1149,1120,1127,1135,1155,1169,1145,1153,1167,1152,1151,1174,1180,1178,1143,1181,1180,1150,1154,1181,1154,1200,1185,1193,1165
958,986,979,958,991,962,989,972,959,989,1012,1009,986,1007,1004,1004,1020,1028,983,1003,1026,1026,1010,999,1008,1046,1043,1049,1039,1042,1036,1056,1042,1054,1021,1031,1033,1029,1030,1061,1060,1036,1064,1072,1058,1048,1063,1050,1085,1080,1060,1083,1066,1099,1109,1089,1106,1082,1120,1080,1115,1087,1098,1112,1103,1124,1110,1116,1109,1141,1116,1103,1141,1130,1110,1138,1132,1141,1142,1158,1153,1151,1149,1149,1175,1177,1178,1161,1180,1186,1183,1178,1152,1193,1174,1173,1193,1190,1177,1163
