982,978,985,979,981,981,987,982,986,988,990,990,989,985,989,984,989,987,991,989,985,989,986,981,986,986,984,980,984,980,978,976,974,976,973,973,971,969,969,970,966,958,959,959,960,958,959,966,962,958,956,952,941,940,931,932,925,918,922,921,910,907,834,828,824,821,819,813,813,810,806,808,797,797,796,786,786,786,780,774,775,767,769,762,756,752,750,748,743,736,732,734,733,727,724,721,722,710,712,711
978,978,984,985,979,986,986,981,982,990,984,984,984,988,989,990,992,989,982,989,987,988,990,983,981,986,981,984,983,981,979,979,979,979,970,968,972,969,963,965,968,959,955,963,955,959,956,956,952,954,947,946,940,937,932,927,922,922,915,917,912,906,903,827,828,821,824,812,815,806,805,801,801,801,792,786,790,778,775,774,767,770,768,761,761,753,747,746,743,737,738,729,727,729,722,722,721,709,711,712
980,980,981,978,986,981,989,982,987,982,988,989,982,982,987,989,985,991,985,987,989,986,987,981,980,985,979,985,975,977,982,978,976,970,969,973,972,963,969,967,966,956,959,955,957,950,948,949,946,946,948,943,939,939,930,928,927,922,919,920,916,907,911,901,828,821,816,812,812,806,804,801,805,800,799,792,790,786,780,779,775,772,759,762,759,750,751,745,739,736,740,729,729,731,723,718,714,710,708,712
976,978,979,981,980,983,989,986,987,982,988,990,984,984,988,989,986,983,985,986,988,980,986,982,987,981,980,981,979,983,979,979,976,977,967,972,967,965,968,964,959,960,962,954,955,948,947,946,948,946,940,941,932,932,931,923,920,917,913,913,909,910,902,905,903,817,819,817,812,814,809,802,804,801,802,790,787,789,782,771,770,768,767,762,754,753,746,743,742,744,740,730,727,728,726,721,717,709,706,704
978,979,980,978,987,983,983,981,986,989,989,981,988,991,987,983,982,988,982,988,980,981,979,983,986,986,977,983,979,982,976,979,975,974,972,968,972,970,962,959,962,964,959,953,951,950,948,950,940,941,943,940,933,927,924,922,923,920,920,917,915,908,904,903,895,893,817,813,816,815,814,813,807,807,803,796,792,789,778,778,776,767,768,761,753,752,745,749,746,739,732,734,734,731,724,718,718,713,706,704
981,985,983,983,981,987,985,981,985,989,989,983,986,987,983,987,986,986,983,982,983,986,987,981,980,976,978,979,983,975,972,977,974,970,974,969,965,970,965,963,959,962,959,950,948,946,950,946,945,941,942,935,934,930,924,922,926,921,919,915,911,910,905,902,896,895,896,811,818,809,808,816,814,817,809,803,799,793,783,783,778,766,767,761,754,752,754,750,743,736,733,736,727,725,727,723,717,712,715,705
979,983,979,977,983,986,984,989,988,986,989,983,985,983,987,983,985,989,986,984,985,982,986,979,981,977,977,979,973,976,973,976,969,976,974,966,966,963,964,961,956,954,958,957,948,947,943,941,944,942,940,937,931,930,928,925,918,916,917,908,909,907,905,897,895,894,895,893,812,811,815,819,821,820,822,819,814,799,796,786,776,769,767,756,760,756,749,748,738,740,731,737,730,723,726,715,713,710,712,707
983,979,986,983,980,984,986,987,980,982,982,985,984,986,989,989,988,981,981,984,988,985,978,984,983,980,974,979,972,980,973,971,968,973,964,964,969,962,960,957,954,956,951,953,947,944,945,941,939,940,933,931,931,927,926,924,921,918,910,912,910,907,906,901,895,895,890,886,891,818,817,819,831,831,829,831,820,815,801,792,782,773,765,761,751,750,747,748,743,743,731,733,733,727,722,716,714,710,715,709
977,983,977,979,983,983,980,988,985,984,984,983,984,980,987,984,985,987,984,987,978,984,980,978,979,978,974,975,976,978,977,968,971,965,964,965,969,966,958,964,954,955,952,953,949,952,941,939,940,940,934,936,934,924,920,923,919,920,915,911,906,902,898,896,894,892,890,894,885,894,825,823,837,837,838,839,828,825,811,801,780,774,771,762,756,755,752,748,738,740,730,731,726,728,727,721,714,710,706,712
975,980,976,981,983,978,984,984,988,980,983,986,983,980,981,989,985,984,986,982,983,984,977,984,983,980,982,972,980,974,976,969,968,969,968,968,966,961,958,963,956,959,954,953,944,951,941,942,940,939,934,935,928,927,920,919,919,916,915,911,908,902,901,900,893,894,887,888,884,890,898,833,835,843,850,851,845,836,819,805,792,780,771,761,754,747,746,740,742,734,731,734,727,723,719,715,721,710,706,704
976,979,977,984,980,979,981,979,987,984,987,984,980,981,988,979,987,988,985,985,984,984,978,977,982,980,975,972,974,972,969,966,969,963,967,965,964,965,962,953,959,955,956,948,952,942,947,938,936,938,933,927,932,925,921,920,913,912,915,906,901,903,904,893,889,889,888,887,890,888,895,899,835,843,852,850,843,843,829,810,794,781,768,767,759,754,746,748,738,740,734,727,726,729,721,719,715,711,709,710
975,977,976,977,978,978,982,986,979,985,979,979,988,986,980,981,987,983,978,983,983,980,981,980,982,980,975,972,976,977,975,967,964,965,970,968,958,956,955,961,957,951,952,952,943,949,945,938,938,933,935,928,929,929,923,920,913,911,912,907,904,905,901,898,888,886,883,886,890,887,894,899,836,840,844,854,844,839,830,811,795,786,771,765,759,754,743,743,745,740,732,730,726,728,726,723,715,710,715,703
976,976,979,981,985,982,983,982,979,980,983,987,983,987,982,981,985,981,983,985,978,982,979,974,980,977,978,971,976,975,968,966,969,963,964,966,957,963,959,954,951,956,952,945,950,940,942,934,935,932,935,927,928,920,917,921,918,914,912,908,902,899,893,899,891,889,890,885,883,885,886,892,902,828,836,845,844,833,825,809,799,785,774,761,754,752,750,742,739,734,737,732,727,720,726,722,719,708,711,708
984,981,976,978,986,978,978,978,987,982,982,979,984,980,983,985,985,985,977,985,980,982,977,979,978,972,977,975,970,975,966,966,969,962,968,961,963,961,958,951,949,948,952,946,948,946,935,939,939,936,935,925,927,919,924,915,911,912,906,906,902,904,894,898,890,887,880,884,886,877,881,882,896,893,827,836,836,831,816,810,797,781,766,762,753,747,748,746,742,733,733,733,727,729,719,721,716,711,711,710
983,979,983,980,980,977,982,981,983,982,981,978,980,980,983,985,977,984,984,979,984,981,979,979,973,973,976,977,968,973,972,964,964,964,962,962,964,958,960,955,954,951,950,943,947,945,941,939,934,932,933,930,925,921,920,912,918,912,911,902,898,900,900,890,892,885,882,879,880,879,875,880,881,884,892,825,826,814,806,804,793,780,766,765,759,754,742,746,735,737,734,730,724,720,719,719,713,713,708,710
983,979,983,981,979,986,981,980,987,980,983,987,978,986,982,981,985,983,981,983,977,982,982,973,975,975,977,976,970,976,971,969,967,961,966,964,959,960,959,957,950,952,944,944,940,942,934,934,931,927,929,923,927,918,918,915,908,909,910,901,906,899,893,890,893,889,882,884,883,880,881,875,876,881,880,883,809,802,800,794,783,772,769,763,754,748,741,740,734,740,736,726,729,724,725,716,715,710,708,706
978,978,978,980,979,981,984,986,985,987,980,979,984,981,977,977,985,982,982,983,974,979,975,977,983,977,977,975,979,979,968,965,966,965,963,961,959,960,955,948,947,943,943,946,937,939,937,935,927,930,922,927,921,921,915,919,914,909,911,908,897,902,895,892,884,885,887,876,876,874,872,877,874,872,879,875,874,795,791,787,779,768,758,761,750,744,743,743,734,738,731,726,722,728,717,713,714,714,707,705
980,981,978,982,981,982,978,985,982,984,977,985,985,985,981,984,984,979,978,974,982,983,981,979,989,987,991,990,984,984,975,972,962,965,958,955,955,951,951,955,952,951,946,938,937,936,939,932,932,928,926,926,920,921,913,911,909,911,907,902,904,899,895,891,891,886,884,877,883,876,874,882,882,874,871,873,870,864,783,776,772,762,760,751,748,750,739,736,734,730,731,728,722,727,721,718,713,710,714,708
981,975,985,981,976,985,977,984,978,979,977,986,976,980,977,983,980,979,980,977,983,983,985,991,987,998,999,993,990,983,981,972,968,964,957,961,957,955,949,950,951,946,944,938,942,933,936,933,928,929,920,924,924,917,913,911,908,915,913,910,905,901,900,890,885,887,882,881,875,880,882,885,887,883,883,873,869,860,853,777,773,758,763,750,754,744,746,740,736,733,731,724,725,724,725,719,711,710,714,706
981,975,981,977,977,983,981,983,981,979,983,985,976,981,981,976,974,982,976,981,978,978,981,988,994,1006,1009,1006,1003,992,985,979,971,966,958,961,951,952,955,951,942,942,945,945,941,932,929,930,932,922,920,919,921,917,917,915,911,914,917,906,913,905,903,896,887,888,884,877,878,887,887,890,892,890,892,882,870,865,853,851,772,763,759,756,752,747,747,743,734,730,734,733,727,721,718,715,714,711,711,703
977,982,976,976,976,982,983,976,979,980,981,985,981,977,982,977,981,978,981,973,981,978,988,993,1005,1014,1022,1022,1013,1013,995,983,971,969,962,960,950,955,946,950,947,944,946,935,940,935,929,933,932,927,920,920,916,920,910,911,912,910,910,917,911,907,901,899,894,891,883,878,887,888,889,899,900,904,900,889,883,868,860,847,841,761,758,755,753,741,738,739,739,736,727,726,726,727,721,722,713,710,708,708
977,975,984,983,985,980,984,976,980,977,977,975,982,975,977,979,973,981,981,979,975,984,991,998,1015,1024,1028,1035,1029,1017,1004,989,983,966,960,952,956,946,947,948,941,939,938,940,938,938,930,927,926,925,926,917,912,916,918,916,915,918,921,916,915,911,901,898,897,886,880,878,881,893,892,901,904,916,915,902,896,876,868,858,847,838,757,750,745,747,742,740,736,729,731,727,728,721,723,719,717,708,709,708
978,978,985,982,983,979,984,980,981,980,981,982,981,974,982,974,979,974,980,979,982,981,994,1004,1015,1027,1039,1045,1043,1032,1014,996,983,975,960,959,949,954,948,942,939,940,935,933,935,931,925,926,924,926,921,920,916,917,911,914,916,913,921,921,914,911,909,900,894,887,888,878,885,889,899,905,917,921,919,915,902,894,875,857,847,840,834,755,750,742,738,740,740,735,727,730,720,719,724,718,716,712,709,702
979,983,981,976,985,978,982,985,983,975,984,977,981,974,980,982,972,979,977,972,980,985,992,997,1011,1026,1043,1044,1045,1027,1019,1001,984,967,966,955,948,953,950,948,946,943,936,931,931,928,932,931,922,922,918,914,911,913,911,913,916,913,919,919,913,917,907,898,890,890,885,881,885,888,892,907,916,921,924,926,919,899,888,869,859,843,838,752,752,744,743,740,733,729,732,725,720,724,718,721,719,712,709,710
979,978,978,982,981,984,976,979,978,975,984,978,982,977,977,973,975,975,973,973,979,978,987,993,1007,1026,1028,1037,1041,1031,1013,995,986,973,959,952,952,945,940,941,940,937,938,932,928,931,923,926,918,925,914,910,911,908,911,914,906,917,909,914,917,914,911,904,894,882,881,879,883,882,895,906,919,924,928,934,926,908,896,880,859,851,840,834,747,742,740,734,733,729,733,723,724,718,722,714,709,708,708,707
984,977,976,978,981,982,975,975,979,983,982,980,980,975,975,974,976,970,972,973,979,973,980,987,998,1017,1025,1023,1025,1021,1007,994,977,970,965,955,954,943,942,944,942,933,934,931,928,925,929,928,924,923,920,915,910,909,906,909,910,908,910,911,906,903,900,898,886,880,882,875,880,879,883,896,912,916,928,931,923,915,901,887,864,849,840,829,819,746,739,742,736,729,728,730,727,724,717,720,709,711,707,704
980,978,975,975,979,978,978,978,977,983,975,979,979,981,980,972,970,969,973,970,975,978,976,988,991,996,1011,1016,1013,1009,1001,988,975,963,960,947,944,949,942,939,941,937,930,928,934,925,922,924,917,913,914,915,909,906,907,900,906,908,910,908,903,901,901,894,884,877,874,875,875,872,881,892,901,905,921,919,918,912,904,888,863,855,844,827,822,820,742,741,732,731,724,730,722,718,720,720,717,712,705,707
979,980,975,980,976,978,978,979,975,977,980,973,980,977,971,979,977,976,968,970,972,969,972,981,978,992,993,998,998,994,986,982,970,960,955,946,949,940,944,937,938,933,937,934,930,922,920,922,919,919,914,914,913,905,900,899,903,897,904,903,901,897,893,893,885,877,873,872,867,873,873,880,891,893,902,907,908,903,897,876,864,851,837,828,827,816,819,741,731,731,724,721,724,720,717,720,710,716,712,706
983,983,981,978,976,975,983,974,981,978,980,977,980,974,972,978,976,976,969,973,969,966,966,977,976,982,981,981,984,980,972,970,967,953,947,945,948,947,939,942,937,931,927,927,924,926,924,921,915,913,910,910,911,905,903,900,902,894,896,892,892,888,892,885,876,876,871,872,866,867,862,867,873,879,883,888,894,890,876,870,856,849,835,830,821,819,811,814,737,727,727,723,718,721,722,716,715,716,706,705
976,981,977,977,978,980,976,979,974,981,976,972,980,974,972,969,969,970,966,973,964,966,965,970,971,971,967,968,971,968,959,960,959,949,946,949,947,944,943,935,938,931,928,929,921,921,920,922,921,911,913,909,904,908,897,900,892,896,892,892,886,884,880,879,879,870,868,866,868,858,856,857,862,867,862,867,864,864,862,853,843,838,830,820,817,817,818,809,807,727,724,721,721,721,714,718,710,711,704,702
979,979,976,982,982,975,979,976,974,981,980,976,974,977,972,978,970,968,971,974,966,971,963,961,963,959,959,959,959,953,956,953,947,943,945,942,943,941,937,940,931,932,928,929,927,922,921,922,911,912,910,912,902,901,904,901,897,887,890,891,879,877,881,871,877,865,871,863,859,857,856,849,847,846,841,842,839,841,835,835,832,822,821,816,816,816,814,808,812,801,723,727,722,723,715,719,718,708,707,709
