,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1177,1178,,1180,,,1183,1177,,1160,1168,1146,1151,1063,1072,1064,1050,1056,1044,1052,1035,1030,1044,1039,1024,1042,1040,1021,1024,1025,1015,1020,1016,1006,1011,999,988,984,986,969,980,970,983,964,955,960,951,936,954,946,941,945,943,918,927,934,907,919
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1168,,,,1179,,1178,1182,,,1178,1163,1161,1152,1157,1152,1056,1063,1046,1065,1057,1055,1036,1034,1030,1033,1022,1028,1023,1042,1010,1012,1029,1003,995,994,995,1006,998,998,974,985,983,973,964,965,950,971,950,949,948,955,950,947,948,927,914,928,927,908
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,,,,1175,1172,1167,1176,1178,,,,,,1183,1178,1159,1155,1155,1143,1150,1046,1048,1052,1064,1042,1042,1028,1049,1030,1040,1023,1035,1021,1024,1011,1001,995,993,1009,995,993,996,997,992,970,983,971,958,968,960,943,950,964,957,949,934,923,945,935,933,918,932,924
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,,1169,1172,,1172,,1175,1178,,,,,,1182,1160,1172,1150,1153,1140,1122,1061,1051,1052,1039,1039,1039,1028,1021,1040,1024,1039,1018,1014,1005,1021,999,1014,1011,1006,984,990,988,969,982,962,960,972,956,970,959,940,953,933,949,932,928,925,929,923,910,905,903
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,,1167,,1175,,,1179,,,,,,1181,1150,1166,1149,1148,1145,1142,1053,1051,1062,1041,1038,1030,1023,1024,1026,1021,1035,1019,1023,1015,1012,1001,1007,998,990,999,972,990,965,972,971,981,961,958,959,952,942,937,935,952,944,938,926,913,922,931,903
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,1164,,,1176,1176,,,,,,,1176,1165,1150,1152,1142,1135,1120,1133,1117,1062,1039,1044,1039,1023,1027,1030,1017,1035,1019,1027,1027,996,1004,1008,1009,1011,1005,980,998,980,967,988,967,960,960,967,959,944,959,951,958,929,927,928,940,915,922,913,922
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,1162,1172,1161,1165,,,1175,,,1179,,,1162,1160,1156,1148,1137,1150,1146,1143,1135,1054,1060,1040,1033,1026,1040,1040,1036,1017,1018,1017,1016,999,1009,1012,1012,996,999,985,993,979,979,972,966,971,963,967,969,966,941,951,954,946,925,942,929,925,925,917,905
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,,,1170,1166,1170,1172,1162,1171,1173,1175,1160,1173,,1173,1176,,1178,1169,1156,1160,1142,1153,1150,1132,1142,1115,1133,1060,1028,1027,1031,1043,1035,1032,1027,1030,1014,1012,1019,992,993,992,997,1001,1001,990,990,978,975,966,964,970,956,958,941,960,935,942,937,926,931,927,928,911,917,904
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,,1168,1170,1170,1161,1173,1170,1159,1174,1161,1156,1169,1168,1163,1159,1166,1160,1155,1148,1138,1125,1144,1140,1126,1132,1133,1109,1042,1040,1040,1038,1029,1023,1024,1030,1004,1016,1010,1000,1004,991,984,1002,986,987,978,975,963,980,960,952,967,953,952,940,934,950,950,942,945,922,933,924,909,913
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1165,1170,,1165,1171,1169,1163,1164,1162,1174,1154,1176,1154,1153,1157,1168,1152,1141,1141,1147,1144,1135,1119,1128,1113,1128,1131,1032,1025,1041,1036,1025,1015,1020,1009,1021,1024,995,1004,989,987,994,982,970,976,988,965,958,975,958,962,959,951,943,943,928,927,933,931,924,929,923,930,911
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,1162,,1155,1165,1170,1151,1172,1149,1149,1144,1156,1160,1146,1135,1136,1141,1131,1136,1118,1117,1107,1115,1119,1111,1026,1021,1035,1021,1035,1024,1016,1022,1013,1009,990,1015,1008,1004,987,995,970,962,977,983,967,971,968,946,945,949,945,939,925,943,947,924,927,930,926,920
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,,1166,,1170,1163,1156,1163,1172,1162,1173,1155,1146,1164,1166,1154,1158,1160,1143,1155,1139,1122,1129,1134,1118,1132,1107,1130,1108,1107,1123,1025,1040,1035,1026,1021,1024,1002,1015,1011,1008,1012,996,979,1003,976,984,990,978,970,958,964,948,955,937,941,934,949,943,929,944,940,926,927,913,922
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,,1161,,1171,1172,1170,1162,1164,1170,1168,1167,1160,1136,1150,1146,1154,1152,1146,1140,1140,1116,1123,1123,1123,1108,1120,1098,1093,1036,1014,1022,1029,1016,1031,1017,1004,1022,1022,996,986,992,999,975,963,977,968,952,964,946,955,950,934,939,945,950,936,945,921,924,911,918,922
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,,,,,,1172,1161,1154,1169,1163,1150,1150,1164,1143,1147,1142,1140,1128,1122,1133,1122,1112,1109,1116,1106,1105,1106,1094,1107,1106,1026,1025,1031,1024,1027,1023,1027,1023,1014,1006,997,989,999,994,971,963,973,976,955,956,948,958,954,930,942,952,929,927,943,932,935,925,927
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1166,,1167,1167,,1167,1158,1170,1169,1161,1153,1146,1154,1152,1142,1149,1153,1154,1131,1136,1145,1136,1139,1126,1125,1138,1109,1117,1106,1116,1112,1102,1117,1096,1086,1029,1025,1029,1020,1019,1022,1026,1013,1011,1011,1001,989,971,974,977,955,974,947,943,946,944,939,955,932,928,941,938,930,938,918,916,924
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,1162,,,1169,,1153,1170,1159,1161,1169,1160,1160,1160,1152,1139,1135,1153,1129,1141,1118,1117,1139,1130,1126,1115,1102,1117,1099,1097,1107,1113,1101,1112,1025,1034,1031,1046,1027,1045,1041,1036,1027,1002,996,978,969,982,976,974,951,971,944,942,934,948,951,949,925,917,918,929,931,919,923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,,,,1167,1164,1163,,1153,1165,1150,1155,1171,1168,1152,1148,1146,1146,1159,1146,1126,1150,1141,1116,1131,1129,1134,1131,1114,1102,1124,1118,1106,1101,1111,1100,1097,1104,1037,1045,1049,1037,1036,1058,1051,1021,1013,1013,987,970,989,963,975,970,942,949,947,933,947,940,939,930,928,928,916,923,916,905
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,,,,,,,,1152,1149,1170,1157,1160,1155,1163,1136,1136,1149,1134,1129,1140,1142,1121,1142,1132,1134,1126,1109,1115,1118,1103,1119,1102,1093,1107,1104,1087,1098,1109,1039,1051,1040,1047,1051,1062,1029,1014,1002,992,992,974,975,961,953,943,947,957,949,929,931,944,937,943,920,922,928,906,922
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,,1155,1154,1156,1164,1160,1155,1165,1148,1164,1142,1155,1147,1137,1132,1137,1130,1137,1129,1137,1111,1125,1103,1126,1126,1104,1095,1102,1109,1092,1090,1109,1106,1117,1116,1059,1065,1051,1052,1055,1059,1023,1009,997,981,978,978,951,970,944,946,952,951,941,927,930,928,936,926,914,932,915,920
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1166,,1162,1158,1154,1169,1158,1159,1166,1149,1161,1155,1139,1145,1153,1145,1152,1142,1126,1143,1132,1117,1124,1124,1116,1110,1121,1098,1106,1109,1096,1098,1088,1099,1106,1110,1121,1039,1047,1055,1074,1060,1046,1037,1008,999,989,968,974,952,953,954,960,936,957,943,925,939,922,922,942,923,926,906,920
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,,1162,,1164,,1156,1150,1152,1154,1165,1162,1162,1153,1150,1142,1135,1156,1132,1131,1149,1132,1116,1131,1131,1108,1108,1127,1118,1105,1095,1105,1108,1096,1100,1082,1102,1095,1085,1088,1123,1037,1039,1065,1059,1041,1042,1017,1012,1007,980,978,957,954,969,961,947,940,947,934,941,919,937,925,921,935,934,909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,1158,,,1166,1156,1152,1153,1169,1153,1157,1148,1163,1161,1146,1149,1128,1138,1146,1128,1131,1143,1118,1124,1114,1111,1102,1115,1109,1092,1105,1094,1087,1099,1103,1084,1078,1093,1082,1108,1104,1044,1054,1032,1044,1022,1012,1011,1005,975,977,959,956,957,940,949,938,945,945,938,944,919,923,928,932,913,914
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,,1162,1158,1167,1161,1162,1167,1169,1156,1163,1141,1137,1138,1149,1143,1153,1124,1133,1124,1127,1127,1118,1134,1130,1121,1114,1118,1097,1111,1095,1106,1083,1102,1093,1089,1090,1079,1079,1098,1089,1110,1025,1032,1041,1012,997,984,993,975,977,977,952,945,948,939,936,945,934,928,920,916,939,928,918,911,916
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,1164,,1166,,1166,1164,1168,1147,1163,1150,1166,1142,1150,1149,1156,1128,1136,1135,1143,1116,1119,1124,1115,1122,1130,1114,1121,1103,1100,1098,1104,1080,1104,1092,1090,1094,1095,1081,1093,1084,1081,1081,1027,1008,1022,1012,981,970,984,965,950,954,944,949,950,933,940,927,945,925,933,937,932,924,920,920
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,,,,1166,,1148,1162,1145,1168,1166,1146,1158,1160,1156,1156,1154,1138,1136,1134,1120,1128,1129,1111,1113,1107,1116,1112,1111,1115,1119,1089,1097,1084,1101,1102,1090,1094,1085,1081,1076,1100,1089,1094,1073,1004,1013,990,975,966,961,970,955,957,944,938,948,956,935,951,931,920,941,941,926,923,923,912
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1165,1165,1166,,1147,1145,1149,1143,1158,1152,1139,1139,1138,1157,1138,1130,1133,1125,1140,1142,1111,1125,1119,1125,1130,1124,1098,1108,1099,1096,1110,1100,1084,1089,1078,1084,1090,1088,1085,1099,1072,1087,1087,1088,987,990,993,967,962,952,955,947,959,944,947,933,953,933,923,934,928,925,914,934,933,920
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1164,,1153,1166,1152,,1167,1168,1168,1156,1158,1138,1134,1136,1146,1126,1129,1135,1136,1126,1124,1119,1132,1130,1109,1107,1105,1108,1118,1098,1095,1096,1082,1088,1079,1083,1079,1101,1088,1081,1081,1079,1093,1065,1086,1067,974,969,982,971,974,954,947,954,942,954,953,942,951,941,920,937,913,924,916,929,907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1163,,,1154,1162,1157,1140,1143,1138,1137,1149,1138,1145,1141,1141,1120,1138,1115,1121,1137,1111,1111,1109,1133,1131,1127,1107,1118,1099,1109,1104,1104,1102,1091,1086,1081,1110,1094,1099,1104,1100,1095,1078,1074,1065,982,958,976,958,945,953,960,955,933,941,931,951,930,919,929,932,923,921,927,914
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,,1165,,1148,1164,1167,1167,1140,1141,1147,1155,1153,1149,1150,1129,1134,1140,1123,1130,1116,1113,1117,1125,1110,1127,1114,1129,1112,1103,1105,1091,1081,1078,1085,1104,1101,1101,1109,1110,1112,1113,1087,1066,1067,1056,1066,968,968,954,970,941,938,955,959,953,944,925,944,930,935,925,918,930,925,909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,1153,1160,1144,1154,1163,1145,1142,1153,1139,1138,1144,1148,1139,1124,1126,1126,1132,1134,1133,1112,1128,1121,1138,1126,1115,1115,1119,1114,1097,1092,1104,1100,1093,1092,1104,1124,1129,1121,1109,1108,1104,1066,1068,1047,1052,952,954,946,939,951,963,936,943,950,943,921,919,939,939,936,918,915,901
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1162,1165,1156,1161,1150,1167,1138,1148,1150,1153,1142,1141,1137,1142,1144,1114,1138,1136,1119,1108,1122,1136,1113,1129,1124,1136,1124,1118,1109,1102,1097,1091,1076,1080,1108,1118,1101,1112,1126,1115,1117,1115,1115,1099,1063,1073,1046,1032,955,954,959,937,962,938,942,937,949,924,933,925,920,920,909,928,908
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,,1165,1157,1136,1143,1160,1135,1146,1134,1141,1122,1123,1133,1123,1138,1125,1130,1120,1124,1127,1124,1124,1119,1133,1116,1115,1100,1117,1096,1104,1089,1087,1090,1099,1101,1129,1124,1138,1121,1117,1103,1107,1079,1061,1045,1032,959,949,948,958,935,952,954,929,939,930,927,920,917,915,931,909,923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1157,1149,1145,1145,1140,1147,1153,1137,1140,1141,1136,1124,1136,1132,1126,1115,1131,1123,1112,1131,1112,1132,1125,1118,1119,1112,1125,1116,1095,1098,1084,1084,1083,1093,1103,1103,1106,1114,1141,1133,1149,1146,1129,1092,1092,1066,1062,1046,1036,946,960,938,947,938,937,925,924,919,925,926,935,926,918,923,912
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,1152,1164,1157,1136,1159,1160,1141,1128,1144,1145,1121,1130,1127,1137,1127,1121,1128,1111,1129,1116,1127,1114,1131,1128,1120,1117,1101,1096,1091,1085,1081,1076,1090,1091,1096,1104,1111,1133,1132,1148,1136,1119,1107,1084,1074,1073,1038,1025,1046,966,948,941,935,955,933,923,944,938,940,935,927,919,926,918
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,1163,,1149,1145,1150,1142,1153,1148,1139,1152,1151,1140,1145,1119,1115,1136,1119,1121,1115,1120,1120,1119,1106,1102,1115,1114,1127,1114,1098,1102,1087,1090,1081,1079,1096,1084,1099,1090,1098,1114,1140,1119,1139,1109,1120,1090,1082,1065,1044,1033,1034,1015,947,956,939,947,928,927,929,940,931,929,917,914,919,914
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,1150,1148,1154,1151,1145,1161,1135,1147,1156,1125,1127,1145,1123,1144,1141,1112,1117,1130,1104,1106,1119,1102,1096,1112,1119,1122,1103,1102,1087,1102,1087,1094,1088,1066,1080,1070,1089,1090,1106,1102,1125,1128,1105,1100,1098,1097,1088,1070,1048,1043,1040,1017,1017,937,936,954,931,939,924,921,921,937,922,912,918,923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,,1160,1144,1148,1159,1157,1148,1139,1148,1150,1124,1127,1122,1130,1134,1117,1139,1109,1110,1109,1111,1116,1121,1103,1107,1116,1105,1089,1100,1098,1099,1103,1092,1094,1075,1087,1076,1087,1081,1097,1079,1105,1085,1091,1088,1075,1079,1070,1058,1052,1040,1044,1028,1025,1032,944,942,946,946,934,942,942,915,932,921,931,909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,,1156,1150,,1143,1162,1137,1144,1144,1152,1144,1133,1144,1137,1127,1142,1113,1133,1116,1110,1121,1119,1108,1114,1112,1091,1114,1108,1110,1108,1104,1077,1088,1078,1087,1089,1089,1058,1060,1055,1068,1066,1078,1088,1062,1082,1063,1078,1047,1067,1054,1025,1022,1041,1036,1037,1030,1019,938,930,928,933,923,929,915,926,933,904,901
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,,1155,1156,,1159,1161,1149,1162,1146,1147,1154,1135,1140,1137,1143,1143,1139,1134,1139,1123,1117,1116,1122,1102,1114,1112,1101,1117,1104,1101,1106,1103,1089,1088,1088,1092,1070,1090,1075,1070,1082,1073,1068,1073,1049,1043,1057,1051,1054,1057,1037,1035,1041,1041,1030,1027,1032,1009,1026,1003,1005,950,931,941,935,929,938,928,910,917,925
