1165, 1144, 1135, 1150, 1148, 1151, 1140, 1164, 1167, 1147, 1158, 1165, 1158, 1176, 1177, 1148, 1145, 1164, 1147, 1168, 1169, 1159, 1159, 1138, 1144, 1166, 1153, 1138, 1157, 1135, 1134, 1146, 1124, 1122, 1124, 1154, 1147, 1140, 1134, 1147, 1129, 1145, 1143, 1109, 1115, 1123, 1120, 1110, 1095, 1121, 1089, 1086, 1076, 1102, 1083, 1073, 1078, 1073, 1065, 1046, 1034, 1038, 1052, 1049, 1045, 1021, 1013, 1001, 997, 1003, 1007, 991, 1002, 978, 992, 965, 986, 959, 975, 942, 950, 955, 933, 918, 913, 910, 901, 899, 905, 895, 917, 911, 906, 982, 995, 982, 983, 975, 952, 971
1139, 1150, 1158, 1141, 1174, 1142, 1149, 1164, 1153, 1143, 1146, 1172, 1160, 1169, 1149, 1176, 1173, 1167, 1152, 1141, 1139, 1143, 1163, 1140, 1150, 1155, 1145, 1156, 1160, 1146, 1146, 1156, 1147, 1130, 1129, 1123, 1141, 1136, 1143, 1119, 1128, 1118, 1137, 1132, 1122, 1103, 1118, 1087, 1102, 1094, 1101, 1085, 1093, 1084, 1072, 1055, 1051, 1078, 1044, 1067, 1050, 1025, 1056, 1045, 1031, 1042, 1018, 1014, 1026, 1013, 987, 980, 988, 993, 969, 993, 956, 963, 961, 944, 968, 940, 949, 925, 939, 934, 901, 901, 899, 887, 899, 1009, 992, 975, 997, 990, 967, 962, 941, 946
1147, 1159, 1148, 1150, 1155, 1142, 1147, 1164, 1153, 1178, 1146, 1147, 1176, 1154, 1178, 1163, 1153, 1156, 1167, 1163, 1171, 1145, 1145, 1166, 1162, 1158, 1151, 1142, 1151, 1166, 1139, 1156, 1162, 1157, 1142, 1143, 1144, 1146, 1127, 1138, 1133, 1115, 1101, 1130, 1099, 1107, 1088, 1096, 1091, 1086, 1087, 1075, 1082, 1078, 1082, 1057, 1069, 1056, 1058, 1050, 1049, 1061, 1049, 1021, 1022, 1017, 1016, 1028, 1002, 1021, 1018, 987, 979, 980, 996, 975, 963, 959, 957, 962, 930, 950, 947, 915, 933, 939, 907, 905, 897, 897, 1006, 1002, 983, 1001, 963, 979, 952, 981, 967, 942
1151, 1140, 1171, 1135, 1156, 1141, 1140, 1166, 1160, 1171, 1160, 1175, 1161, 1174, 1158, 1158, 1180, 1153, 1178, 1147, 1177, 1176, 1178, 1150, 1168, 1152, 1163, 1147, 1170, 1157, 1167, 1148, 1161, 1138, 1149, 1124, 1146, 1139, 1125, 1134, 1120, 1142, 1132, 1122, 1119, 1114, 1125, 1109, 1103, 1093, 1072, 1073, 1071, 1091, 1058, 1056, 1065, 1073, 1071, 1056, 1050, 1053, 1039, 1038, 1033, 1040, 1014, 1018, 1016, 1026, 1013, 993, 993, 976, 962, 987, 980, 961, 974, 958, 933, 928, 934, 949, 925, 921, 921, 901, 1012, 1016, 1010, 985, 968, 989, 984, 971, 962, 955, 941, 940
1135, 1160, 1171, 1156, 1159, 1155, 1140, 1139, 1157, 1165, 1166, 1145, 1144, 1152, 1156, 1149, 1171, 1180, 1159, 1156, 1153, 1179, 1151, 1151, 1165, 1164, 1152, 1156, 1134, 1153, 1167, 1154, 1153, 1143, 1153, 1142, 1133, 1120, 1119, 1115, 1118, 1106, 1102, 1116, 1133, 1115, 1102, 1122, 1084, 1076, 1084, 1072, 1082, 1084, 1086, 1088, 1052, 1079, 1052, 1063, 1043, 1052, 1059, 1027, 1024, 1016, 1025, 1017, 1030, 1025, 1019, 1004, 980, 1006, 972, 987, 975, 949, 966, 936, 952, 943, 926, 931, 911, 919, 938, 1023, 993, 997, 997, 990, 981, 973, 976, 975, 972, 973, 958, 971
1159, 1145, 1142, 1145, 1174, 1164, 1154, 1142, 1174, 1178, 1169, 1176, 1165, 1147, 1142, 1181, 1167, 1176, 1168, 1143, 1164, 1170, 1168, 1138, 1156, 1163, 1141, 1140, 1162, 1131, 1131, 1151, 1137, 1159, 1142, 1140, 1132, 1139, 1127, 1135, 1145, 1128, 1111, 1131, 1096, 1119, 1107, 1097, 1111, 1089, 1107, 1076, 1080, 1077, 1068, 1075, 1068, 1079, 1076, 1037, 1064, 1030, 1047, 1035, 1050, 1029, 1039, 1019, 997, 988, 985, 985, 988, 968, 993, 991, 953, 974, 972, 942, 936, 938, 959, 937, 912, 1035, 1016, 1018, 1016, 1004, 1011, 980, 1005, 970, 972, 988, 981, 974, 968, 952
1169, 1149, 1134, 1164, 1154, 1147, 1143, 1164, 1152, 1166, 1180, 1180, 1150, 1157, 1155, 1172, 1162, 1180, 1147, 1167, 1156, 1154, 1157, 1163, 1166, 1143, 1165, 1159, 1150, 1160, 1136, 1159, 1143, 1138, 1154, 1151, 1137, 1115, 1144, 1125, 1116, 1115, 1105, 1133, 1116, 1108, 1102, 1087, 1119, 1114, 1076, 1081, 1084, 1068, 1085, 1056, 1078, 1070, 1074, 1044, 1050, 1031, 1028, 1040, 1016, 1035, 1016, 1013, 1032, 1017, 989, 980, 1003, 978, 977, 971, 976, 975, 956, 950, 935, 939, 935, 921, 1016, 1036, 1008, 1003, 997, 992, 1004, 1002, 990, 983, 982, 964, 985, 979, 949, 941
1159, 1152, 1136, 1138, 1145, 1166, 1147, 1159, 1177, 1168, 1179, 1169, 1160, 1179, 1162, 1163, 1175, 1169, 1156, 1174, 1178, 1141, 1161, 1143, 1151, 1146, 1140, 1146, 1141, 1157, 1160, 1163, 1147, 1143, 1146, 1120, 1129, 1152, 1142, 1128, 1117, 1136, 1108, 1122, 1133, 1096, 1092, 1118, 1109, 1077, 1090, 1077, 1098, 1078, 1079, 1069, 1057, 1084, 1071, 1074, 1052, 1042, 1036, 1038, 1025, 1022, 1039, 1023, 1006, 1011, 995, 1017, 976, 996, 962, 964, 975, 983, 942, 949, 946, 938, 928, 1054, 1046, 1007, 1011, 1007, 1022, 987, 1009, 1002, 998, 986, 991, 983, 958, 948, 941, 958
1136, 1158, 1160, 1154, 1151, 1171, 1173, 1139, 1149, 1165, 1178, 1171, 1157, 1174, 1175, 1146, 1143, 1152, 1144, 1159, 1166, 1156, 1157, 1142, 1168, 1155, 1172, 1149, 1139, 1169, 1146, 1152, 1131, 1135, 1160, 1136, 1156, 1127, 1124, 1143, 1119, 1105, 1117, 1107, 1101, 1093, 1113, 1108, 1099, 1100, 1075, 1107, 1103, 1094, 1078, 1069, 1056, 1061, 1069, 1048, 1037, 1032, 1038, 1040, 1033, 1036, 1010, 1002, 996, 1009, 989, 1004, 1010, 990, 973, 995, 974, 972, 977, 971, 966, 1057, 1025, 1030, 1046, 1009, 1036, 1010, 1021, 994, 988, 1003, 985, 969, 976, 981, 980, 974, 953, 973
1140, 1165, 1162, 1143, 1166, 1161, 1161, 1177, 1174, 1155, 1163, 1143, 1156, 1177, 1159, 1160, 1164, 1149, 1157, 1154, 1155, 1167, 1176, 1149, 1165, 1174, 1157, 1145, 1134, 1135, 1161, 1142, 1161, 1133, 1126, 1125, 1144, 1122, 1149, 1144, 1126, 1122, 1108, 1106, 1109, 1124, 1119, 1092, 1105, 1101, 1100, 1080, 1082, 1082, 1076, 1091, 1062, 1074, 1061, 1067, 1033, 1029, 1034, 1027, 1014, 1026, 1028, 1013, 1000, 1023, 1008, 987, 1009, 978, 970, 974, 982, 973, 962, 975, 1048, 1044, 1052, 1032, 1031, 1037, 1026, 1029, 1015, 1010, 1014, 989, 994, 976, 986, 961, 968, 953, 951, 945
1154, 1155, 1154, 1138, 1173, 1171, 1150, 1174, 1165, 1172, 1167, 1154, 1156, 1177, 1146, 1152, 1163, 1181, 1148, 1154, 1149, 1159, 1164, 1148, 1174, 1156, 1143, 1172, 1163, 1145, 1138, 1129, 1144, 1131, 1155, 1136, 1149, 1152, 1141, 1129, 1116, 1105, 1140, 1126, 1121, 1116, 1100, 1118, 1110, 1094, 1074, 1095, 1104, 1084, 1070, 1068, 1077, 1047, 1057, 1068, 1038, 1041, 1045, 1037, 1036, 1034, 1009, 1001, 995, 992, 1012, 1016, 983, 995, 972, 958, 982, 958, 1068, 1073, 1050, 1044, 1042, 1028, 1037, 1036, 1004, 994, 1019, 1001, 991, 981, 981, 991, 977, 968, 972, 963, 975, 939
1149, 1146, 1171, 1166, 1160, 1145, 1148, 1173, 1153, 1168, 1162, 1149, 1168, 1179, 1174, 1177, 1149, 1152, 1153, 1145, 1167, 1159, 1170, 1164, 1152, 1152, 1165, 1167, 1162, 1145, 1136, 1132, 1151, 1126, 1134, 1123, 1120, 1153, 1127, 1114, 1125, 1133, 1106, 1111, 1120, 1111, 1119, 1095, 1111, 1088, 1102, 1073, 1089, 1094, 1075, 1091, 1089, 1073, 1055, 1059, 1037, 1054, 1026, 1032, 1034, 1037, 1004, 1023, 1031, 1010, 990, 1013, 989, 998, 964, 968, 965, 1051, 1072, 1044, 1063, 1045, 1023, 1015, 1015, 1018, 1030, 1027, 993, 1001, 1006, 995, 995, 997, 967, 960, 950, 983, 963, 943
1160, 1136, 1163, 1171, 1150, 1152, 1173, 1144, 1168, 1141, 1169, 1153, 1175, 1145, 1151, 1146, 1159, 1174, 1164, 1168, 1181, 1151, 1160, 1166, 1139, 1145, 1163, 1154, 1172, 1171, 1169, 1130, 1153, 1150, 1139, 1137, 1154, 1154, 1117, 1136, 1141, 1139, 1101, 1135, 1119, 1118, 1101, 1086, 1101, 1102, 1081, 1086, 1076, 1087, 1071, 1076, 1061, 1051, 1074, 1048, 1038, 1066, 1031, 1038, 1020, 1046, 1035, 1034, 1022, 1025, 1004, 988, 1006, 976, 970, 1069, 1072, 1071, 1051, 1056, 1068, 1047, 1031, 1021, 1020, 1018, 1001, 1011, 995, 991, 981, 1012, 1004, 984, 988, 975, 952, 963, 941, 939
1148, 1142, 1168, 1164, 1143, 1171, 1172, 1166, 1158, 1162, 1141, 1173, 1149, 1143, 1151, 1150, 1149, 1170, 1155, 1159, 1176, 1181, 1175, 1154, 1147, 1139, 1142, 1165, 1139, 1161, 1130, 1140, 1138, 1154, 1150, 1158, 1156, 1150, 1142, 1141, 1127, 1139, 1112, 1127, 1123, 1120, 1119, 1102, 1108, 1098, 1111, 1074, 1096, 1088, 1064, 1085, 1067, 1064, 1065, 1068, 1044, 1043, 1023, 1021, 1034, 1021, 1022, 1028, 1020, 991, 984, 993, 988, 1001, 1075, 1059, 1054, 1082, 1052, 1038, 1033, 1034, 1045, 1039, 1015, 1014, 1007, 996, 1005, 1023, 989, 977, 1000, 978, 985, 967, 966, 975, 975, 946
1138, 1138, 1153, 1153, 1149, 1158, 1156, 1146, 1153, 1160, 1171, 1155, 1176, 1172, 1151, 1170, 1156, 1165, 1158, 1179, 1150, 1149, 1184, 1159, 1174, 1147, 1175, 1176, 1166, 1154, 1160, 1164, 1146, 1127, 1158, 1141, 1134, 1131, 1123, 1146, 1130, 1107, 1131, 1118, 1119, 1098, 1109, 1092, 1114, 1094, 1098, 1082, 1099, 1083, 1082, 1064, 1052, 1082, 1050, 1057, 1064, 1065, 1051, 1028, 1035, 1020, 1033, 1007, 999, 1011, 991, 996, 1073, 1072, 1082, 1063, 1060, 1080, 1062, 1067, 1058, 1039, 1037, 1025, 1019, 1029, 1003, 1027, 1027, 1005, 979, 1008, 998, 999, 962, 981, 950, 957, 950, 944
1147, 1158, 1159, 1167, 1140, 1163, 1162, 1163, 1155, 1175, 1161, 1151, 1143, 1178, 1176, 1153, 1174, 1151, 1149, 1168, 1179, 1170, 1172, 1148, 1179, 1149, 1155, 1158, 1147, 1153, 1160, 1138, 1147, 1137, 1143, 1148, 1134, 1134, 1122, 1119, 1137, 1122, 1132, 1125, 1123, 1093, 1105, 1100, 1117, 1092, 1086, 1093, 1071, 1074, 1096, 1062, 1055, 1083, 1076, 1071, 1038, 1032, 1055, 1032, 1042, 1041, 1027, 1000, 1026, 991, 1009, 1091, 1084, 1089, 1094, 1089, 1077, 1085, 1058, 1060, 1042, 1052, 1021, 1026, 1019, 1027, 1001, 1000, 1012, 990, 1000, 975, 976, 966, 993, 992, 972, 965, 970, 940
1137, 1147, 1151, 1172, 1148, 1137, 1149, 1171, 1173, 1148, 1156, 1179, 1142, 1181, 1177, 1176, 1154, 1173, 1154, 1169, 1168, 1171, 1173, 1174, 1166, 1154, 1145, 1151, 1149, 1172, 1159, 1133, 1133, 1133, 1130, 1150, 1122, 1139, 1121, 1136, 1125, 1105, 1104, 1130, 1131, 1092, 1124, 1111, 1098, 1106, 1087, 1071, 1073, 1075, 1073, 1068, 1073, 1045, 1078, 1068, 1049, 1049, 1026, 1048, 1047, 1036, 1030, 999, 994, 995, 1087, 1088, 1073, 1085, 1065, 1072, 1065, 1082, 1046, 1045, 1041, 1037, 1025, 1037, 1029, 1022, 1024, 1024, 990, 991, 987, 998, 978, 976, 978, 964, 968, 962, 944, 936
1159, 1131, 1155, 1171, 1138, 1168, 1175, 1148, 1141, 1144, 1153, 1143, 1180, 1147, 1184, 1181, 1188, 1178, 1153, 1191, 1186, 1154, 1181, 1182, 1163, 1176, 1183, 1178, 1173, 1142, 1149, 1131, 1165, 1158, 1122, 1155, 1150, 1142, 1125, 1118, 1122, 1125, 1117, 1103, 1116, 1121, 1107, 1096, 1095, 1106, 1082, 1098, 1104, 1099, 1070, 1069, 1059, 1066, 1043, 1060, 1069, 1041, 1038, 1052, 1027, 1042, 1038, 1011, 1105, 1118, 1100, 1110, 1083, 1103, 1079, 1063, 1053, 1065, 1049, 1063, 1051, 1064, 1039, 1023, 1022, 1037, 1012, 1031, 1004, 1007, 1019, 989, 989, 981, 992, 989, 989, 980, 974, 953
1138, 1161, 1164, 1160, 1171, 1145, 1169, 1150, 1148, 1164, 1168, 1178, 1177, 1162, 1175, 1160, 1163, 1167, 1164, 1185, 1184, 1161, 1157, 1173, 1158, 1176, 1148, 1151, 1153, 1174, 1157, 1146, 1159, 1132, 1156, 1156, 1146, 1118, 1141, 1124, 1117, 1128, 1105, 1110, 1111, 1110, 1099, 1100, 1099, 1103, 1087, 1079, 1094, 1095, 1066, 1059, 1070, 1071, 1040, 1045, 1063, 1060, 1051, 1048, 1042, 1028, 1026, 1117, 1114, 1099, 1097, 1078, 1088, 1082, 1065, 1074, 1060, 1067, 1045, 1073, 1052, 1040, 1026, 1043, 1020, 1035, 1005, 1028, 1017, 987, 1021, 982, 998, 1007, 991, 1002, 971, 986, 972, 969
1131, 1141, 1153, 1155, 1141, 1150, 1174, 1169, 1142, 1144, 1149, 1143, 1143, 1176, 1182, 1184, 1188, 1163, 1160, 1189, 1161, 1161, 1172, 1185, 1187, 1174, 1181, 1159, 1159, 1163, 1162, 1148, 1146, 1146, 1155, 1146, 1137, 1122, 1139, 1132, 1140, 1122, 1118, 1109, 1109, 1123, 1097, 1105, 1118, 1080, 1102, 1075, 1068, 1095, 1069, 1079, 1054, 1048, 1049, 1068, 1053, 1040, 1046, 1026, 1051, 1128, 1136, 1110, 1119, 1111, 1084, 1078, 1106, 1067, 1066, 1084, 1053, 1059, 1048, 1074, 1046, 1029, 1049, 1029, 1037, 1021, 1005, 1020, 1011, 1019, 1002, 1011, 990, 1006, 1012, 1015, 986, 985, 991, 947
1146, 1143, 1156, 1156, 1158, 1165, 1137, 1157, 1139, 1177, 1163, 1154, 1167, 1180, 1163, 1153, 1163, 1157, 1169, 1169, 1187, 1179, 1161, 1152, 1147, 1151, 1180, 1167, 1177, 1170, 1159, 1132, 1141, 1137, 1131, 1128, 1119, 1116, 1142, 1113, 1110, 1112, 1102, 1101, 1093, 1098, 1107, 1104, 1117, 1102, 1104, 1093, 1100, 1072, 1072, 1085, 1055, 1082, 1056, 1042, 1068, 1032, 1024, 1024, 1147, 1126, 1116, 1105, 1114, 1115, 1084, 1083, 1084, 1100, 1084, 1090, 1058, 1066, 1047, 1069, 1033, 1038, 1031, 1045, 1048, 1014, 1008, 1024, 1021, 999, 986, 1012, 993, 986, 1006, 1016, 1017, 1018, 1053, 949
1158, 1159, 1170, 1153, 1138, 1149, 1144, 1162, 1159, 1167, 1148, 1172, 1161, 1174, 1148, 1160, 1179, 1174, 1160, 1159, 1155, 1172, 1181, 1167, 1173, 1165, 1164, 1152, 1137, 1153, 1144, 1136, 1152, 1131, 1136, 1149, 1140, 1151, 1125, 1141, 1134, 1116, 1121, 1102, 1106, 1102, 1102, 1098, 1093, 1099, 1087, 1103, 1076, 1096, 1087, 1053, 1083, 1074, 1060, 1050, 1045, 1034, 1132, 1129, 1140, 1118, 1133, 1113, 1093, 1088, 1095, 1096, 1097, 1093, 1080, 1084, 1079, 1072, 1049, 1068, 1057, 1033, 1030, 1032, 1014, 1028, 1011, 1030, 1029, 1020, 1013, 1019, 1017, 1011, 1005, 1022, 1012, 1038, 1036, 
1143, 1145, 1145, 1167, 1136, 1173, 1137, 1151, 1141, 1171, 1168, 1164, 1173, 1180, 1175, 1146, 1148, 1152, 1146, 1174, 1150, 1156, 1155, 1175, 1154, 1152, 1166, 1141, 1150, 1162, 1133, 1134, 1134, 1148, 1119, 1133, 1144, 1130, 1141, 1131, 1122, 1124, 1105, 1112, 1103, 1118, 1123, 1090, 1081, 1082, 1096, 1083, 1089, 1083, 1085, 1080, 1086, 1061, 1045, 1071, 1037, 1164, 1154, 1151, 1126, 1131, 1118, 1098, 1104, 1123, 1093, 1098, 1109, 1092, 1084, 1067, 1067, 1073, 1045, 1050, 1050, 1060, 1021, 1047, 1028, 1028, 1037, 1021, 1023, 988, 1009, 1019, 1012, 1009, 992, 992, 1003, 1018, 1040, 956
1156, 1133, 1160, 1157, 1160, 1152, 1153, 1165, 1149, 1164, 1152, 1160, 1174, 1166, 1143, 1151, 1170, 1151, 1159, 1154, 1163, 1176, 1149, 1167, 1170, 1151, 1141, 1155, 1151, 1140, 1145, 1137, 1134, 1124, 1119, 1155, 1115, 1150, 1131, 1117, 1104, 1120, 1115, 1133, 1111, 1089, 1105, 1098, 1079, 1089, 1078, 1082, 1081, 1063, 1083, 1088, 1055, 1050, 1053, 1050, 1162, 1150, 1153, 1137, 1118, 1124, 1132, 1129, 1125, 1114, 1108, 1078, 1090, 1079, 1100, 1059, 1054, 1053, 1054, 1039, 1056, 1043, 1057, 1039, 1031, 1014, 1008, 1024, 999, 988, 993, 994, 1008, 992, 992, 1012, 1014, 988, 978, 965
1160, 1146, 1137, 1157, 1174, 1153, 1155, 1171, 1155, 1144, 1147, 1158, 1140, 1148, 1156, 1150, 1169, 1163, 1158, 1161, 1152, 1144, 1168, 1151, 1165, 1145, 1151, 1153, 1152, 1129, 1147, 1150, 1126, 1157, 1148, 1141, 1139, 1144, 1117, 1142, 1105, 1130, 1103, 1118, 1122, 1107, 1109, 1095, 1111, 1078, 1099, 1090, 1076, 1079, 1086, 1059, 1053, 1067, 1138, 1169, 1140, 1155, 1153, 1125, 1153, 1132, 1118, 1105, 1114, 1105, 1100, 1095, 1097, 1068, 1077, 1088, 1055, 1064, 1062, 1068, 1057, 1052, 1018, 1018, 1013, 1015, 1029, 1011, 1010, 984, 1000, 988, 985, 996, 1006, 996, 983, 998, 971, 938
1167, 1160, 1151, 1160, 1170, 1155, 1154, 1167, 1146, 1142, 1159, 1144, 1154, 1176, 1173, 1153, 1165, 1149, 1151, 1164, 1173, 1161, 1150, 1174, 1136, 1157, 1168, 1154, 1161, 1127, 1140, 1151, 1161, 1145, 1138, 1150, 1114, 1126, 1117, 1107, 1104, 1131, 1121, 1093, 1109, 1113, 1091, 1117, 1081, 1104, 1075, 1084, 1090, 1071, 1069, 1055, 1077, 1146, 1171, 1138, 1163, 1132, 1137, 1137, 1123, 1111, 1118, 1130, 1121, 1106, 1099, 1097, 1101, 1079, 1089, 1060, 1057, 1047, 1043, 1059, 1056, 1024, 1018, 1038, 1018, 1014, 1031, 1010, 995, 1010, 989, 1003, 984, 1010, 1004, 991, 966, 993, 962, 936
1164, 1140, 1133, 1155, 1138, 1167, 1158, 1158, 1146, 1162, 1161, 1153, 1177, 1145, 1142, 1173, 1170, 1159, 1176, 1155, 1167, 1159, 1145, 1151, 1158, 1158, 1170, 1153, 1155, 1157, 1151, 1155, 1124, 1145, 1150, 1149, 1145, 1110, 1107, 1131, 1111, 1129, 1110, 1126, 1098, 1116, 1113, 1099, 1108, 1078, 1105, 1090, 1062, 1081, 1079, 1167, 1150, 1162, 1145, 1152, 1152, 1164, 1132, 1129, 1142, 1125, 1133, 1109, 1133, 1113, 1110, 1085, 1092, 1100, 1087, 1080, 1071, 1052, 1056, 1047, 1032, 1047, 1032, 1052, 1012, 1031, 997, 1024, 1025, 1021, 999, 1013, 1002, 987, 966, 968, 955, 972, 958, 951
1149, 1158, 1151, 1158, 1143, 1175, 1159, 1157, 1163, 1161, 1169, 1161, 1170, 1174, 1149, 1160, 1146, 1170, 1152, 1180, 1168, 1151, 1157, 1142, 1154, 1167, 1159, 1136, 1148, 1133, 1158, 1128, 1138, 1133, 1126, 1119, 1150, 1117, 1117, 1123, 1121, 1133, 1118, 1109, 1102, 1116, 1100, 1095, 1082, 1080, 1083, 1075, 1092, 1068, 1180, 1162, 1176, 1155, 1149, 1172, 1171, 1149, 1161, 1139, 1128, 1130, 1120, 1142, 1116, 1105, 1088, 1111, 1100, 1078, 1072, 1077, 1078, 1049, 1072, 1039, 1036, 1025, 1024, 1022, 1026, 1038, 1003, 1009, 996, 997, 1017, 989, 992, 996, 998, 995, 969, 965, 966, 946
1147, 1133, 1148, 1144, 1145, 1153, 1171, 1168, 1147, 1160, 1168, 1159, 1151, 1177, 1165, 1173, 1152, 1178, 1158, 1184, 1179, 1187, 1154, 1167, 1154, 1148, 1157, 1154, 1160, 1150, 1127, 1126, 1157, 1146, 1130, 1131, 1147, 1111, 1143, 1113, 1139, 1109, 1123, 1101, 1092, 1124, 1081, 1115, 1107, 1095, 1080, 1083, 1191, 1193, 1183, 1179, 1174, 1177, 1156, 1169, 1149, 1151, 1152, 1146, 1146, 1133, 1131, 1121, 1112, 1101, 1124, 1086, 1106, 1086, 1073, 1071, 1075, 1055, 1069, 1058, 1054, 1056, 1050, 1040, 1046, 1010, 997, 1025, 1015, 1016, 1010, 986, 1007, 967, 961, 974, 972, 980, 949, 961
1169, 1158, 1170, 1172, 1142, 1167, 1159, 1140, 1160, 1150, 1156, 1170, 1176, 1149, 1153, 1162, 1168, 1180, 1177, 1179, 1181, 1189, 1180, 1148, 1153, 1148, 1147, 1160, 1138, 1138, 1134, 1151, 1125, 1132, 1142, 1151, 1127, 1127, 1133, 1119, 1123, 1135, 1133, 1095, 1099, 1097, 1102, 1082, 1100, 1088, 1094, 1199, 1192, 1160, 1171, 1178, 1166, 1154, 1138, 1164, 1164, 1168, 1129, 1137, 1140, 1129, 1141, 1122, 1116, 1113, 1105, 1111, 1086, 1090, 1071, 1076, 1087, 1042, 1054, 1063, 1043, 1040, 1039, 1038, 1043, 1020, 1018, 1005, 1021, 1002, 997, 995, 975, 973, 972, 990, 970, 983, 976, 950
1165, 1162, 1144, 1146, 1134, 1147, 1163, 1167, 1155, 1177, 1152, 1175, 1151, 1153, 1163, 1185, 1157, 1184, 1166, 1180, 1169, 1162, 1191, 1147, 1145, 1143, 1134, 1153, 1128, 1152, 1143, 1147, 1152, 1128, 1137, 1115, 1143, 1131, 1109, 1139, 1133, 1109, 1128, 1111, 1113, 1106, 1085, 1089, 1080, 1087, 1178, 1181, 1190, 1170, 1177, 1156, 1163, 1152, 1137, 1154, 1137, 1136, 1134, 1124, 1151, 1117, 1130, 1139, 1099, 1111, 1109, 1086, 1091, 1096, 1097, 1083, 1081, 1053, 1062, 1059, 1065, 1036, 1045, 1037, 1013, 1034, 996, 1005, 1004, 989, 997, 976, 986, 979, 981, 964, 972, 952, 968, 953
1167, 1153, 1139, 1160, 1173, 1136, 1166, 1160, 1159, 1144, 1141, 1151, 1153, 1162, 1178, 1179, 1171, 1205, 1203, 1201, 1185, 1203, 1186, 1159, 1157, 1168, 1171, 1153, 1158, 1141, 1137, 1121, 1127, 1117, 1117, 1147, 1145, 1134, 1143, 1123, 1132, 1125, 1094, 1090, 1121, 1113, 1116, 1092, 1185, 1175, 1202, 1192, 1164, 1180, 1167, 1179, 1147, 1173, 1134, 1144, 1149, 1146, 1143, 1127, 1115, 1133, 1113, 1107, 1096, 1126, 1089, 1093, 1086, 1088, 1084, 1070, 1058, 1067, 1052, 1064, 1057, 1025, 1045, 1032, 1030, 1026, 998, 996, 992, 1006, 976, 981, 976, 988, 965, 960, 979, 966, 965, 973
1137, 1144, 1145, 1137, 1148, 1152, 1146, 1172, 1158, 1141, 1171, 1151, 1180, 1169, 1163, 1157, 1178, 1176, 1202, 1178, 1189, 1186, 1193, 1169, 1170, 1136, 1153, 1134, 1162, 1143, 1147, 1120, 1135, 1150, 1129, 1123, 1123, 1111, 1111, 1118, 1103, 1097, 1107, 1106, 1115, 1092, 1084, 1178, 1183, 1176, 1200, 1169, 1162, 1168, 1181, 1153, 1157, 1157, 1157, 1128, 1148, 1131, 1154, 1128, 1125, 1105, 1102, 1121, 1106, 1121, 1103, 1100, 1096, 1085, 1064, 1051, 1056, 1075, 1041, 1047, 1039, 1027, 1034, 1030, 1039, 1011, 1001, 992, 1009, 989, 979, 1004, 971, 977, 963, 966, 954, 944, 953, 953
1143, 1136, 1149, 1145, 1153, 1139, 1173, 1175, 1155, 1162, 1150, 1177, 1169, 1183, 1169, 1173, 1193, 1202, 1207, 1186, 1172, 1185, 1183, 1186, 1168, 1144, 1154, 1147, 1131, 1149, 1141, 1131, 1143, 1115, 1142, 1118, 1107, 1110, 1105, 1135, 1126, 1131, 1094, 1125, 1109, 1185, 1188, 1183, 1209, 1169, 1179, 1191, 1159, 1166, 1177, 1167, 1176, 1144, 1158, 1138, 1128, 1120, 1152, 1120, 1130, 1139, 1095, 1120, 1116, 1116, 1087, 1073, 1102, 1078, 1060, 1053, 1069, 1078, 1056, 1056, 1028, 1023, 1032, 1010, 1016, 1025, 1028, 1007, 1019, 1010, 981, 975, 995, 970, 989, 956, 968, 944, 966, 943
1141, 1168, 1156, 1163, 1161, 1137, 1162, 1147, 1140, 1146, 1166, 1139, 1172, 1165, 1177, 1184, 1163, 1186, 1188, 1164, 1197, 1176, 1163, 1149, 1160, 1136, 1129, 1140, 1154, 1149, 1129, 1141, 1119, 1119, 1142, 1131, 1111, 1140, 1120, 1105, 1120, 1121, 1100, 1105, 1183, 1204, 1199, 1198, 1193, 1202, 1169, 1166, 1186, 1175, 1177, 1172, 1155, 1166, 1140, 1164, 1129, 1134, 1147, 1132, 1117, 1122, 1115, 1096, 1119, 1109, 1110, 1081, 1081, 1062, 1058, 1083, 1063, 1069, 1036, 1053, 1030, 1029, 1047, 1028, 1031, 1007, 995, 1007, 1020, 993, 1008, 1008, 1003, 981, 964, 973, 979, 971, 975, 970
1161, 1163, 1132, 1144, 1166, 1143, 1157, 1151, 1170, 1155, 1147, 1163, 1163, 1156, 1168, 1168, 1183, 1161, 1158, 1173, 1157, 1183, 1184, 1162, 1157, 1159, 1141, 1160, 1147, 1154, 1131, 1130, 1144, 1128, 1113, 1125, 1138, 1115, 1130, 1110, 1122, 1096, 1196, 1211, 1188, 1195, 1182, 1184, 1195, 1177, 1187, 1186, 1165, 1175, 1170, 1143, 1140, 1135, 1159, 1146, 1127, 1129, 1124, 1107, 1132, 1130, 1100, 1115, 1106, 1099, 1106, 1083, 1083, 1095, 1090, 1066, 1065, 1045, 1054, 1035, 1058, 1051, 1035, 1038, 1024, 1008, 1023, 992, 1014, 985, 986, 983, 999, 990, 982, 975, 964, 963, 955, 964
