1093, 1118, 1115, 1112, , , 1113, 1101, 1103, 1118, , 1112, 1104, 1114, 1107, 1108, 1118, , 1105, 1112, 1118, , , 1115, 1118, 1098, 1098, 1100, 1103, 1104, 1097, 1098, 1084, 1092, 1103, 1089, 1091, 1082, 1070, 1092, 1067, 1086, 1079, 1080, 1060, 1060, 1064, 1042, 1065, 1060, 1039, 1033, 1050, 1026, 1025, 1038, 1032, 1019, 999, 999, 999, 1005, 986, 975, 977, 967, 981, 979, 959, 964, 961, 944, 937, 936, 946, 937, 927, 919, 910, 926, 912, 925, 915, 902, 903, 897, 891, 887, 892, 869, 876, 859, 851, 832, 845, 830, 837, 811, 829, 818
1097, 1116, 1115, 1097, 1118, 1118, 1118, 1106, , 1115, 1117, 1109, 1118, 1109, , 1114, 1103, 1108, 1104, 1107, 1118, 1113, 1107, , , 1118, 1097, 1094, 1103, 1095, 1103, 1112, 1108, 1108, 1090, 1094, 1085, 1099, 1090, 1071, 1074, 1076, 1067, 1068, 1068, 1064, 1068, 1043, 1051, 1041, 1044, 1041, 1044, 1020, 1027, 1038, 1018, 1005, 1016, 1009, 1006, 1012, 996, 977, 997, 990, 984, 981, 977, 972, 962, 957, 935, 951, 926, 921, 918, 925, 912, 917, 913, 918, 910, 905, 883, 881, 888, 893, 887, 872, 865, 861, 844, 837, 843, 840, 818, 824, 807, 818
1096, 1100, 1118, 1099, , 1117, 1115, 1117, 1118, 1103, 1107, 1105, 1103, , , , 1118, 1109, 1103, 1105, 1105, , 1105, 1118, 1097, 1099, 1110, 1114, 1110, 1095, 1096, 1098, 1106, 1105, 1107, 1100, 1087, 1091, 1079, 1079, 1081, 1080, 1065, 1081, 1076, 1055, 1054, 1042, 1057, 1053, 1031, 1033, 1033, 1035, 1019, 1017, 1018, 1015, 1006, 1005, 1001, 998, 1003, 983, 990, 991, 982, 957, 965, 971, 946, 957, 943, 940, 931, 934, 925, 907, 909, 917, 912, 916, 903, 880, 881, 887, 867, 874, 857, 849, 849, 859, 850, 851, 829, 829, 821, 808, 818, 799
1103, 1108, 1102, 1098, 1100, 1108, 1100, , 1102, 1107, 1116, , , 1111, , , 1107, 1116, 1118, 1118, 1118, 1118, 1103, 1118, 1118, 1114, 1094, 1099, 1098, 1103, 1089, 1089, 1087, 1090, 1091, 1085, 1088, 1084, 1091, 1069, 1067, 1075, 1069, 1065, 1065, 1071, 1066, 1046, 1062, 1039, 1048, 1046, 1044, 1041, 1025, 1018, 1013, 1005, 1007, 1017, 1002, 986, 987, 1001, 998, 979, 984, 970, 972, 955, 956, 952, 956, 944, 945, 928, 921, 921, 926, 899, 916, 901, 902, 878, 894, 869, 862, 876, 858, 866, 856, 851, 833, 846, 845, 836, 815, 812, 828, 807
1102, 1111, 1106, 1103, 1114, 1114, 1112, 1118, 1103, 1118, 1117, 1109, , 1118, , 1118, 1118, 1115, 1118, 1114, 1116, 1111, 1118, 1110, 1118, 1113, 1109, 1105, 1100, 1109, 1093, 1111, 1084, 1101, 1087, 1080, 1096, 1083, 1085, 1092, 1072, 1073, 1080, 1077, 1072, 1073, 1060, 1052, 1061, 1055, 1034, 1044, 1025, 1026, 1030, 1038, 1013, 1030, 1004, 1016, 991, 994, 1006, 995, 978, 992, 989, 960, 974, 971, 957, 948, 954, 933, 939, 930, 937, 920, 923, 922, 917, 900, 895, 901, 886, 874, 887, 877, 871, 848, 849, 838, 841, 847, 828, 836, 829, 810, 802, 798
1118, 1101, , 1103, 1117, 1099, 1102, 1106, 1118, 1118, 1118, 1118, , 1114, 1103, 1104, , 1108, 1118, , , 1106, 1118, 1117, 1108, 1114, 1105, 1098, 1100, 1101, 1113, 1092, 1084, 1087, 1086, 1103, 1080, 1074, 1089, 1071, 1081, 1074, 1082, 1061, 1056, 1077, 1066, 1070, 1063, 1046, 1057, 1051, 1024, 1038, 1024, 1028, 1019, 1019, 1025, 1012, 994, 1003, 1005, 988, 981, 985, 965, 976, 967, 953, 962, 961, 939, 934, 940, 928, 917, 913, 916, 921, 903, 898, 903, 893, 873, 886, 885, 875, 863, 850, 846, 862, 851, 833, 843, 843, 829, 834, 829, 802
1108, 1108, 1100, 1104, 1113, 1110, 1118, 1107, 1113, , 1113, 1118, 1109, 1103, 1105, , 1103, 1104, 1110, 1112, , 1118, , , 1102, 1107, 1111, 1117, 1110, 1099, 1105, 1090, 1097, 1097, 1095, 1083, 1099, 1080, 1092, 1092, 1071, 1072, 1068, 1067, 1065, 1066, 1053, 1048, 1044, 1039, 1042, 1046, 1042, 1037, 1026, 1015, 1034, 1018, 1021, 1021, 995, 990, 984, 986, 983, 980, 971, 970, 955, 953, 960, 962, 951, 940, 942, 931, 922, 923, 906, 903, 907, 913, 884, 883, 889, 893, 878, 862, 858, 859, 860, 849, 833, 845, 821, 816, 811, 819, 826, 797
1100, 1117, 1116, 1101, 1107, 1118, , 1101, 1105, 1118, , , 1107, 1105, 1119, 1107, 1105, , 1110, , 1102, 1119, 1118, 1115, 1117, 1105, 1117, 1095, 1114, 1091, 1105, 1098, 1087, 1092, 1101, 1083, 1092, 1075, 1094, 1087, 1072, 1062, 1075, 1065, 1062, 1075, 1065, 1057, 1048, 1046, 1034, 1029, 1037, 1042, 1042, 1039, 1032, 1020, 1006, 1001, 1007, 1013, 983, 995, 986, 988, 981, 982, 966, 950, 967, 945, 945, 935, 938, 938, 917, 927, 928, 904, 911, 907, 892, 883, 878, 876, 885, 861, 866, 868, 865, 835, 842, 852, 821, 838, 820, 824, 825, 819
1093, 1118, 1119, 1115, 1107, 1106, 1102, 1119, 1108, 1116, 1116, 1116, 1113, 1110, 1119, , 1105, 1119, 1118, , 1114, 1107, 1108, 1116, 1102, 1106, 1099, 1118, 1101, 1098, 1094, 1109, 1094, 1083, 1080, 1096, 1097, 1100, 1072, 1068, 1082, 1085, 1085, 1081, 1053, 1070, 1054, 1047, 1040, 1052, 1058, 1042, 1028, 1033, 1019, 1020, 1032, 1012, 1016, 996, 1002, 994, 988, 998, 979, 991, 965, 978, 975, 970, 959, 940, 955, 950, 944, 947, 923, 932, 927, 916, 924, 907, 908, 888, 889, 881, 874, 860, 851, 870, 864, 845, 830, 839, 830, 837, 836, 808, 814, 797
1111, 1095, 1096, 1119, 1118, 1103, 1104, 1119, 1110, 1115, 1117, , 1117, 1104, , , 1112, 1110, 1120, 1103, 1118, 1116, 1119, 1108, 1119, 1116, 1119, 1120, 1110, 1117, 1091, 1093, 1086, 1105, 1090, 1085, 1103, 1091, 1071, 1092, 1092, 1080, 1070, 1082, 1079, 1074, 1064, 1045, 1050, 1040, 1035, 1046, 1045, 1021, 1019, 1035, 1025, 1027, 1017, 996, 1003, 1009, 995, 1000, 977, 974, 981, 975, 973, 952, 967, 955, 947, 931, 936, 929, 929, 939, 927, 936, 929, 931, 904, 896, 907, 875, 866, 876, 867, 850, 854, 848, 849, 832, 828, 819, 821, 821, 829, 802
1113, 1097, 1101, 1115, 1102, 1110, 1100, 1118, 1119, 1110, 1120, 1120, 1120, 1120, , 1105, 1103, 1109, 1112, 1107, , 1102, 1105, 1102, 1117, 1098, 1105, 1112, 1114, 1112, 1104, 1107, 1112, 1100, 1104, 1088, 1077, 1080, 1088, 1076, 1081, 1079, 1063, 1063, 1071, 1070, 1073, 1056, 1039, 1057, 1057, 1036, 1043, 1041, 1016, 1029, 1032, 1016, 1015, 1013, 999, 1005, 1007, 998, 999, 967, 974, 972, 979, 970, 964, 947, 953, 948, 948, 928, 931, 932, 951, 942, 949, 942, 923, 930, 915, 891, 892, 868, 875, 858, 860, 836, 847, 828, 827, 835, 816, 828, 810, 806
1118, 1111, 1104, 1117, 1098, 1117, 1117, 1120, 1120, 1120, , , 1117, 1121, 1116, 1121, , 1104, 1121, 1102, 1118, 1121, 1119, 1119, 1106, 1121, 1115, 1116, 1113, 1115, 1111, 1102, 1096, 1092, 1097, 1081, 1091, 1090, 1074, 1090, 1082, 1072, 1068, 1056, 1076, 1055, 1054, 1051, 1062, 1058, 1049, 1031, 1046, 1022, 1019, 1014, 1015, 1027, 1004, 995, 998, 985, 982, 990, 994, 972, 978, 959, 963, 967, 955, 951, 946, 955, 943, 949, 961, 964, 959, 973, 972, 976, 965, 941, 934, 899, 885, 887, 885, 851, 870, 850, 843, 833, 843, 829, 835, 814, 821, 800
1100, 1112, 1105, 1098, 1099, 1114, 1121, 1108, 1114, , 1110, 1121, , 1120, 1103, 1117, , 1107, 1112, 1113, 1120, 1104, 1122, 1106, 1116, 1108, 1101, 1101, 1092, 1102, 1109, 1093, 1092, 1101, 1083, 1097, 1089, 1085, 1073, 1072, 1078, 1076, 1083, 1074, 1080, 1074, 1046, 1069, 1053, 1049, 1054, 1035, 1029, 1021, 1042, 1016, 1034, 1020, 1018, 1019, 1007, 1001, 994, 990, 991, 974, 963, 979, 976, 973, 953, 960, 942, 959, 939, 957, 946, 969, 976, 974, 998, 987, 982, 957, 958, 939, 904, 888, 881, 874, 847, 843, 838, 845, 847, 831, 816, 824, 803, 823
1099, 1112, 1107, 1120, 1120, 1114, 1108, , 1115, 1121, 1117, 1120, 1115, 1122, 1107, 1122, 1111, 1107, 1104, 1116, 1118, 1118, 1112, 1105, 1105, 1096, 1116, 1105, 1098, 1102, 1105, 1101, 1085, 1089, 1096, 1089, 1086, 1096, 1080, 1073, 1078, 1088, 1065, 1060, 1072, 1073, 1051, 1067, 1051, 1047, 1034, 1047, 1043, 1039, 1017, 1019, 1013, 1030, 1025, 1009, 1008, 996, 1006, 979, 971, 969, 984, 962, 972, 959, 943, 954, 954, 958, 941, 943, 953, 979, 977, 1007, 1011, 1015, 999, 981, 968, 942, 932, 913, 905, 891, 861, 853, 851, 848, 824, 827, 834, 832, 829, 820
1093, 1108, 1121, 1113, 1122, 1109, 1122, , 1108, 1122, 1105, , , 1108, 1103, 1120, 1108, 1110, 1123, , 1110, 1107, 1121, 1115, 1117, 1097, 1116, 1104, 1105, 1102, 1103, 1101, 1101, 1109, 1083, 1104, 1092, 1089, 1093, 1079, 1085, 1062, 1080, 1059, 1058, 1064, 1067, 1067, 1064, 1059, 1036, 1038, 1029, 1028, 1015, 1025, 1025, 1020, 1025, 1017, 995, 999, 991, 984, 995, 982, 984, 959, 962, 962, 950, 956, 958, 946, 936, 944, 969, 966, 994, 1025, 1039, 1020, 1020, 1009, 1008, 974, 963, 943, 921, 897, 874, 873, 858, 836, 823, 819, 818, 812, 821, 814
1109, 1109, 1098, 1101, 1120, , 1109, 1122, 1113, , 1109, 1121, 1119, 1107, 1115, 1111, 1111, 1106, 1107, 1112, 1117, 1104, 1114, 1100, 1111, 1095, 1120, 1107, 1109, 1115, 1102, 1106, 1092, 1082, 1098, 1095, 1102, 1097, 1090, 1083, 1068, 1084, 1084, 1067, 1073, 1057, 1050, 1042, 1042, 1053, 1052, 1044, 1030, 1022, 1018, 1020, 1014, 1016, 1005, 995, 1004, 1010, 1006, 990, 990, 977, 965, 972, 975, 954, 955, 952, 957, 955, 932, 955, 968, 984, 985, 1003, 1043, 1032, 1036, 1030, 1031, 1002, 995, 966, 939, 907, 879, 877, 847, 860, 852, 821, 822, 822, 805, 804
1116, 1106, 1110, 1110, 1119, , , 1115, 1118, , , 1116, 1118, 1107, 1111, 1124, 1102, 1124, 1110, 1111, 1120, 1105, 1108, 1123, 1123, 1111, 1106, 1118, 1116, 1105, 1113, 1112, 1097, 1107, 1092, 1098, 1080, 1085, 1084, 1078, 1087, 1074, 1070, 1081, 1069, 1065, 1052, 1049, 1049, 1060, 1050, 1043, 1048, 1041, 1038, 1018, 1029, 1004, 1009, 1014, 1014, 1000, 1006, 979, 990, 972, 972, 968, 966, 968, 953, 949, 948, 935, 945, 940, 952, 969, 978, 1007, 1034, 1051, 1059, 1035, 1050, 1018, 1014, 986, 967, 938, 899, 881, 863, 860, 850, 835, 836, 808, 828, 812
1109, 1105, 1101, 1114, 1123, , , 1123, 1122, , , 1117, 1124, , 1102, 1124, 1110, 1123, 1112, 1124, 1125, 1107, 1118, 1113, 1106, 1114, 1121, 1117, 1092, 1116, 1097, 1102, 1097, 1096, 1098, 1097, 1079, 1088, 1096, 1092, 1075, 1068, 1069, 1078, 1053, 1074, 1058, 1066, 1046, 1034, 1032, 1037, 1038, 1034, 1032, 1017, 1028, 1020, 1011, 1005, 1009, 1010, 996, 986, 974, 982, 966, 968, 953, 956, 949, 958, 934, 950, 948, 936, 947, 957, 983, 1002, 995, 1037, 1034, 1048, 1045, 1052, 1025, 999, 989, 967, 922, 898, 876, 872, 865, 848, 830, 836, 822, 808
1105, 1105, 1102, 1114, 1123, 1118, 1116, , 1115, , 1123, 1111, 1110, 1124, 1110, 1109, 1106, 1123, 1116, 1112, 1105, 1105, 1123, 1105, 1119, 1121, 1118, 1119, 1090, 1109, 1113, 1088, 1095, 1092, 1083, 1079, 1094, 1081, 1077, 1090, 1083, 1085, 1061, 1075, 1065, 1073, 1055, 1052, 1050, 1057, 1048, 1033, 1027, 1025, 1037, 1013, 1014, 1017, 1023, 1005, 993, 995, 992, 986, 980, 992, 979, 961, 977, 945, 947, 943, 949, 934, 933, 942, 943, 935, 947, 980, 976, 1009, 1027, 1019, 1032, 1029, 1022, 1014, 992, 982, 961, 933, 894, 894, 851, 834, 822, 814, 821, 800
1104, 1103, 1111, 1123, 1119, 1123, 1124, 1124, 1116, 1120, 1119, 1125, 1117, 1125, 1117, 1103, 1121, 1115, 1106, 1111, 1109, 1121, 1123, 1113, 1111, 1103, 1114, 1103, 1109, 1102, 1089, 1092, 1093, 1082, 1080, 1093, 1096, 1072, 1082, 1073, 1078, 1083, 1070, 1071, 1066, 1073, 1063, 1046, 1051, 1050, 1047, 1040, 1033, 1030, 1023, 1010, 1018, 1016, 1018, 999, 1012, 1004, 998, 981, 985, 987, 978, 959, 965, 948, 964, 956, 936, 946, 943, 923, 928, 940, 942, 942, 966, 989, 1001, 1018, 1009, 1030, 1023, 1015, 1006, 1011, 990, 954, 918, 908, 868, 860, 835, 820, 818, 811
1114, 1112, 1110, 1119, 1116, 1116, 1116, 1114, 1125, , 1119, 1108, 1105, 1125, 1116, 1101, 1110, 1108, 1126, 1104, 1126, 1117, 1112, 1096, 1117, 1108, 1112, 1101, 1107, 1100, 1087, 1092, 1087, 1101, 1097, 1099, 1099, 1070, 1071, 1068, 1065, 1060, 1057, 1066, 1067, 1061, 1048, 1042, 1036, 1039, 1047, 1043, 1041, 1022, 1025, 1016, 1024, 1012, 1001, 1016, 996, 998, 996, 990, 973, 967, 969, 962, 958, 970, 947, 943, 935, 932, 925, 945, 922, 929, 941, 943, 937, 949, 972, 989, 1012, 1008, 1030, 1015, 1027, 1001, 1002, 966, 948, 930, 903, 876, 854, 828, 818, 823
1112, 1116, 1122, 1105, , 1120, 1112, 1116, 1112, 1110, 1126, , 1123, 1113, 1107, 1112, 1117, 1114, 1101, 1105, 1101, 1116, 1114, 1115, 1108, 1106, 1103, 1111, 1092, 1101, 1096, 1098, 1103, 1102, 1098, 1093, 1090, 1094, 1070, 1076, 1066, 1068, 1072, 1056, 1059, 1072, 1066, 1048, 1036, 1037, 1040, 1037, 1041, 1016, 1035, 1010, 1004, 1020, 1020, 993, 1000, 1008, 999, 976, 973, 971, 961, 980, 973, 959, 946, 957, 955, 948, 920, 938, 913, 933, 937, 915, 941, 948, 951, 955, 958, 985, 1004, 1019, 1027, 1002, 993, 993, 966, 923, 904, 889, 858, 849, 816, 804
1100, 1094, 1107, 1108, 1117, 1110, , 1110, 1126, 1116, 1126, 1126, 1126, 1119, 1121, 1102, 1102, 1108, 1110, 1110, 1105, 1122, 1121, 1097, 1099, 1109, 1092, 1099, 1097, 1109, 1106, 1100, 1095, 1098, 1091, 1094, 1072, 1090, 1071, 1080, 1068, 1074, 1060, 1061, 1065, 1052, 1062, 1061, 1047, 1031, 1048, 1028, 1021, 1031, 1013, 1030, 1007, 1026, 1018, 997, 1007, 991, 1003, 976, 995, 965, 959, 980, 970, 964, 956, 950, 929, 930, 921, 932, 929, 929, 920, 903, 920, 914, 935, 931, 947, 960, 978, 976, 993, 1009, 1013, 983, 969, 930, 925, 892, 874, 847, 820, 809
1093, 1121, 1101, 1118, 1120, 1119, 1113, 1120, 1118, 1126, 1110, 1125, 1122, 1118, 1116, 1126, 1114, 1125, 1119, 1118, 1115, 1100, 1116, 1098, 1103, 1103, 1093, 1105, 1100, 1090, 1107, 1098, 1081, 1103, 1091, 1080, 1074, 1085, 1066, 1090, 1074, 1064, 1069, 1058, 1048, 1046, 1045, 1055, 1058, 1046, 1039, 1031, 1031, 1023, 1015, 1021, 1014, 1006, 1011, 1009, 1002, 994, 995, 978, 975, 983, 963, 971, 957, 955, 957, 936, 930, 936, 933, 929, 909, 905, 902, 909, 898, 899, 902, 928, 913, 930, 937, 953, 976, 972, 998, 990, 975, 937, 919, 883, 853, 830, 826, 822
1104, 1097, 1113, 1110, 1125, 1122, 1126, 1111, 1126, 1105, 1107, 1112, 1117, 1108, 1124, 1113, 1122, 1122, 1115, 1121, 1110, 1115, 1113, 1106, 1119, 1112, 1093, 1090, 1093, 1103, 1110, 1082, 1107, 1079, 1076, 1087, 1071, 1071, 1074, 1069, 1069, 1062, 1074, 1061, 1070, 1070, 1049, 1037, 1058, 1037, 1053, 1027, 1043, 1036, 1031, 1028, 1020, 1009, 1018, 999, 1004, 985, 989, 972, 967, 966, 970, 954, 948, 963, 946, 952, 936, 947, 937, 920, 919, 919, 924, 895, 894, 898, 905, 909, 900, 924, 916, 950, 959, 966, 971, 960, 945, 922, 914, 883, 853, 830, 824, 810
1115, 1117, 1096, 1121, 1099, 1110, 1123, 1108, 1120, 1120, 1108, 1125, 1116, 1117, 1103, 1105, 1105, 1119, 1125, 1100, 1104, 1107, 1117, 1108, 1113, 1108, 1116, 1114, 1108, 1110, 1096, 1104, 1093, 1098, 1082, 1096, 1074, 1084, 1079, 1067, 1073, 1078, 1054, 1075, 1067, 1052, 1057, 1054, 1035, 1043, 1047, 1025, 1042, 1037, 1019, 1027, 1014, 1004, 1015, 1012, 988, 983, 993, 990, 968, 974, 971, 959, 957, 952, 952, 949, 954, 947, 938, 922, 931, 915, 898, 919, 901, 899, 905, 883, 895, 894, 905, 908, 924, 920, 933, 949, 930, 905, 891, 884, 869, 836, 814, 797
1115, 1110, 1109, 1096, 1101, 1107, 1105, 1101, 1111, 1104, 1108, 1110, 1117, 1106, 1105, 1102, 1109, 1105, 1115, 1105, 1100, 1103, 1120, 1119, 1106, 1111, 1091, 1106, 1113, 1104, 1085, 1104, 1085, 1093, 1093, 1093, 1070, 1083, 1067, 1072, 1073, 1079, 1060, 1071, 1061, 1045, 1040, 1052, 1037, 1038, 1051, 1041, 1022, 1017, 1027, 1025, 1001, 1023, 998, 988, 1006, 998, 1000, 991, 973, 975, 959, 963, 967, 953, 953, 941, 949, 928, 927, 932, 908, 903, 910, 917, 896, 902, 906, 894, 878, 881, 878, 887, 897, 894, 904, 899, 915, 883, 889, 876, 845, 841, 834, 817
1107, 1113, 1120, 1115, 1102, 1119, 1121, 1121, 1122, 1124, 1101, 1115, 1102, 1118, 1103, 1108, 1111, 1109, 1099, 1121, 1122, 1120, 1101, 1107, 1113, 1108, 1104, 1098, 1103, 1102, 1090, 1080, 1103, 1102, 1098, 1089, 1082, 1070, 1079, 1085, 1065, 1081, 1058, 1052, 1061, 1062, 1039, 1046, 1040, 1048, 1049, 1023, 1022, 1038, 1022, 1006, 1001, 1002, 1009, 1010, 989, 982, 998, 993, 989, 974, 973, 967, 963, 957, 943, 953, 928, 925, 927, 921, 918, 908, 899, 910, 887, 908, 878, 901, 877, 884, 889, 896, 897, 880, 886, 880, 894, 866, 871, 866, 835, 833, 815, 807
1094, 1104, 1113, 1117, 1104, 1122, 1102, 1122, 1117, 1122, 1123, 1123, 1109, 1107, 1125, 1099, 1124, 1112, 1120, 1100, 1096, 1120, 1118, 1108, 1114, 1105, 1090, 1099, 1087, 1099, 1106, 1098, 1082, 1097, 1098, 1080, 1094, 1087, 1069, 1076, 1083, 1067, 1053, 1068, 1058, 1057, 1053, 1047, 1049, 1034, 1034, 1024, 1041, 1029, 1029, 1024, 1014, 1008, 991, 994, 991, 996, 990, 991, 978, 986, 968, 964, 957, 947, 945, 935, 928, 927, 923, 916, 929, 903, 921, 893, 908, 884, 900, 879, 892, 879, 864, 885, 874, 871, 885, 864, 856, 866, 856, 857, 825, 813, 820, 818
1119, 1112, 1109, 1103, 1123, 1113, 1109, 1102, 1107, 1119, 1125, 1110, 1119, 1117, 1126, 1115, 1099, 1122, 1114, 1120, 1117, 1116, 1100, 1098, 1095, 1103, 1109, 1113, 1100, 1109, 1102, 1090, 1081, 1091, 1081, 1075, 1082, 1069, 1081, 1073, 1060, 1063, 1070, 1061, 1070, 1058, 1044, 1040, 1054, 1041, 1048, 1036, 1019, 1014, 1022, 1030, 1023, 994, 1013, 995, 1007, 999, 975, 995, 980, 988, 964, 976, 969, 954, 952, 940, 950, 943, 931, 915, 913, 912, 909, 910, 907, 908, 885, 875, 889, 874, 861, 871, 861, 852, 873, 862, 867, 858, 853, 843, 833, 812, 822, 797
1120, 1105, 1105, 1110, 1122, 1121, 1108, 1109, 1116, 1108, 1099, 1122, 1124, 1114, 1102, 1100, 1123, 1123, 1100, 1104, 1110, 1100, 1110, 1112, 1098, 1101, 1094, 1086, 1086, 1083, 1106, 1105, 1103, 1100, 1087, 1092, 1080, 1087, 1086, 1069, 1079, 1073, 1074, 1069, 1047, 1057, 1060, 1034, 1045, 1033, 1026, 1038, 1036, 1031, 1021, 1011, 1023, 1014, 1014, 995, 993, 1003, 995, 988, 987, 981, 968, 981, 956, 966, 960, 940, 932, 947, 924, 924, 915, 906, 915, 911, 897, 906, 882, 886, 872, 871, 875, 872, 860, 850, 858, 858, 837, 856, 849, 844, 832, 824, 818, 809
1104, 1117, 1102, 1116, 1116, 1097, 1114, 1107, 1118, 1102, 1115, 1109, 1120, 1100, 1105, 1119, 1110, 1097, 1118, 1115, 1115, 1093, 1109, 1102, 1101, 1107, 1095, 1104, 1105, 1086, 1087, 1096, 1081, 1088, 1087, 1084, 1081, 1087, 1067, 1062, 1062, 1064, 1075, 1070, 1046, 1057, 1035, 1050, 1038, 1047, 1022, 1025, 1029, 1031, 1010, 1011, 1007, 995, 1002, 990, 981, 986, 986, 996, 1000, 991, 992, 978, 987, 975, 957, 961, 950, 935, 935, 933, 918, 916, 906, 894, 899, 887, 887, 895, 871, 884, 868, 853, 869, 844, 856, 857, 840, 828, 824, 834, 818, 816, 808, 808
1110, 1118, 1110, 1114, 1107, 1103, 1110, 1100, 1115, 1102, 1116, 1109, 1101, 1114, 1109, 1108, 1097, 1119, 1105, 1116, 1109, 1119, 1104, 1091, 1101, 1103, 1087, 1100, 1101, 1081, 1092, 1078, 1097, 1093, 1082, 1081, 1076, 1066, 1072, 1081, 1079, 1059, 1068, 1045, 1053, 1038, 1039, 1040, 1029, 1026, 1027, 1039, 1034, 1012, 1023, 1017, 1010, 1012, 1004, 1004, 998, 982, 998, 980, 983, 1000, 982, 980, 993, 996, 983, 958, 943, 936, 937, 915, 928, 908, 907, 916, 894, 884, 897, 875, 885, 868, 856, 871, 855, 866, 846, 847, 852, 828, 845, 835, 835, 824, 822, 808
1116, 1108, 1119, 1111, 1097, 1105, 1102, 1107, 1125, 1111, 1113, 1109, 1125, 1115, 1103, 1112, 1105, 1121, 1102, 1117, 1104, 1102, 1108, 1101, 1106, 1088, 1108, 1097, 1085, 1093, 1079, 1098, 1076, 1075, 1084, 1066, 1078, 1085, 1063, 1076, 1071, 1052, 1055, 1043, 1053, 1044, 1038, 1032, 1030, 1028, 1034, 1024, 1033, 1024, 1015, 1021, 1020, 1009, 992, 1000, 990, 1004, 985, 983, 1007, 990, 1006, 1012, 995, 1007, 996, 962, 957, 948, 938, 923, 925, 927, 917, 904, 905, 896, 891, 876, 881, 881, 855, 863, 869, 847, 839, 847, 850, 830, 831, 821, 825, 816, 822, 809
1097, 1095, 1118, 1095, 1101, 1121, 1101, 1111, 1123, 1118, 1119, 1099, 1120, 1120, 1106, 1105, 1103, 1103, 1112, 1109, 1117, 1101, 1104, 1100, 1094, 1089, 1094, 1110, 1098, 1106, 1091, 1099, 1073, 1095, 1083, 1069, 1071, 1066, 1084, 1066, 1076, 1076, 1054, 1069, 1059, 1040, 1034, 1045, 1026, 1023, 1038, 1015, 1031, 1012, 1022, 998, 1003, 995, 1007, 984, 1002, 993, 979, 993, 986, 1016, 1009, 1000, 1018, 1013, 988, 989, 983, 966, 935, 928, 920, 919, 919, 890, 898, 882, 894, 870, 885, 877, 854, 852, 850, 848, 862, 846, 838, 825, 845, 826, 820, 830, 828, 818
1099, 1103, 1100, 1102, 1110, 1113, 1102, 1098, 1122, 1124, 1124, 1102, 1101, 1120, 1122, 1111, 1097, 1097, 1109, 1099, 1102, 1101, 1109, 1098, 1100, 1093, 1091, 1105, 1085, 1079, 1088, 1099, 1073, 1074, 1085, 1080, 1069, 1080, 1070, 1059, 1076, 1067, 1055, 1055, 1048, 1038, 1045, 1049, 1040, 1031, 1041, 1028, 1018, 1022, 1027, 1023, 1015, 1016, 1007, 1002, 994, 1003, 1000, 1001, 987, 993, 1000, 1026, 1019, 1023, 1001, 1010, 975, 981, 959, 957, 944, 934, 907, 894, 891, 896, 890, 894, 885, 871, 857, 851, 855, 867, 852, 844, 840, 825, 839, 828, 828, 827, 801, 811
1097, 1114, 1109, 1104, 1108, 1098, 1121, 1120, 1114, 1108, 1097, 1107, 1115, 1101, 1108, 1122, 1113, 1094, 1096, 1107, 1105, 1117, 1108, 1112, 1105, 1099, 1100, 1106, 1094, 1088, 1082, 1091, 1090, 1087, 1069, 1073, 1063, 1060, 1064, 1067, 1053, 1064, 1058, 1056, 1045, 1039, 1048, 1045, 1035, 1030, 1023, 1038, 1030, 1015, 1024, 1012, 1000, 1012, 988, 988, 982, 976, 979, 997, 993, 1007, 1003, 1028, 1015, 1024, 1005, 1015, 994, 982, 976, 960, 933, 922, 929, 918, 910, 879, 895, 876, 890, 883, 866, 864, 845, 850, 836, 831, 851, 846, 831, 815, 833, 811, 828, 798
1106, 1115, 1115, 1121, 1097, 1115, 1112, 1107, 1120, 1113, 1112, 1097, 1110, 1097, 1123, 1098, 1107, 1111, 1105, 1097, 1103, 1110, 1093, 1091, 1092, 1111, 1107, 1081, 1099, 1088, 1084, 1097, 1077, 1075, 1081, 1075, 1065, 1078, 1079, 1076, 1075, 1056, 1049, 1052, 1040, 1050, 1034, 1050, 1049, 1033, 1018, 1016, 1026, 1011, 1006, 1019, 1002, 1000, 983, 986, 994, 995, 996, 1001, 996, 987, 997, 1003, 1020, 1009, 1005, 1013, 991, 995, 976, 955, 947, 941, 922, 919, 911, 906, 901, 878, 888, 877, 864, 860, 856, 841, 851, 852, 832, 839, 834, 830, 824, 807, 801, 823
1114, 1104, 1120, 1118, 1111, 1104, 1122, 1122, 1109, 1101, 1114, 1115, 1098, 1099, 1108, 1103, 1106, 1093, 1104, 1101, 1095, 1115, 1088, 1108, 1092, 1106, 1105, 1079, 1093, 1093, 1076, 1073, 1074, 1088, 1067, 1066, 1082, 1064, 1074, 1062, 1054, 1054, 1056, 1062, 1049, 1056, 1045, 1046, 1039, 1043, 1015, 1016, 1008, 1020, 1020, 995, 1014, 1003, 999, 994, 979, 988, 992, 989, 984, 980, 996, 995, 998, 1011, 1025, 1016, 1002, 987, 996, 977, 963, 941, 917, 904, 909, 907, 886, 894, 879, 882, 866, 860, 864, 844, 852, 838, 852, 846, 826, 827, 826, 810, 808, 812
