1105, 1110, 1123, 1134, 1127, 1137, 1142, 1129, 1132, 1139, 1133, 1148, 1130, 1118, 1132, 1135, 1129, 1124, 1130, 1109, 1117, 1108, 1129, 1114, 1110, 1119, 1131, 1122, 1127, 1119, 1103, 1124, 1111, 1107, 1102, 1109, 1109, 1107, 1141, 1132, 1152, 1186, 1178, 1214, 1223, 1212, 1213, 1203, 1220, 1225, 1203, 1202, 1190, 1185, 1171, 1173, 1148, 1161, 1122, 1130, 1118, 1086, 1058, 1053, 1056, 1033, 1033, 1016, 1040, 1008, 1028, 1026, 1006, 993, 992, 1009, 1008, 996, 989, 973, 986, 980, 984, 961, 970, 968, 971, 948, 955, 947, 942, 943, 952, 946, 928, 939, 931, 928, 913, 913
1107, 1127, 1135, 1138, 1141, 1133, 1168, 1166, 1148, 1164, 1165, 1161, 1129, 1143, 1117, 1121, 1129, 1119, 1110, 1130, 1117, 1122, 1115, 1128, 1131, 1135, 1134, 1105, 1126, 1118, 1111, 1115, 1122, 1122, 1127, 1099, 1104, 1106, 1138, 1133, 1137, 1164, 1187, 1190, 1212, 1214, 1197, 1222, 1218, 1226, 1223, 1205, 1197, 1204, 1206, 1174, 1170, 1182, 1153, 1137, 1110, 1100, 1088, 1069, 1038, 1031, 1041, 1026, 1014, 1017, 1012, 1029, 1019, 1000, 1014, 1014, 992, 992, 979, 996, 973, 978, 966, 961, 957, 958, 965, 946, 946, 959, 946, 938, 949, 922, 933, 924, 916, 930, 922, 922
1116, 1118, 1140, 1145, 1147, 1146, 1173, 1193, 1190, 1186, 1185, 1147, 1138, 1139, 1142, 1123, 1131, 1124, 1136, 1120, 1109, 1109, 1128, 1116, 1136, 1133, 1125, 1132, 1121, 1117, 1121, 1119, 1124, 1108, 1101, 1113, 1108, 1127, 1111, 1146, 1128, 1141, 1154, 1171, 1181, 1204, 1180, 1186, 1207, 1206, 1193, 1191, 1196, 1203, 1194, 1203, 1189, 1192, 1155, 1145, 1134, 1113, 1091, 1057, 1042, 1057, 1023, 1023, 1012, 1019, 1018, 1020, 1001, 1017, 1011, 998, 1009, 989, 998, 989, 985, 984, 964, 958, 962, 977, 947, 965, 962, 950, 955, 952, 942, 925, 921, 929, 928, 938, 925, 908
1099, 1124, 1118, 1153, 1145, 1160, 1198, 1185, 1201, 1205, 1198, 1179, 1150, 1156, 1145, 1120, 1124, 1136, 1124, 1110, 1118, 1121, 1120, 1125, 1123, 1130, 1130, 1119, 1131, 1122, 1129, 1105, 1103, 1126, 1106, 1101, 1119, 1119, 1115, 1115, 1126, 1144, 1143, 1168, 1172, 1179, 1183, 1174, 1181, 1177, 1194, 1192, 1188, 1193, 1203, 1201, 1184, 1170, 1156, 1150, 1121, 1097, 1078, 1063, 1045, 1034, 1029, 1025, 1038, 1033, 1011, 1005, 1021, 1000, 1004, 987, 995, 990, 989, 975, 997, 976, 970, 958, 962, 967, 949, 944, 947, 947, 938, 945, 938, 924, 941, 943, 921, 922, 934, 918
1110, 1129, 1139, 1136, 1182, 1195, 1195, 1222, 1217, 1213, 1210, 1197, 1176, 1142, 1149, 1127, 1135, 1128, 1123, 1137, 1130, 1121, 1134, 1127, 1134, 1135, 1117, 1106, 1111, 1112, 1121, 1107, 1104, 1104, 1120, 1102, 1109, 1127, 1100, 1110, 1115, 1129, 1124, 1123, 1153, 1144, 1135, 1155, 1148, 1149, 1171, 1176, 1182, 1183, 1166, 1157, 1180, 1172, 1147, 1148, 1112, 1109, 1096, 1060, 1066, 1039, 1051, 1032, 1039, 1034, 1030, 1025, 1001, 1000, 995, 992, 991, 980, 980, 985, 986, 983, 972, 968, 976, 953, 970, 949, 952, 960, 952, 940, 944, 929, 943, 938, 929, 911, 920, 909
1100, 1128, 1147, 1164, 1182, 1192, 1224, 1230, 1219, 1216, 1218, 1207, 1177, 1157, 1143, 1131, 1119, 1132, 1131, 1125, 1127, 1122, 1125, 1137, 1132, 1122, 1130, 1116, 1128, 1132, 1130, 1115, 1122, 1129, 1103, 1109, 1117, 1114, 1116, 1105, 1115, 1128, 1126, 1120, 1137, 1122, 1123, 1128, 1132, 1141, 1141, 1139, 1128, 1144, 1140, 1157, 1161, 1130, 1129, 1123, 1123, 1108, 1083, 1077, 1055, 1040, 1023, 1042, 1013, 1029, 1035, 1007, 1018, 1010, 995, 996, 998, 995, 995, 974, 975, 974, 984, 978, 970, 958, 969, 966, 962, 939, 938, 956, 942, 945, 919, 922, 930, 915, 932, 928
1126, 1138, 1132, 1161, 1168, 1203, 1205, 1208, 1216, 1214, 1217, 1184, 1164, 1144, 1137, 1134, 1135, 1130, 1128, 1112, 1136, 1130, 1135, 1120, 1129, 1121, 1108, 1126, 1126, 1114, 1113, 1108, 1103, 1102, 1110, 1103, 1124, 1121, 1107, 1115, 1122, 1116, 1103, 1111, 1103, 1124, 1123, 1119, 1107, 1104, 1113, 1114, 1123, 1120, 1127, 1122, 1124, 1127, 1126, 1096, 1092, 1081, 1059, 1045, 1035, 1042, 1034, 1023, 1023, 1038, 1023, 1009, 1016, 1024, 1003, 1005, 984, 1008, 989, 988, 981, 987, 974, 962, 978, 980, 952, 962, 953, 937, 939, 941, 944, 946, 942, 921, 920, 937, 914, 913
1111, 1136, 1144, 1139, 1169, 1182, 1198, 1204, 1221, 1223, 1197, 1186, 1186, 1164, 1130, 1127, 1136, 1124, 1120, 1129, 1112, 1130, 1120, 1120, 1121, 1115, 1123, 1109, 1113, 1120, 1118, 1121, 1109, 1108, 1105, 1117, 1119, 1113, 1107, 1120, 1098, 1106, 1111, 1110, 1125, 1112, 1114, 1112, 1111, 1111, 1117, 1124, 1112, 1113, 1109, 1112, 1114, 1105, 1107, 1084, 1093, 1058, 1055, 1044, 1047, 1031, 1026, 1039, 1026, 1021, 1016, 1028, 1027, 1012, 997, 1002, 1012, 997, 983, 1003, 989, 966, 964, 981, 957, 965, 977, 947, 969, 965, 942, 949, 945, 935, 925, 929, 927, 932, 933, 905
1126, 1106, 1135, 1126, 1162, 1165, 1175, 1190, 1183, 1196, 1178, 1188, 1162, 1155, 1155, 1123, 1135, 1114, 1136, 1123, 1138, 1137, 1128, 1135, 1118, 1134, 1135, 1109, 1126, 1110, 1111, 1114, 1111, 1128, 1128, 1120, 1102, 1103, 1114, 1117, 1122, 1115, 1112, 1098, 1101, 1112, 1127, 1099, 1116, 1110, 1116, 1094, 1101, 1096, 1100, 1083, 1086, 1073, 1075, 1071, 1084, 1061, 1054, 1055, 1040, 1027, 1031, 1019, 1032, 1013, 1021, 1027, 1006, 1002, 1014, 1009, 985, 998, 991, 977, 992, 967, 992, 967, 975, 958, 948, 972, 962, 946, 959, 942, 952, 940, 941, 932, 930, 926, 910, 929
1113, 1120, 1111, 1119, 1141, 1147, 1161, 1180, 1173, 1179, 1175, 1147, 1161, 1150, 1133, 1123, 1122, 1129, 1110, 1132, 1113, 1136, 1119, 1113, 1112, 1113, 1118, 1109, 1133, 1110, 1131, 1128, 1120, 1105, 1126, 1107, 1124, 1101, 1118, 1110, 1117, 1106, 1119, 1107, 1124, 1129, 1134, 1135, 1126, 1128, 1129, 1115, 1107, 1105, 1102, 1084, 1085, 1082, 1086, 1056, 1077, 1065, 1042, 1039, 1048, 1039, 1040, 1027, 1021, 1010, 1022, 1022, 1022, 1008, 1016, 1016, 997, 985, 978, 986, 991, 973, 974, 965, 967, 961, 967, 946, 960, 964, 953, 931, 938, 928, 932, 918, 928, 921, 915, 924
1128, 1115, 1125, 1119, 1137, 1142, 1145, 1138, 1159, 1154, 1141, 1145, 1143, 1146, 1118, 1120, 1120, 1130, 1132, 1114, 1120, 1115, 1126, 1110, 1137, 1132, 1116, 1135, 1121, 1121, 1128, 1132, 1103, 1111, 1119, 1116, 1112, 1097, 1113, 1105, 1103, 1120, 1116, 1134, 1116, 1133, 1143, 1130, 1148, 1136, 1138, 1129, 1141, 1118, 1101, 1094, 1086, 1096, 1076, 1071, 1053, 1068, 1064, 1035, 1032, 1046, 1049, 1026, 1042, 1025, 1027, 1010, 1026, 1009, 1015, 1013, 1006, 994, 999, 992, 972, 977, 973, 969, 958, 955, 952, 955, 943, 958, 959, 950, 934, 952, 937, 945, 918, 931, 934, 903
1186, 1104, 1112, 1119, 1115, 1118, 1123, 1149, 1133, 1136, 1137, 1146, 1145, 1121, 1133, 1117, 1117, 1111, 1121, 1132, 1126, 1112, 1138, 1130, 1124, 1129, 1129, 1131, 1110, 1105, 1132, 1126, 1128, 1102, 1123, 1113, 1126, 1120, 1110, 1121, 1103, 1125, 1116, 1137, 1125, 1127, 1156, 1144, 1170, 1167, 1164, 1167, 1138, 1151, 1138, 1100, 1114, 1086, 1086, 1066, 1075, 1040, 1051, 1034, 1038, 1040, 1028, 1020, 1014, 1016, 1036, 1008, 1007, 1016, 1020, 999, 1007, 1001, 995, 995, 993, 990, 987, 980, 980, 958, 949, 966, 959, 952, 946, 938, 951, 944, 935, 940, 936, 921, 931, 908
1183, 1192, 1104, 1128, 1120, 1131, 1114, 1139, 1123, 1140, 1144, 1120, 1123, 1115, 1138, 1112, 1123, 1121, 1126, 1116, 1115, 1131, 1113, 1114, 1123, 1123, 1108, 1111, 1119, 1113, 1113, 1109, 1120, 1128, 1127, 1105, 1101, 1110, 1125, 1104, 1115, 1110, 1123, 1138, 1128, 1162, 1160, 1181, 1190, 1184, 1188, 1194, 1171, 1153, 1135, 1136, 1122, 1101, 1082, 1069, 1075, 1063, 1061, 1036, 1037, 1039, 1037, 1020, 1038, 1022, 1031, 1025, 1029, 1000, 1019, 1000, 1005, 981, 1004, 974, 998, 982, 964, 971, 957, 968, 970, 960, 965, 958, 941, 957, 939, 950, 930, 942, 941, 933, 934, 916
1181, 1188, 1118, 1104, 1112, 1119, 1116, 1138, 1120, 1127, 1130, 1127, 1118, 1133, 1118, 1121, 1126, 1117, 1129, 1137, 1117, 1114, 1121, 1131, 1120, 1108, 1129, 1122, 1113, 1106, 1130, 1121, 1120, 1105, 1125, 1118, 1113, 1108, 1118, 1112, 1098, 1103, 1107, 1138, 1150, 1144, 1176, 1174, 1212, 1205, 1201, 1198, 1210, 1196, 1160, 1134, 1124, 1107, 1074, 1066, 1064, 1068, 1061, 1044, 1050, 1038, 1027, 1034, 1042, 1012, 1022, 1016, 1003, 1000, 1007, 992, 1005, 984, 994, 975, 974, 972, 975, 969, 960, 965, 955, 951, 963, 946, 951, 930, 931, 950, 922, 934, 914, 913, 932, 906
1202, 1185, 1177, 1128, 1128, 1117, 1109, 1120, 1118, 1123, 1125, 1112, 1112, 1119, 1139, 1130, 1110, 1128, 1136, 1126, 1116, 1117, 1121, 1111, 1136, 1132, 1118, 1113, 1119, 1109, 1126, 1115, 1103, 1130, 1119, 1102, 1116, 1123, 1104, 1107, 1109, 1126, 1114, 1113, 1137, 1159, 1179, 1181, 1219, 1206, 1209, 1220, 1221, 1212, 1180, 1151, 1147, 1104, 1092, 1064, 1070, 1051, 1035, 1059, 1055, 1052, 1038, 1034, 1028, 1038, 1021, 1004, 1019, 1007, 996, 1013, 990, 982, 1001, 988, 975, 973, 991, 971, 980, 958, 950, 947, 960, 956, 944, 930, 927, 946, 941, 945, 938, 931, 925, 906
1184, 1204, 1202, 1201, 1105, 1130, 1122, 1110, 1113, 1118, 1111, 1118, 1111, 1135, 1128, 1116, 1122, 1126, 1130, 1121, 1115, 1113, 1110, 1133, 1128, 1111, 1114, 1121, 1107, 1124, 1125, 1109, 1106, 1130, 1109, 1118, 1115, 1117, 1115, 1117, 1120, 1122, 1121, 1115, 1147, 1149, 1170, 1174, 1202, 1202, 1226, 1228, 1217, 1196, 1177, 1179, 1154, 1129, 1088, 1092, 1075, 1047, 1052, 1060, 1053, 1034, 1021, 1029, 1018, 1038, 1036, 1003, 1025, 1005, 1017, 1008, 987, 992, 979, 992, 998, 987, 977, 978, 984, 973, 962, 957, 965, 962, 936, 946, 928, 941, 941, 916, 939, 924, 915, 907
1192, 1195, 1203, 1191, 1206, 1111, 1111, 1107, 1129, 1123, 1128, 1125, 1135, 1134, 1137, 1118, 1126, 1132, 1129, 1110, 1130, 1119, 1123, 1111, 1112, 1129, 1124, 1135, 1110, 1124, 1112, 1118, 1115, 1122, 1105, 1113, 1112, 1096, 1122, 1101, 1107, 1119, 1108, 1131, 1132, 1148, 1166, 1183, 1185, 1215, 1198, 1215, 1207, 1199, 1174, 1160, 1135, 1118, 1099, 1069, 1066, 1067, 1044, 1036, 1047, 1038, 1041, 1028, 1017, 1031, 1033, 1004, 1021, 1021, 1012, 1007, 998, 1006, 1000, 999, 979, 975, 972, 985, 981, 974, 974, 971, 946, 965, 962, 941, 926, 936, 937, 933, 926, 913, 915, 922
1193, 1197, 1195, 1189, 1206, 1181, 1123, 1122, 1113, 1111, 1125, 1112, 1132, 1124, 1118, 1129, 1125, 1121, 1134, 1128, 1138, 1118, 1125, 1115, 1128, 1133, 1128, 1126, 1112, 1105, 1109, 1113, 1107, 1110, 1101, 1122, 1111, 1109, 1119, 1105, 1104, 1112, 1104, 1107, 1129, 1141, 1153, 1167, 1157, 1181, 1194, 1197, 1192, 1177, 1165, 1156, 1119, 1106, 1078, 1073, 1069, 1041, 1051, 1031, 1049, 1049, 1041, 1042, 1022, 1014, 1035, 1007, 1006, 1011, 998, 1007, 993, 989, 980, 992, 994, 977, 977, 986, 958, 959, 969, 958, 943, 937, 960, 951, 931, 931, 936, 937, 932, 911, 916, 927
1187, 1185, 1176, 1204, 1187, 1188, 1209, 1107, 1124, 1131, 1134, 1111, 1113, 1116, 1134, 1117, 1121, 1112, 1128, 1110, 1133, 1128, 1130, 1121, 1108, 1114, 1112, 1125, 1124, 1119, 1130, 1130, 1131, 1119, 1122, 1112, 1129, 1111, 1108, 1109, 1097, 1097, 1093, 1095, 1115, 1111, 1110, 1130, 1150, 1157, 1151, 1160, 1168, 1153, 1156, 1120, 1125, 1096, 1095, 1074, 1068, 1059, 1055, 1042, 1051, 1044, 1022, 1038, 1038, 1015, 1031, 1027, 1000, 997, 1003, 1004, 1008, 1008, 985, 979, 997, 991, 968, 975, 970, 979, 957, 960, 963, 958, 948, 949, 937, 950, 935, 939, 920, 928, 935, 920
1179, 1177, 1177, 1180, 1190, 1181, 1198, 1190, 1129, 1108, 1118, 1120, 1118, 1128, 1115, 1116, 1110, 1125, 1135, 1116, 1117, 1114, 1131, 1136, 1110, 1128, 1126, 1126, 1125, 1111, 1120, 1106, 1112, 1116, 1130, 1115, 1108, 1128, 1125, 1112, 1117, 1114, 1103, 1105, 1106, 1121, 1115, 1122, 1115, 1140, 1127, 1130, 1134, 1118, 1133, 1104, 1100, 1093, 1087, 1075, 1061, 1052, 1043, 1048, 1046, 1042, 1024, 1037, 1015, 1037, 1019, 1020, 1024, 996, 1011, 1010, 1010, 986, 979, 983, 981, 968, 979, 964, 967, 975, 965, 971, 941, 943, 946, 939, 947, 931, 933, 934, 915, 922, 917, 911
1203, 1192, 1192, 1180, 1182, 1204, 1186, 1200, 1117, 1134, 1110, 1136, 1129, 1132, 1134, 1112, 1111, 1134, 1130, 1139, 1133, 1137, 1110, 1125, 1111, 1114, 1117, 1115, 1118, 1108, 1130, 1132, 1134, 1132, 1117, 1139, 1113, 1118, 1116, 1119, 1126, 1098, 1122, 1110, 1089, 1094, 1092, 1113, 1115, 1099, 1118, 1103, 1114, 1095, 1115, 1101, 1084, 1065, 1078, 1050, 1061, 1043, 1053, 1041, 1039, 1029, 1029, 1019, 1019, 1038, 1028, 1030, 1009, 1018, 1018, 993, 1013, 1005, 979, 997, 990, 976, 972, 963, 957, 973, 971, 952, 961, 945, 955, 952, 951, 931, 947, 922, 927, 925, 908, 910
1186, 1189, 1185, 1183, 1196, 1201, 1200, 1204, 1192, 1110, 1126, 1133, 1130, 1138, 1135, 1110, 1116, 1139, 1129, 1129, 1137, 1124, 1115, 1109, 1135, 1132, 1117, 1124, 1123, 1120, 1132, 1111, 1111, 1117, 1133, 1131, 1142, 1127, 1138, 1136, 1116, 1121, 1102, 1096, 1088, 1086, 1107, 1110, 1097, 1089, 1101, 1105, 1093, 1098, 1078, 1070, 1081, 1071, 1069, 1053, 1047, 1044, 1035, 1040, 1045, 1032, 1037, 1030, 1013, 1028, 1022, 1015, 1020, 1018, 991, 1006, 992, 990, 998, 981, 989, 975, 976, 965, 976, 965, 970, 957, 963, 938, 962, 949, 929, 931, 937, 925, 934, 938, 912, 914
1189, 1175, 1205, 1192, 1195, 1183, 1186, 1209, 1210, 1205, 1109, 1124, 1131, 1134, 1126, 1138, 1128, 1125, 1139, 1118, 1119, 1131, 1132, 1119, 1126, 1125, 1121, 1135, 1112, 1109, 1122, 1120, 1130, 1137, 1137, 1150, 1150, 1163, 1144, 1143, 1140, 1141, 1128, 1111, 1099, 1100, 1096, 1082, 1099, 1089, 1079, 1092, 1096, 1088, 1066, 1090, 1070, 1072, 1058, 1056, 1053, 1062, 1055, 1050, 1041, 1030, 1034, 1034, 1027, 1038, 1020, 1007, 1005, 1004, 1006, 1017, 990, 1006, 983, 975, 989, 976, 974, 960, 976, 971, 960, 964, 954, 966, 951, 931, 929, 939, 921, 933, 930, 938, 925, 905
1183, 1192, 1180, 1182, 1202, 1188, 1182, 1202, 1188, 1194, 1212, 1134, 1122, 1133, 1114, 1117, 1134, 1110, 1116, 1138, 1111, 1122, 1115, 1109, 1116, 1122, 1110, 1119, 1129, 1106, 1109, 1129, 1146, 1133, 1170, 1160, 1159, 1173, 1183, 1161, 1144, 1152, 1123, 1112, 1118, 1084, 1088, 1084, 1093, 1098, 1087, 1088, 1094, 1071, 1069, 1083, 1077, 1054, 1075, 1057, 1046, 1039, 1051, 1058, 1030, 1039, 1043, 1026, 1034, 1028, 1007, 1009, 1023, 1010, 1014, 1014, 991, 980, 1001, 980, 997, 976, 975, 986, 973, 960, 965, 971, 956, 937, 961, 958, 941, 929, 933, 934, 941, 923, 905, 908
1185, 1194, 1176, 1202, 1194, 1183, 1196, 1190, 1205, 1197, 1188, 1209, 1128, 1114, 1118, 1137, 1137, 1122, 1119, 1119, 1109, 1133, 1136, 1135, 1116, 1125, 1109, 1129, 1131, 1123, 1134, 1142, 1132, 1153, 1166, 1189, 1187, 1200, 1198, 1188, 1155, 1156, 1143, 1116, 1111, 1113, 1102, 1082, 1095, 1092, 1089, 1078, 1089, 1071, 1084, 1083, 1052, 1049, 1062, 1041, 1066, 1055, 1048, 1030, 1025, 1029, 1021, 1020, 1041, 1019, 1026, 1021, 1011, 1016, 1013, 1008, 1000, 994, 1001, 999, 997, 973, 982, 967, 958, 972, 960, 962, 947, 951, 955, 933, 937, 928, 928, 926, 934, 925, 923, 924
1195, 1186, 1192, 1203, 1207, 1180, 1208, 1181, 1185, 1203, 1193, 1185, 1184, 1120, 1117, 1129, 1116, 1122, 1132, 1123, 1114, 1130, 1127, 1109, 1127, 1116, 1112, 1119, 1121, 1119, 1136, 1135, 1144, 1148, 1176, 1191, 1187, 1207, 1193, 1198, 1177, 1164, 1128, 1134, 1103, 1101, 1103, 1083, 1091, 1089, 1094, 1073, 1064, 1072, 1073, 1080, 1054, 1048, 1056, 1057, 1066, 1045, 1048, 1029, 1031, 1026, 1029, 1029, 1039, 1023, 1020, 1004, 1012, 995, 1019, 993, 1002, 988, 980, 982, 988, 984, 964, 974, 967, 952, 950, 956, 958, 944, 961, 946, 934, 938, 923, 936, 920, 930, 921, 903
1184, 1177, 1199, 1204, 1183, 1201, 1181, 1182, 1182, 1190, 1211, 1189, 1206, 1203, 1125, 1136, 1125, 1130, 1119, 1123, 1115, 1123, 1119, 1136, 1132, 1114, 1120, 1129, 1132, 1107, 1128, 1129, 1146, 1140, 1175, 1188, 1189, 1206, 1192, 1185, 1166, 1165, 1139, 1117, 1121, 1094, 1089, 1082, 1091, 1079, 1089, 1077, 1084, 1075, 1057, 1057, 1061, 1059, 1066, 1047, 1048, 1037, 1038, 1055, 1051, 1035, 1040, 1038, 1029, 1007, 1019, 1009, 1005, 1004, 1014, 1000, 995, 995, 992, 980, 968, 965, 972, 979, 982, 979, 970, 969, 945, 962, 959, 944, 934, 942, 941, 916, 925, 933, 932, 904
1196, 1200, 1201, 1194, 1193, 1179, 1199, 1207, 1183, 1209, 1187, 1185, 1209, 1210, 1124, 1127, 1122, 1133, 1136, 1109, 1121, 1119, 1114, 1136, 1111, 1106, 1113, 1114, 1121, 1132, 1129, 1123, 1138, 1141, 1149, 1156, 1179, 1180, 1182, 1178, 1177, 1145, 1137, 1132, 1094, 1092, 1098, 1085, 1085, 1071, 1089, 1089, 1060, 1083, 1060, 1053, 1070, 1065, 1067, 1043, 1046, 1061, 1034, 1045, 1039, 1025, 1035, 1018, 1027, 1017, 1025, 1018, 1016, 1010, 1016, 1008, 982, 993, 989, 1001, 994, 966, 968, 974, 983, 957, 959, 952, 957, 953, 947, 943, 951, 932, 944, 924, 932, 921, 934, 925
1198, 1193, 1183, 1191, 1194, 1183, 1193, 1193, 1186, 1204, 1191, 1191, 1183, 1202, 1187, 1118, 1119, 1109, 1112, 1110, 1124, 1136, 1122, 1125, 1122, 1112, 1133, 1106, 1122, 1130, 1118, 1117, 1129, 1151, 1157, 1148, 1154, 1163, 1172, 1173, 1157, 1136, 1113, 1101, 1109, 1085, 1094, 1079, 1076, 1076, 1074, 1089, 1086, 1072, 1064, 1068, 1071, 1063, 1047, 1061, 1047, 1044, 1039, 1045, 1041, 1023, 1040, 1025, 1010, 1031, 1005, 1002, 1004, 995, 1001, 994, 996, 993, 994, 989, 977, 967, 975, 979, 962, 956, 958, 954, 947, 957, 938, 944, 950, 946, 919, 921, 923, 922, 928, 930
1200, 1181, 1177, 1189, 1206, 1191, 1183, 1184, 1210, 1199, 1207, 1211, 1194, 1183, 1207, 1202, 1133, 1109, 1120, 1131, 1109, 1136, 1134, 1110, 1124, 1119, 1132, 1120, 1121, 1121, 1127, 1118, 1138, 1121, 1126, 1138, 1141, 1154, 1164, 1139, 1126, 1121, 1117, 1095, 1086, 1082, 1084, 1093, 1074, 1095, 1073, 1062, 1063, 1077, 1082, 1079, 1052, 1067, 1068, 1054, 1044, 1034, 1039, 1046, 1023, 1039, 1043, 1020, 1017, 1007, 1022, 1000, 1013, 1008, 1018, 992, 1011, 982, 997, 991, 973, 970, 987, 967, 970, 956, 958, 948, 945, 963, 949, 936, 948, 940, 931, 943, 921, 921, 909, 912
1182, 1182, 1183, 1197, 1201, 1179, 1201, 1208, 1203, 1193, 1205, 1201, 1193, 1189, 1211, 1194, 1206, 1128, 1126, 1114, 1131, 1133, 1118, 1129, 1126, 1123, 1124, 1116, 1121, 1110, 1102, 1105, 1132, 1119, 1131, 1121, 1128, 1142, 1147, 1132, 1137, 1129, 1117, 1090, 1091, 1103, 1084, 1076, 1082, 1078, 1064, 1081, 1077, 1069, 1053, 1078, 1054, 1066, 1068, 1066, 1049, 1044, 1050, 1051, 1037, 1040, 1025, 1018, 1029, 1012, 1025, 1005, 998, 1003, 1016, 1001, 1009, 997, 975, 987, 970, 980, 962, 966, 966, 967, 964, 969, 957, 943, 955, 934, 951, 935, 925, 930, 917, 934, 917, 912
1179, 1191, 1187, 1196, 1189, 1198, 1195, 1194, 1186, 1188, 1188, 1205, 1194, 1203, 1200, 1185, 1194, 1197, 1109, 1118, 1133, 1113, 1114, 1133, 1132, 1115, 1127, 1120, 1128, 1121, 1111, 1112, 1119, 1119, 1124, 1108, 1116, 1129, 1105, 1112, 1125, 1112, 1091, 1105, 1105, 1078, 1084, 1077, 1084, 1075, 1078, 1079, 1060, 1075, 1051, 1065, 1063, 1062, 1041, 1042, 1039, 1031, 1039, 1030, 1038, 1033, 1029, 1014, 1024, 1011, 1008, 1020, 1013, 1017, 995, 1000, 984, 989, 995, 991, 987, 976, 961, 964, 982, 955, 947, 949, 950, 953, 944, 937, 937, 947, 942, 924, 912, 916, 925, 911
1193, 1185, 1186, 1180, 1183, 1190, 1195, 1201, 1193, 1202, 1201, 1202, 1189, 1209, 1194, 1198, 1202, 1193, 1204, 1125, 1119, 1107, 1115, 1110, 1124, 1130, 1113, 1113, 1103, 1106, 1127, 1113, 1114, 1118, 1105, 1120, 1124, 1110, 1119, 1102, 1104, 1093, 1104, 1095, 1081, 1081, 1092, 1075, 1076, 1066, 1071, 1075, 1061, 1075, 1080, 1051, 1069, 1051, 1045, 1043, 1061, 1040, 1049, 1025, 1041, 1039, 1032, 1011, 1022, 1024, 1023, 1019, 1008, 1011, 998, 987, 1007, 984, 991, 990, 971, 975, 981, 975, 953, 961, 955, 960, 946, 943, 946, 956, 952, 929, 939, 921, 937, 909, 923, 921
1186, 1201, 1186, 1206, 1201, 1195, 1183, 1200, 1206, 1195, 1196, 1190, 1187, 1187, 1200, 1206, 1202, 1208, 1207, 1204, 1120, 1129, 1134, 1113, 1118, 1132, 1102, 1116, 1127, 1122, 1101, 1098, 1121, 1120, 1106, 1109, 1097, 1099, 1095, 1117, 1098, 1088, 1095, 1100, 1083, 1078, 1083, 1093, 1091, 1083, 1068, 1079, 1064, 1057, 1059, 1049, 1063, 1052, 1048, 1048, 1048, 1057, 1051, 1046, 1023, 1032, 1034, 1036, 1014, 1024, 1009, 1013, 1021, 998, 988, 989, 1008, 992, 986, 976, 993, 987, 971, 960, 978, 972, 955, 958, 961, 936, 941, 935, 949, 924, 936, 943, 917, 912, 924, 919
1194, 1175, 1185, 1205, 1197, 1199, 1189, 1187, 1202, 1200, 1200, 1193, 1205, 1207, 1196, 1184, 1196, 1191, 1202, 1191, 1114, 1125, 1111, 1125, 1118, 1106, 1121, 1122, 1128, 1104, 1122, 1097, 1100, 1105, 1101, 1108, 1109, 1109, 1102, 1088, 1092, 1102, 1098, 1091, 1103, 1098, 1076, 1084, 1081, 1065, 1079, 1068, 1067, 1058, 1057, 1050, 1070, 1052, 1044, 1060, 1036, 1047, 1043, 1032, 1048, 1035, 1040, 1021, 1034, 1027, 1018, 1013, 1017, 993, 1011, 993, 994, 987, 976, 989, 993, 976, 959, 983, 980, 958, 968, 951, 964, 935, 936, 943, 929, 948, 923, 937, 914, 910, 932, 917
1195, 1196, 1177, 1192, 1206, 1193, 1192, 1183, 1181, 1195, 1192, 1197, 1186, 1207, 1210, 1210, 1194, 1203, 1192, 1181, 1198, 1107, 1114, 1115, 1102, 1102, 1101, 1104, 1099, 1126, 1122, 1123, 1109, 1108, 1114, 1117, 1102, 1099, 1092, 1094, 1094, 1100, 1094, 1086, 1083, 1091, 1082, 1089, 1082, 1074, 1080, 1068, 1076, 1077, 1069, 1063, 1059, 1053, 1043, 1061, 1050, 1037, 1047, 1032, 1027, 1029, 1022, 1025, 1022, 1005, 1010, 1016, 1013, 1008, 1014, 1009, 989, 986, 979, 996, 992, 985, 971, 974, 964, 975, 967, 965, 952, 959, 936, 954, 953, 935, 925, 932, 925, 915, 923, 904
1203, 1197, 1188, 1206, 1203, 1201, 1204, 1196, 1201, 1181, 1204, 1190, 1191, 1182, 1192, 1193, 1185, 1183, 1197, 1183, 1192, 1200, 1117, 1105, 1120, 1110, 1127, 1111, 1098, 1100, 1107, 1100, 1115, 1093, 1100, 1093, 1096, 1087, 1104, 1107, 1096, 1080, 1081, 1086, 1097, 1090, 1081, 1077, 1086, 1074, 1076, 1057, 1078, 1056, 1055, 1065, 1059, 1053, 1046, 1052, 1030, 1027, 1042, 1024, 1035, 1015, 1016, 1022, 1014, 1009, 1027, 997, 1000, 989, 994, 991, 999, 988, 990, 997, 970, 961, 959, 964, 977, 960, 952, 968, 952, 955, 950, 955, 924, 938, 933, 939, 930, 921, 922, 906
