1100, 1105, 1118, 1129, 1122, 1132, 1137, 1124, 1127, 1134, 1128, 1143, 1125, 1113, 1127, 1130, 1124, 1119, 1125, 1104, 1112, 1103, 1124, 1109, 1105, 1114, 1126, 1117, 1122, 1114, 1098, 1119, 1106, 1102, 1097, 1104, 1104, 1102, 1136, 1127, 1147, 1181, 1173, 1209, 1218, 1207, 1208, 1198, 1215, 1220, 1198, 1197, 1185, 1180, 1166, 1168, 1143, 1156, 1117, 1125, 1113, 1081, 1053, 1048, 1051, 1028, 1028, 1011, 1035, 1003, 1023, 1021, 1001, 988, 987, 1004, 1003, 991, 984, 968, 981, 975, 979, 956, 965, 963, 966, 943, 950, 942, 937, 938, 947, 941, 923, 934, 926, 923, 908, 908
1102, 1122, 1130, 1133, 1136, 1128, 1163, 1161, 1143, 1159, 1160, 1156, 1124, 1138, 1112, 1116, 1124, 1114, 1105, 1125, 1112, 1117, 1110, 1123, 1126, 1130, 1129, 1100, 1121, 1113, 1106, 1110, 1117, 1117, 1122, 1094, 1099, 1101, 1133, 1128, 1132, 1159, 1182, 1185, 1207, 1209, 1192, 1217, 1213, 1221, 1218, 1200, 1192, 1199, 1201, 1169, 1165, 1177, 1148, 1132, 1105, 1095, 1083, 1064, 1033, 1026, 1036, 1021, 1009, 1012, 1007, 1024, 1014, 995, 1009, 1009, 987, 987, 974, 991, 968, 973, 961, 956, 952, 953, 960, 941, 941, 954, 941, 933, 944, 917, 928, 919, 911, 925, 917, 917
1111, 1113, 1135, 1140, 1142, 1141, 1168, 1188, 1185, 1181, 1180, 1142, 1133, 1134, 1137, 1118, 1126, 1119, 1131, 1115, 1104, 1104, 1123, 1111, 1131, 1128, 1120, 1127, 1116, 1112, 1116, 1114, 1119, 1103, 1096, 1108, 1103, 1122, 1106, 1141, 1123, 1136, 1149, 1166, 1176, 1199, 1175, 1181, 1202, 1201, 1188, 1186, 1191, 1198, 1189, 1198, 1184, 1187, 1150, 1140, 1129, 1108, 1086, 1052, 1037, 1052, 1018, 1018, 1007, 1014, 1013, 1015, 996, 1012, 1006, 993, 1004, 984, 993, 984, 980, 979, 959, 953, 957, 972, 942, 960, 957, 945, 950, 947, 937, 920, 916, 924, 923, 933, 920, 903
1094, 1119, 1113, 1148, 1140, 1155, 1193, 1180, 1196, 1200, 1193, 1174, 1145, 1151, 1140, 1115, 1119, 1131, 1119, 1105, 1113, 1116, 1115, 1120, 1118, 1125, 1125, 1114, 1126, 1117, 1124, 1100, 1098, 1121, 1101, 1096, 1114, 1114, 1110, 1110, 1121, 1139, 1138, 1163, 1167, 1174, 1178, 1169, 1176, 1172, 1189, 1187, 1183, 1188, 1198, 1196, 1179, 1165, 1151, 1145, 1116, 1092, 1073, 1058, 1040, 1029, 1024, 1020, 1033, 1028, 1006, 1000, 1016, 995, 999, 982, 990, 985, 984, 970, 992, 971, 965, 953, 957, 962, 944, 939, 942, 942, 933, 940, 933, 919, 936, 938, 916, 917, 929, 913
1105, 1124, 1134, 1131, 1177, 1190, 1190, 1217, 1212, 1208, 1205, 1192, 1171, 1137, 1144, 1122, 1130, 1123, 1118, 1132, 1125, 1116, 1129, 1122, 1129, 1130, 1112, 1101, 1106, 1107, 1116, 1102, 1099, 1099, 1115, 1097, 1104, 1122, 1095, 1105, 1110, 1124, 1119, 1118, 1148, 1139, 1130, 1150, 1143, 1144, 1166, 1171, 1177, 1178, 1161, 1152, 1175, 1167, 1142, 1143, 1107, 1104, 1091, 1055, 1061, 1034, 1046, 1027, 1034, 1029, 1025, 1020, 996, 995, 990, 987, 986, 975, 975, 980, 981, 978, 967, 963, 971, 948, 965, 944, 947, 955, 947, 935, 939, 924, 938, 933, 924, 906, 915, 904
1095, 1123, 1142, 1159, 1177, 1187, 1219, 1225, 1214, 1211, 1213, 1202, 1172, 1152, 1138, 1126, 1114, 1127, 1126, 1120, 1122, 1117, 1120, 1132, 1127, 1117, 1125, 1111, 1123, 1127, 1125, 1110, 1117, 1124, 1098, 1104, 1112, 1109, 1111, 1100, 1110, 1123, 1121, 1115, 1132, 1117, 1118, 1123, 1127, 1136, 1136, 1134, 1123, 1139, 1135, 1152, 1156, 1125, 1124, 1118, 1118, 1103, 1078, 1072, 1050, 1035, 1018, 1037, 1008, 1024, 1030, 1002, 1013, 1005, 990, 991, 993, 990, 990, 969, 970, 969, 979, 973, 965, 953, 964, 961, 957, 934, 933, 951, 937, 940, 914, 917, 925, 910, 927, 923
1121, 1133, 1127, 1156, 1163, 1198, 1200, 1203, 1211, 1209, 1212, 1179, 1159, 1139, 1132, 1129, 1130, 1125, 1123, 1107, 1131, 1125, 1130, 1115, 1124, 1116, 1103, 1121, 1121, 1109, 1108, 1103, 1098, 1097, 1105, 1098, 1119, 1116, 1102, 1110, 1117, 1111, 1098, 1106, 1098, 1119, 1118, 1114, 1102, 1099, 1108, 1109, 1118, 1115, 1122, 1117, 1119, 1122, 1121, 1091, 1087, 1076, 1054, 1040, 1030, 1037, 1029, 1018, 1018, 1033, 1018, 1004, 1011, 1019, 998, 1000, 979, 1003, 984, 983, 976, 982, 969, 957, 973, 975, 947, 957, 948, 932, 934, 936, 939, 941, 937, 916, 915, 932, 909, 908
1106, 1131, 1139, 1134, 1164, 1177, 1193, 1199, 1216, 1218, 1192, 1181, 1181, 1159, 1125, 1122, 1131, 1119, 1115, 1124, 1107, 1125, 1115, 1115, 1116, 1110, 1118, 1104, 1108, 1115, 1113, 1116, 1104, 1103, 1100, 1112, 1114, 1108, 1102, 1115, 1093, 1101, 1106, 1105, 1120, 1107, 1109, 1107, 1106, 1106, 1112, 1119, 1107, 1108, 1104, 1107, 1109, 1100, 1102, 1079, 1088, 1053, 1050, 1039, 1042, 1026, 1021, 1034, 1021, 1016, 1011, 1023, 1022, 1007, 992, 997, 1007, 992, 978, 998, 984, 961, 959, 976, 952, 960, 972, 942, 964, 960, 937, 944, 940, 930, 920, 924, 922, 927, 928, 900
1121, 1101, 1130, 1121, 1157, 1160, 1170, 1185, 1178, 1191, 1173, 1183, 1157, 1150, 1150, 1118, 1130, 1109, 1131, 1118, 1133, 1132, 1123, 1130, 1113, 1129, 1130, 1104, 1121, 1105, 1106, 1109, 1106, 1123, 1123, 1115, 1097, 1098, 1109, 1112, 1117, 1110, 1107, 1093, 1096, 1107, 1122, 1094, 1111, 1105, 1111, 1089, 1096, 1091, 1095, 1078, 1081, 1068, 1070, 1066, 1079, 1056, 1049, 1050, 1035, 1022, 1026, 1014, 1027, 1008, 1016, 1022, 1001, 997, 1009, 1004, 980, 993, 986, 972, 987, 962, 987, 962, 970, 953, 943, 967, 957, 941, 954, 937, 947, 935, 936, 927, 925, 921, 905, 924
1108, 1115, 1106, 1114, 1136, 1142, 1156, 1175, 1168, 1174, 1170, 1142, 1156, 1145, 1128, 1118, 1117, 1124, 1105, 1127, 1108, 1131, 1114, 1108, 1107, 1108, 1113, 1104, 1128, 1105, 1126, 1123, 1115, 1100, 1121, 1102, 1119, 1096, 1113, 1105, 1112, 1101, 1114, 1102, 1119, 1124, 1129, 1130, 1121, 1123, 1124, 1110, 1102, 1100, 1097, 1079, 1080, 1077, 1081, 1051, 1072, 1060, 1037, 1034, 1043, 1034, 1035, 1022, 1016, 1005, 1017, 1017, 1017, 1003, 1011, 1011, 992, 980, 973, 981, 986, 968, 969, 960, 962, 956, 962, 941, 955, 959, 948, 926, 933, 923, 927, 913, 923, 916, 910, 919
1123, 1110, 1120, 1114, 1132, 1137, 1140, 1133, 1154, 1149, 1136, 1140, 1138, 1141, 1113, 1115, 1115, 1125, 1127, 1109, 1115, 1110, 1121, 1105, 1132, 1127, 1111, 1130, 1116, 1116, 1123, 1127, 1098, 1106, 1114, 1111, 1107, 1092, 1108, 1100, 1098, 1115, 1111, 1129, 1111, 1128, 1138, 1125, 1143, 1131, 1133, 1124, 1136, 1113, 1096, 1089, 1081, 1091, 1071, 1066, 1048, 1063, 1059, 1030, 1027, 1041, 1044, 1021, 1037, 1020, 1022, 1005, 1021, 1004, 1010, 1008, 1001, 989, 994, 987, 967, 972, 968, 964, 953, 950, 947, 950, 938, 953, 954, 945, 929, 947, 932, 940, 913, 926, 929, 898
1181, 1099, 1107, 1114, 1110, 1113, 1118, 1144, 1128, 1131, 1132, 1141, 1140, 1116, 1128, 1112, 1112, 1106, 1116, 1127, 1121, 1107, 1133, 1125, 1119, 1124, 1124, 1126, 1105, 1100, 1127, 1121, 1123, 1097, 1118, 1108, 1121, 1115, 1105, 1116, 1098, 1120, 1111, 1132, 1120, 1122, 1151, 1139, 1165, 1162, 1159, 1162, 1133, 1146, 1133, 1095, 1109, 1081, 1081, 1061, 1070, 1035, 1046, 1029, 1033, 1035, 1023, 1015, 1009, 1011, 1031, 1003, 1002, 1011, 1015, 994, 1002, 996, 990, 990, 988, 985, 982, 975, 975, 953, 944, 961, 954, 947, 941, 933, 946, 939, 930, 935, 931, 916, 926, 903
1178, 1187, 1099, 1123, 1115, 1126, 1109, 1134, 1118, 1135, 1139, 1115, 1118, 1110, 1133, 1107, 1118, 1116, 1121, 1111, 1110, 1126, 1108, 1109, 1118, 1118, 1103, 1106, 1114, 1108, 1108, 1104, 1115, 1123, 1122, 1100, 1096, 1105, 1120, 1099, 1110, 1105, 1118, 1133, 1123, 1157, 1155, 1176, 1185, 1179, 1183, 1189, 1166, 1148, 1130, 1131, 1117, 1096, 1077, 1064, 1070, 1058, 1056, 1031, 1032, 1034, 1032, 1015, 1033, 1017, 1026, 1020, 1024, 995, 1014, 995, 1000, 976, 999, 969, 993, 977, 959, 966, 952, 963, 965, 955, 960, 953, 936, 952, 934, 945, 925, 937, 936, 928, 929, 911
1176, 1183, 1113, 1099, 1107, 1114, 1111, 1133, 1115, 1122, 1125, 1122, 1113, 1128, 1113, 1116, 1121, 1112, 1124, 1132, 1112, 1109, 1116, 1126, 1115, 1103, 1124, 1117, 1108, 1101, 1125, 1116, 1115, 1100, 1120, 1113, 1108, 1103, 1113, 1107, 1093, 1098, 1102, 1133, 1145, 1139, 1171, 1169, 1207, 1200, 1196, 1193, 1205, 1191, 1155, 1129, 1119, 1102, 1069, 1061, 1059, 1063, 1056, 1039, 1045, 1033, 1022, 1029, 1037, 1007, 1017, 1011, 998, 995, 1002, 987, 1000, 979, 989, 970, 969, 967, 970, 964, 955, 960, 950, 946, 958, 941, 946, 925, 926, 945, 917, 929, 909, 908, 927, 901
1197, 1180, 1172, 1123, 1123, 1112, 1104, 1115, 1113, 1118, 1120, 1107, 1107, 1114, 1134, 1125, 1105, 1123, 1131, 1121, 1111, 1112, 1116, 1106, 1131, 1127, 1113, 1108, 1114, 1104, 1121, 1110, 1098, 1125, 1114, 1097, 1111, 1118, 1099, 1102, 1104, 1121, 1109, 1108, 1132, 1154, 1174, 1176, 1214, 1201, 1204, 1215, 1216, 1207, 1175, 1146, 1142, 1099, 1087, 1059, 1065, 1046, 1030, 1054, 1050, 1047, 1033, 1029, 1023, 1033, 1016, 999, 1014, 1002, 991, 1008, 985, 977, 996, 983, 970, 968, 986, 966, 975, 953, 945, 942, 955, 951, 939, 925, 922, 941, 936, 940, 933, 926, 920, 901
1179, 1199, 1197, 1196, 1100, 1125, 1117, 1105, 1108, 1113, 1106, 1113, 1106, 1130, 1123, 1111, 1117, 1121, 1125, 1116, 1110, 1108, 1105, 1128, 1123, 1106, 1109, 1116, 1102, 1119, 1120, 1104, 1101, 1125, 1104, 1113, 1110, 1112, 1110, 1112, 1115, 1117, 1116, 1110, 1142, 1144, 1165, 1169, 1197, 1197, 1221, 1223, 1212, 1191, 1172, 1174, 1149, 1124, 1083, 1087, 1070, 1042, 1047, 1055, 1048, 1029, 1016, 1024, 1013, 1033, 1031, 998, 1020, 1000, 1012, 1003, 982, 987, 974, 987, 993, 982, 972, 973, 979, 968, 957, 952, 960, 957, 931, 941, 923, 936, 936, 911, 934, 919, 910, 902
1187, 1190, 1198, 1186, 1201, 1106, 1106, 1102, 1124, 1118, 1123, 1120, 1130, 1129, 1132, 1113, 1121, 1127, 1124, 1105, 1125, 1114, 1118, 1106, 1107, 1124, 1119, 1130, 1105, 1119, 1107, 1113, 1110, 1117, 1100, 1108, 1107, 1091, 1117, 1096, 1102, 1114, 1103, 1126, 1127, 1143, 1161, 1178, 1180, 1210, 1193, 1210, 1202, 1194, 1169, 1155, 1130, 1113, 1094, 1064, 1061, 1062, 1039, 1031, 1042, 1033, 1036, 1023, 1012, 1026, 1028, 999, 1016, 1016, 1007, 1002, 993, 1001, 995, 994, 974, 970, 967, 980, 976, 969, 969, 966, 941, 960, 957, 936, 921, 931, 932, 928, 921, 908, 910, 917
1188, 1192, 1190, 1184, 1201, 1176, 1118, 1117, 1108, 1106, 1120, 1107, 1127, 1119, 1113, 1124, 1120, 1116, 1129, 1123, 1133, 1113, 1120, 1110, 1123, 1128, 1123, 1121, 1107, 1100, 1104, 1108, 1102, 1105, 1096, 1117, 1106, 1104, 1114, 1100, 1099, 1107, 1099, 1102, 1124, 1136, 1148, 1162, 1152, 1176, 1189, 1192, 1187, 1172, 1160, 1151, 1114, 1101, 1073, 1068, 1064, 1036, 1046, 1026, 1044, 1044, 1036, 1037, 1017, 1009, 1030, 1002, 1001, 1006, 993, 1002, 988, 984, 975, 987, 989, 972, 972, 981, 953, 954, 964, 953, 938, 932, 955, 946, 926, 926, 931, 932, 927, 906, 911, 922
1182, 1180, 1171, 1199, 1182, 1183, 1204, 1102, 1119, 1126, 1129, 1106, 1108, 1111, 1129, 1112, 1116, 1107, 1123, 1105, 1128, 1123, 1125, 1116, 1103, 1109, 1107, 1120, 1119, 1114, 1125, 1125, 1126, 1114, 1117, 1107, 1124, 1106, 1103, 1104, 1092, 1092, 1088, 1090, 1110, 1106, 1105, 1125, 1145, 1152, 1146, 1155, 1163, 1148, 1151, 1115, 1120, 1091, 1090, 1069, 1063, 1054, 1050, 1037, 1046, 1039, 1017, 1033, 1033, 1010, 1026, 1022, 995, 992, 998, 999, 1003, 1003, 980, 974, 992, 986, 963, 970, 965, 974, 952, 955, 958, 953, 943, 944, 932, 945, 930, 934, 915, 923, 930, 915
1174, 1172, 1172, 1175, 1185, 1176, 1193, 1185, 1124, 1103, 1113, 1115, 1113, 1123, 1110, 1111, 1105, 1120, 1130, 1111, 1112, 1109, 1126, 1131, 1105, 1123, 1121, 1121, 1120, 1106, 1115, 1101, 1107, 1111, 1125, 1110, 1103, 1123, 1120, 1107, 1112, 1109, 1098, 1100, 1101, 1116, 1110, 1117, 1110, 1135, 1122, 1125, 1129, 1113, 1128, 1099, 1095, 1088, 1082, 1070, 1056, 1047, 1038, 1043, 1041, 1037, 1019, 1032, 1010, 1032, 1014, 1015, 1019, 991, 1006, 1005, 1005, 981, 974, 978, 976, 963, 974, 959, 962, 970, 960, 966, 936, 938, 941, 934, 942, 926, 928, 929, 910, 917, 912, 906
1198, 1187, 1187, 1175, 1177, 1199, 1181, 1195, 1112, 1129, 1105, 1131, 1124, 1127, 1129, 1107, 1106, 1129, 1125, 1134, 1128, 1132, 1105, 1120, 1106, 1109, 1112, 1110, 1113, 1103, 1125, 1127, 1129, 1127, 1112, 1134, 1108, 1113, 1111, 1114, 1121, 1093, 1117, 1105, 1084, 1089, 1087, 1108, 1110, 1094, 1113, 1098, 1109, 1090, 1110, 1096, 1079, 1060, 1073, 1045, 1056, 1038, 1048, 1036, 1034, 1024, 1024, 1014, 1014, 1033, 1023, 1025, 1004, 1013, 1013, 988, 1008, 1000, 974, 992, 985, 971, 967, 958, 952, 968, 966, 947, 956, 940, 950, 947, 946, 926, 942, 917, 922, 920, 903, 905
1181, 1184, 1180, 1178, 1191, 1196, 1195, 1199, 1187, 1105, 1121, 1128, 1125, 1133, 1130, 1105, 1111, 1134, 1124, 1124, 1132, 1119, 1110, 1104, 1130, 1127, 1112, 1119, 1118, 1115, 1127, 1106, 1106, 1112, 1128, 1126, 1137, 1122, 1133, 1131, 1111, 1116, 1097, 1091, 1083, 1081, 1102, 1105, 1092, 1084, 1096, 1100, 1088, 1093, 1073, 1065, 1076, 1066, 1064, 1048, 1042, 1039, 1030, 1035, 1040, 1027, 1032, 1025, 1008, 1023, 1017, 1010, 1015, 1013, 986, 1001, 987, 985, 993, 976, 984, 970, 971, 960, 971, 960, 965, 952, 958, 933, 957, 944, 924, 926, 932, 920, 929, 933, 907, 909
1184, 1170, 1200, 1187, 1190, 1178, 1181, 1204, 1205, 1200, 1104, 1119, 1126, 1129, 1121, 1133, 1123, 1120, 1134, 1113, 1114, 1126, 1127, 1114, 1121, 1120, 1116, 1130, 1107, 1104, 1117, 1115, 1125, 1132, 1132, 1145, 1145, 1158, 1139, 1138, 1135, 1136, 1123, 1106, 1094, 1095, 1091, 1077, 1094, 1084, 1074, 1087, 1091, 1083, 1061, 1085, 1065, 1067, 1053, 1051, 1048, 1057, 1050, 1045, 1036, 1025, 1029, 1029, 1022, 1033, 1015, 1002, 1000, 999, 1001, 1012, 985, 1001, 978, 970, 984, 971, 969, 955, 971, 966, 955, 959, 949, 961, 946, 926, 924, 934, 916, 928, 925, 933, 920, 900
1178, 1187, 1175, 1177, 1197, 1183, 1177, 1197, 1183, 1189, 1207, 1129, 1117, 1128, 1109, 1112, 1129, 1105, 1111, 1133, 1106, 1117, 1110, 1104, 1111, 1117, 1105, 1114, 1124, 1101, 1104, 1124, 1141, 1128, 1165, 1155, 1154, 1168, 1178, 1156, 1139, 1147, 1118, 1107, 1113, 1079, 1083, 1079, 1088, 1093, 1082, 1083, 1089, 1066, 1064, 1078, 1072, 1049, 1070, 1052, 1041, 1034, 1046, 1053, 1025, 1034, 1038, 1021, 1029, 1023, 1002, 1004, 1018, 1005, 1009, 1009, 986, 975, 996, 975, 992, 971, 970, 981, 968, 955, 960, 966, 951, 932, 956, 953, 936, 924, 928, 929, 936, 918, 900, 903
1180, 1189, 1171, 1197, 1189, 1178, 1191, 1185, 1200, 1192, 1183, 1204, 1123, 1109, 1113, 1132, 1132, 1117, 1114, 1114, 1104, 1128, 1131, 1130, 1111, 1120, 1104, 1124, 1126, 1118, 1129, 1137, 1127, 1148, 1161, 1184, 1182, 1195, 1193, 1183, 1150, 1151, 1138, 1111, 1106, 1108, 1097, 1077, 1090, 1087, 1084, 1073, 1084, 1066, 1079, 1078, 1047, 1044, 1057, 1036, 1061, 1050, 1043, 1025, 1020, 1024, 1016, 1015, 1036, 1014, 1021, 1016, 1006, 1011, 1008, 1003, 995, 989, 996, 994, 992, 968, 977, 962, 953, 967, 955, 957, 942, 946, 950, 928, 932, 923, 923, 921, 929, 920, 918, 919
1190, 1181, 1187, 1198, 1202, 1175, 1203, 1176, 1180, 1198, 1188, 1180, 1179, 1115, 1112, 1124, 1111, 1117, 1127, 1118, 1109, 1125, 1122, 1104, 1122, 1111, 1107, 1114, 1116, 1114, 1131, 1130, 1139, 1143, 1171, 1186, 1182, 1202, 1188, 1193, 1172, 1159, 1123, 1129, 1098, 1096, 1098, 1078, 1086, 1084, 1089, 1068, 1059, 1067, 1068, 1075, 1049, 1043, 1051, 1052, 1061, 1040, 1043, 1024, 1026, 1021, 1024, 1024, 1034, 1018, 1015, 999, 1007, 990, 1014, 988, 997, 983, 975, 977, 983, 979, 959, 969, 962, 947, 945, 951, 953, 939, 956, 941, 929, 933, 918, 931, 915, 925, 916, 898
1179, 1172, 1194, 1199, 1178, 1196, 1176, 1177, 1177, 1185, 1206, 1184, 1201, 1198, 1120, 1131, 1120, 1125, 1114, 1118, 1110, 1118, 1114, 1131, 1127, 1109, 1115, 1124, 1127, 1102, 1123, 1124, 1141, 1135, 1170, 1183, 1184, 1201, 1187, 1180, 1161, 1160, 1134, 1112, 1116, 1089, 1084, 1077, 1086, 1074, 1084, 1072, 1079, 1070, 1052, 1052, 1056, 1054, 1061, 1042, 1043, 1032, 1033, 1050, 1046, 1030, 1035, 1033, 1024, 1002, 1014, 1004, 1000, 999, 1009, 995, 990, 990, 987, 975, 963, 960, 967, 974, 977, 974, 965, 964, 940, 957, 954, 939, 929, 937, 936, 911, 920, 928, 927, 899
1191, 1195, 1196, 1189, 1188, 1174, 1194, 1202, 1178, 1204, 1182, 1180, 1204, 1205, 1119, 1122, 1117, 1128, 1131, 1104, 1116, 1114, 1109, 1131, 1106, 1101, 1108, 1109, 1116, 1127, 1124, 1118, 1133, 1136, 1144, 1151, 1174, 1175, 1177, 1173, 1172, 1140, 1132, 1127, 1089, 1087, 1093, 1080, 1080, 1066, 1084, 1084, 1055, 1078, 1055, 1048, 1065, 1060, 1062, 1038, 1041, 1056, 1029, 1040, 1034, 1020, 1030, 1013, 1022, 1012, 1020, 1013, 1011, 1005, 1011, 1003, 977, 988, 984, 996, 989, 961, 963, 969, 978, 952, 954, 947, 952, 948, 942, 938, 946, 927, 939, 919, 927, 916, 929, 920
1193, 1188, 1178, 1186, 1189, 1178, 1188, 1188, 1181, 1199, 1186, 1186, 1178, 1197, 1182, 1113, 1114, 1104, 1107, 1105, 1119, 1131, 1117, 1120, 1117, 1107, 1128, 1101, 1117, 1125, 1113, 1112, 1124, 1146, 1152, 1143, 1149, 1158, 1167, 1168, 1152, 1131, 1108, 1096, 1104, 1080, 1089, 1074, 1071, 1071, 1069, 1084, 1081, 1067, 1059, 1063, 1066, 1058, 1042, 1056, 1042, 1039, 1034, 1040, 1036, 1018, 1035, 1020, 1005, 1026, 1000, 997, 999, 990, 996, 989, 991, 988, 989, 984, 972, 962, 970, 974, 957, 951, 953, 949, 942, 952, 933, 939, 945, 941, 914, 916, 918, 917, 923, 925
1195, 1176, 1172, 1184, 1201, 1186, 1178, 1179, 1205, 1194, 1202, 1206, 1189, 1178, 1202, 1197, 1128, 1104, 1115, 1126, 1104, 1131, 1129, 1105, 1119, 1114, 1127, 1115, 1116, 1116, 1122, 1113, 1133, 1116, 1121, 1133, 1136, 1149, 1159, 1134, 1121, 1116, 1112, 1090, 1081, 1077, 1079, 1088, 1069, 1090, 1068, 1057, 1058, 1072, 1077, 1074, 1047, 1062, 1063, 1049, 1039, 1029, 1034, 1041, 1018, 1034, 1038, 1015, 1012, 1002, 1017, 995, 1008, 1003, 1013, 987, 1006, 977, 992, 986, 968, 965, 982, 962, 965, 951, 953, 943, 940, 958, 944, 931, 943, 935, 926, 938, 916, 916, 904, 907
1177, 1177, 1178, 1192, 1196, 1174, 1196, 1203, 1198, 1188, 1200, 1196, 1188, 1184, 1206, 1189, 1201, 1123, 1121, 1109, 1126, 1128, 1113, 1124, 1121, 1118, 1119, 1111, 1116, 1105, 1097, 1100, 1127, 1114, 1126, 1116, 1123, 1137, 1142, 1127, 1132, 1124, 1112, 1085, 1086, 1098, 1079, 1071, 1077, 1073, 1059, 1076, 1072, 1064, 1048, 1073, 1049, 1061, 1063, 1061, 1044, 1039, 1045, 1046, 1032, 1035, 1020, 1013, 1024, 1007, 1020, 1000, 993, 998, 1011, 996, 1004, 992, 970, 982, 965, 975, 957, 961, 961, 962, 959, 964, 952, 938, 950, 929, 946, 930, 920, 925, 912, 929, 912, 907
1174, 1186, 1182, 1191, 1184, 1193, 1190, 1189, 1181, 1183, 1183, 1200, 1189, 1198, 1195, 1180, 1189, 1192, 1104, 1113, 1128, 1108, 1109, 1128, 1127, 1110, 1122, 1115, 1123, 1116, 1106, 1107, 1114, 1114, 1119, 1103, 1111, 1124, 1100, 1107, 1120, 1107, 1086, 1100, 1100, 1073, 1079, 1072, 1079, 1070, 1073, 1074, 1055, 1070, 1046, 1060, 1058, 1057, 1036, 1037, 1034, 1026, 1034, 1025, 1033, 1028, 1024, 1009, 1019, 1006, 1003, 1015, 1008, 1012, 990, 995, 979, 984, 990, 986, 982, 971, 956, 959, 977, 950, 942, 944, 945, 948, 939, 932, 932, 942, 937, 919, 907, 911, 920, 906
1188, 1180, 1181, 1175, 1178, 1185, 1190, 1196, 1188, 1197, 1196, 1197, 1184, 1204, 1189, 1193, 1197, 1188, 1199, 1120, 1114, 1102, 1110, 1105, 1119, 1125, 1108, 1108, 1098, 1101, 1122, 1108, 1109, 1113, 1100, 1115, 1119, 1105, 1114, 1097, 1099, 1088, 1099, 1090, 1076, 1076, 1087, 1070, 1071, 1061, 1066, 1070, 1056, 1070, 1075, 1046, 1064, 1046, 1040, 1038, 1056, 1035, 1044, 1020, 1036, 1034, 1027, 1006, 1017, 1019, 1018, 1014, 1003, 1006, 993, 982, 1002, 979, 986, 985, 966, 970, 976, 970, 948, 956, 950, 955, 941, 938, 941, 951, 947, 924, 934, 916, 932, 904, 918, 916
1181, 1196, 1181, 1201, 1196, 1190, 1178, 1195, 1201, 1190, 1191, 1185, 1182, 1182, 1195, 1201, 1197, 1203, 1202, 1199, 1115, 1124, 1129, 1108, 1113, 1127, 1097, 1111, 1122, 1117, 1096, 1093, 1116, 1115, 1101, 1104, 1092, 1094, 1090, 1112, 1093, 1083, 1090, 1095, 1078, 1073, 1078, 1088, 1086, 1078, 1063, 1074, 1059, 1052, 1054, 1044, 1058, 1047, 1043, 1043, 1043, 1052, 1046, 1041, 1018, 1027, 1029, 1031, 1009, 1019, 1004, 1008, 1016, 993, 983, 984, 1003, 987, 981, 971, 988, 982, 966, 955, 973, 967, 950, 953, 956, 931, 936, 930, 944, 919, 931, 938, 912, 907, 919, 914
1189, 1170, 1180, 1200, 1192, 1194, 1184, 1182, 1197, 1195, 1195, 1188, 1200, 1202, 1191, 1179, 1191, 1186, 1197, 1186, 1109, 1120, 1106, 1120, 1113, 1101, 1116, 1117, 1123, 1099, 1117, 1092, 1095, 1100, 1096, 1103, 1104, 1104, 1097, 1083, 1087, 1097, 1093, 1086, 1098, 1093, 1071, 1079, 1076, 1060, 1074, 1063, 1062, 1053, 1052, 1045, 1065, 1047, 1039, 1055, 1031, 1042, 1038, 1027, 1043, 1030, 1035, 1016, 1029, 1022, 1013, 1008, 1012, 988, 1006, 988, 989, 982, 971, 984, 988, 971, 954, 978, 975, 953, 963, 946, 959, 930, 931, 938, 924, 943, 918, 932, 909, 905, 927, 912
1190, 1191, 1172, 1187, 1201, 1188, 1187, 1178, 1176, 1190, 1187, 1192, 1181, 1202, 1205, 1205, 1189, 1198, 1187, 1176, 1193, 1102, 1109, 1110, 1097, 1097, 1096, 1099, 1094, 1121, 1117, 1118, 1104, 1103, 1109, 1112, 1097, 1094, 1087, 1089, 1089, 1095, 1089, 1081, 1078, 1086, 1077, 1084, 1077, 1069, 1075, 1063, 1071, 1072, 1064, 1058, 1054, 1048, 1038, 1056, 1045, 1032, 1042, 1027, 1022, 1024, 1017, 1020, 1017, 1000, 1005, 1011, 1008, 1003, 1009, 1004, 984, 981, 974, 991, 987, 980, 966, 969, 959, 970, 962, 960, 947, 954, 931, 949, 948, 930, 920, 927, 920, 910, 918, 899
1198, 1192, 1183, 1201, 1198, 1196, 1199, 1191, 1196, 1176, 1199, 1185, 1186, 1177, 1187, 1188, 1180, 1178, 1192, 1178, 1187, 1195, 1112, 1100, 1115, 1105, 1122, 1106, 1093, 1095, 1102, 1095, 1110, 1088, 1095, 1088, 1091, 1082, 1099, 1102, 1091, 1075, 1076, 1081, 1092, 1085, 1076, 1072, 1081, 1069, 1071, 1052, 1073, 1051, 1050, 1060, 1054, 1048, 1041, 1047, 1025, 1022, 1037, 1019, 1030, 1010, 1011, 1017, 1009, 1004, 1022, 992, 995, 984, 989, 986, 994, 983, 985, 992, 965, 956, 954, 959, 972, 955, 947, 963, 947, 950, 945, 950, 919, 933, 928, 934, 925, 916, 917, 901
